PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,5,New Zealand,1st innings,0,straight on the button from Rance. Tamim drops the bat down and blocks the ball,"Rance to Tamim Iqbal, no run",0/0,395057,Seth Rance,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,0,0,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"good length ball again from the bowler, Tamim gets onto the front foot and defends","Rance to Tamim Iqbal, no run",0/0,395057,Seth Rance,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,False,False,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,0,0,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"little bit of inswing from Rance, Tamim gets onto the front foot and defends the ball into the legside","Rance to Tamim Iqbal, no run",0/0,395057,Seth Rance,0,3,0,0.3,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,3,0,0,False,False,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,0,0,0,0
four,25,Bangladesh,5,New Zealand,1st innings,4,"first boundary of the day, Tamim looks to turn the ball into the legside. Gets an outside edge past the slips and down to the third man boundary","Rance to Tamim Iqbal, FOUR runs",4/0,395057,Seth Rance,0,4,0,0.4,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,4,1,0,False,False,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,0,0,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"a touch shorter, Tamim gets onto the front foot and defends back to the bowler","Rance to Tamim Iqbal, no run",4/0,395057,Seth Rance,0,5,0,0.5,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,5,1,0,False,False,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,0,0,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"good length ball again from Rance, Tamim gets forward and defends. Quiet first over. ","Rance to Tamim Iqbal, no run",4/0,395057,Seth Rance,0,6,0,1.0,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,6,1,0,436677,Soumya Sarkar,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,0,0,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"long run up, short ball to start. Sarkar gets out of the way","Bennett to Soumya Sarkar, no run",4/0,226493,Hamish Bennett,0,1,0,0.1,0,395057,Seth Rance,0,6,0,1.0,4,436677,Soumya Sarkar,0,1,0,0,56194,Tamim Iqbal,4,6,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,0,0,0,0,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"yet another short ball, gets up on his toes and plays the ball into the off-side","Bennett to Soumya Sarkar, no run",4/0,226493,Hamish Bennett,0,2,0,0.2,0,395057,Seth Rance,0,6,0,1.0,4,436677,Soumya Sarkar,0,2,0,0,56194,Tamim Iqbal,4,6,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,8,0,0,0,0,0,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"nasty delivery from Bennett, its short again and Sarkar tries to fend the ball off. Gets hit on the body and the ball lands safe. Didn't look comfortable there","Bennett to Soumya Sarkar, no run",4/0,226493,Hamish Bennett,0,3,0,0.3,0,395057,Seth Rance,0,6,0,1.0,4,436677,Soumya Sarkar,0,3,0,0,56194,Tamim Iqbal,4,6,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.66,0,9,0,0,0,0,0,0,4
run,25,Bangladesh,5,New Zealand,1st innings,3,"now that's a better shot, its full and its driven hard through extra cover. Cut off by Santner just before the rope","Bennett to Soumya Sarkar, 3 runs",7/0,226493,Hamish Bennett,0,4,0,0.4,3,395057,Seth Rance,0,6,0,1.0,4,436677,Soumya Sarkar,3,4,0,0,56194,Tamim Iqbal,4,6,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,4.2,0,10,0,0,0,0,0,0,7
wide,25,Bangladesh,5,New Zealand,1st innings,1,"swings down the legside, Ronchi dives to his right to stop the ball","Bennett to Tamim Iqbal, 1 wide",8/0,226493,Hamish Bennett,0,4,0,0.4,4,395057,Seth Rance,0,6,0,1.0,4,56194,Tamim Iqbal,4,6,1,0,436677,Soumya Sarkar,3,4,0,0,5,False,0,0,1,0,0,2,4,0,False,,False,False,4.8,0,10,0,0,0,0,0,1,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"lots of pace from Bennett so far, Tamim goes back in the crease and defends the ball back down the pitch","Bennett to Tamim Iqbal, no run",8/0,226493,Hamish Bennett,0,5,0,0.5,4,395057,Seth Rance,0,6,0,1.0,4,56194,Tamim Iqbal,4,7,1,0,436677,Soumya Sarkar,3,4,0,0,6,False,0,0,0,0,0,2,4,0,False,,False,False,4.36,0,11,0,0,0,0,0,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"another short ball from the bowler, Tamim gets his bat out of the way and lets it go through to the keeper","Bennett to Tamim Iqbal, no run",8/0,226493,Hamish Bennett,0,6,0,1.0,4,395057,Seth Rance,0,6,0,1.0,4,56194,Tamim Iqbal,4,8,1,0,436677,Soumya Sarkar,3,4,0,0,7,True,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,12,0,0,0,0,0,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"bit of inswing this morning from Rance, Sarkar defends forward and almost gets an inside edge onto the stumps","Rance to Soumya Sarkar, no run",8/0,395057,Seth Rance,0,7,0,1.1,4,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,3,5,0,0,56194,Tamim Iqbal,4,8,1,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,3.69,0,13,0,0,0,0,0,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"swinging outside off-stump is not what you want to do early in the innings, misses and it go through to the keeper","Rance to Soumya Sarkar, no run",8/0,395057,Seth Rance,0,8,0,1.2,4,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,3,6,0,0,56194,Tamim Iqbal,4,8,1,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,3.42,0,14,0,0,0,0,0,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"gets some bat on this one, defended into the covers. Santner fields","Rance to Soumya Sarkar, no run",8/0,395057,Seth Rance,0,9,0,1.3,4,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,3,7,0,0,56194,Tamim Iqbal,4,8,1,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,3.2,0,15,0,0,0,0,0,0,8
four,25,Bangladesh,5,New Zealand,1st innings,4,"drives the ball hard to the extra cover boundary, long chase for the fielders and they can't stop it getting to the rope. Load cheers from the fans","Rance to Soumya Sarkar, FOUR runs",12/0,395057,Seth Rance,0,10,0,1.4,8,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,7,8,1,0,56194,Tamim Iqbal,4,8,1,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,4.5,0,16,0,0,0,0,0,0,12
no run,25,Bangladesh,5,New Zealand,1st innings,0,goes back in the crease and defends a good length ball back down the pitch,"Rance to Soumya Sarkar, no run",12/0,395057,Seth Rance,0,11,0,1.5,8,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,7,9,1,0,56194,Tamim Iqbal,4,8,1,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,4.23,0,17,0,0,0,0,0,0,12
no run,25,Bangladesh,5,New Zealand,1st innings,0,"looks to clip the ball down the legside, beats him for pace and hits him on the pads. Going down legside, so no appeal","Rance to Soumya Sarkar, no run",12/0,395057,Seth Rance,0,12,0,2.0,8,226493,Hamish Bennett,0,6,0,1.0,4,436677,Soumya Sarkar,7,10,1,0,56194,Tamim Iqbal,4,8,1,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,4.0,0,18,0,0,0,0,0,0,12
no run,25,Bangladesh,5,New Zealand,1st innings,0,outside off-stump and Tamim lets the ball go through to the keeper,"Bennett to Tamim Iqbal, no run",12/0,226493,Hamish Bennett,0,7,0,1.1,4,395057,Seth Rance,0,12,0,2.0,8,56194,Tamim Iqbal,4,9,1,0,436677,Soumya Sarkar,7,10,1,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,3.78,0,19,0,0,0,0,0,0,12
no run,25,Bangladesh,5,New Zealand,1st innings,0,"Short ball again from Bennett, Tamim goes back in the crease and defends the ball back to the bowler","Bennett to Tamim Iqbal, no run",12/0,226493,Hamish Bennett,0,8,0,1.2,4,395057,Seth Rance,0,12,0,2.0,8,56194,Tamim Iqbal,4,10,1,0,436677,Soumya Sarkar,7,10,1,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.6,0,20,0,0,0,0,0,0,12
