PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,4,West Indies,25,Bangladesh,1st innings,4,"Bad ball to start with and you don't bowl that to a man in Shai Hope's form. Too full and on the pads, he flicks it effortlessly to the midwicket boundary","Mohammad Saifuddin to Hope, FOUR runs",4/0,629070,Mohammad Saifuddin,0,1,0,0.1,4,False,False,0,0,0,False,0,581379,Shai Hope,4,1,1,0,348054,Sunil Ambris,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,4,West Indies,25,Bangladesh,1st innings,0,"better line and length, outside off and he lets it go through","Mohammad Saifuddin to Hope, no run",4/0,629070,Mohammad Saifuddin,0,2,0,0.2,4,False,False,0,0,0,False,0,581379,Shai Hope,4,2,1,0,348054,Sunil Ambris,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
four,4,West Indies,25,Bangladesh,1st innings,4,"too full and too wide, another free gift and Shai Hope has a free swing of his bat to drive it through cover","Mohammad Saifuddin to Hope, FOUR runs",8/0,629070,Mohammad Saifuddin,0,3,0,0.3,8,False,False,0,0,0,False,0,581379,Shai Hope,8,3,2,0,348054,Sunil Ambris,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,16.0,0,3,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,"back of a length outside off, shaping away a touch, and Hope shoulders arms again","Mohammad Saifuddin to Hope, no run",8/0,629070,Mohammad Saifuddin,0,4,0,0.4,8,False,False,0,0,0,False,0,581379,Shai Hope,8,4,2,0,348054,Sunil Ambris,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,4,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,good length outside off and he defends to point,"Mohammad Saifuddin to Hope, no run",8/0,629070,Mohammad Saifuddin,0,5,0,0.5,8,False,False,0,0,0,False,0,581379,Shai Hope,8,5,2,0,348054,Sunil Ambris,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,"good length outside off again, pats it between cover and point","Mohammad Saifuddin to Hope, no run",8/0,629070,Mohammad Saifuddin,0,6,0,1.0,8,False,False,0,0,0,False,0,581379,Shai Hope,8,6,2,0,348054,Sunil Ambris,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,nipping into him from a length and struck on the pads. Loud appeal but the umpire' unmoved. No DRS say the commentators on air,"Mashrafe Mortaza to Ambris, no run",8/0,56007,Mashrafe Mortaza,0,1,0,0.1,0,629070,Mohammad Saifuddin,0,6,0,1.0,8,348054,Sunil Ambris,0,1,0,0,581379,Shai Hope,8,6,2,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,"<b>oh that's a lot closer</b> That one looked very very adjacent but the umpire turns down a much more vociferous lbw appeal. For my money that would have hit leg. Maybe the umpire thought it was going down. Fuller length, coming into him, and defeated his attempted flick","Mashrafe Mortaza to Ambris, no run",8/0,56007,Mashrafe Mortaza,0,2,0,0.2,0,629070,Mohammad Saifuddin,0,6,0,1.0,8,348054,Sunil Ambris,0,2,0,0,581379,Shai Hope,8,6,2,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,fuller again outside off and Ambris gets behind this one to get bat on ball for the first time in the over,"Mashrafe Mortaza to Ambris, no run",8/0,56007,Mashrafe Mortaza,0,3,0,0.3,0,629070,Mohammad Saifuddin,0,6,0,1.0,8,348054,Sunil Ambris,0,3,0,0,581379,Shai Hope,8,6,2,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,4,West Indies,25,Bangladesh,1st innings,0,"draw the edge that time, with one that moves a touch away. Ambris looking very uncomfortable, prodded at this outside of. Soft hands so it rolls to slip","Mashrafe Mortaza to Ambris, no run",8/0,56007,Mashrafe Mortaza,0,4,0,0.4,0,629070,Mohammad Saifuddin,0,6,0,1.0,8,348054,Sunil Ambris,0,4,0,0,581379,Shai Hope,8,6,2,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
