PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,4,West Indies,1st innings,0,the desire to bowl full on this pitch and make the best use of it results in Gabriel bowling a low full toss. Latham defends calmly,"Gabriel to Latham, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,440516,Tom Blundell,0,0,0,0,1,False,0,0,0,0,0,1,9,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,<strong>lovely bowling</strong>. Discipline is extremely key early on in New Zealand and Gabriel has got it pretty much perfect. Puts it up there in line with off stump and Latham leaves the ball on the angle,"Gabriel to Latham, no run",0/0,446101,Shannon Gabriel,0,2,0,0.2,0,False,False,0,0,0,False,0,388802,Tom Latham,0,2,0,0,440516,Tom Blundell,0,0,0,0,2,False,0,0,0,0,0,1,9,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,5,New Zealand,4,West Indies,1st innings,2,"only slightly straight and Latham is onto it in a flash, a smooth little flick shot, with head over the ball and the wrists rolling on top of it. Couple behind square leg","Gabriel to Latham, 2 runs",2/0,446101,Shannon Gabriel,0,3,0,0.3,2,False,False,0,0,0,False,0,388802,Tom Latham,2,3,0,0,440516,Tom Blundell,0,0,0,0,3,False,0,0,0,0,0,1,9,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,5,New Zealand,4,West Indies,1st innings,1,"another one straying on the pads, Latham works it to long leg","Gabriel to Latham, 1 run",3/0,446101,Shannon Gabriel,0,4,0,0.4,3,False,False,0,0,0,False,0,388802,Tom Latham,3,4,0,0,440516,Tom Blundell,0,0,0,0,4,False,0,0,0,0,0,1,9,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
run,5,New Zealand,4,West Indies,1st innings,2,they're making the batsmen drive. They're making them play shots. That's good stuff. Gabriel going full and outside off and drawing Blundell into a shot away from his body - the cover drive,"Gabriel to Blundell, 2 runs",5/0,446101,Shannon Gabriel,0,5,0,0.5,5,False,False,0,0,0,False,0,440516,Tom Blundell,2,1,0,0,388802,Tom Latham,3,4,0,0,5,False,0,0,0,0,0,1,9,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
four,5,New Zealand,4,West Indies,1st innings,4,<strong>way too wide outside off</strong> and Blundell is able to steer it away to the point boundary. The desire to pitch the ball up - which is a marked change from the natural length he bowls - has resulted in a long half volley that's been punished,"Gabriel to Blundell, FOUR runs",9/0,446101,Shannon Gabriel,0,6,0,1.0,9,False,False,0,0,0,False,0,440516,Tom Blundell,6,2,1,0,388802,Tom Latham,3,4,0,0,6,True,0,0,0,0,0,1,9,0,False,,False,False,9.0,0,6,0,0,0,1,1,0,9
no run,5,New Zealand,4,West Indies,1st innings,0,"back of a length and directed across the left-hander, Latham is only too happy to let those go","JO Holder to Latham, no run",9/0,391485,Jason Holder,0,1,0,0.1,0,446101,Shannon Gabriel,0,6,0,1.0,9,388802,Tom Latham,3,5,0,0,440516,Tom Blundell,6,2,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,7.71,0,7,0,0,0,1,1,0,9
run,5,New Zealand,4,West Indies,1st innings,1,makes sure to get right on top of the bounce of this shortish ball on middle and then uses soft hands to tap it down towards square leg for a single. Good work from Latham. That ball was climbing.,"JO Holder to Latham, 1 run",10/0,391485,Jason Holder,0,2,0,0.2,1,446101,Shannon Gabriel,0,6,0,1.0,9,388802,Tom Latham,4,6,0,0,440516,Tom Blundell,6,2,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,5,New Zealand,4,West Indies,1st innings,0,"pitches it up well enough, but slides it down leg","JO Holder to Blundell, no run",10/0,391485,Jason Holder,0,3,0,0.3,1,446101,Shannon Gabriel,0,6,0,1.0,9,440516,Tom Blundell,6,3,1,0,388802,Tom Latham,4,6,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,5,New Zealand,4,West Indies,1st innings,0,covers the line of a good length ball on middle and off,"JO Holder to Blundell, no run",10/0,391485,Jason Holder,0,4,0,0.4,1,446101,Shannon Gabriel,0,6,0,1.0,9,440516,Tom Blundell,6,4,1,0,388802,Tom Latham,4,6,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
