PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,5,New Zealand,1st innings,0,"131kph, short lifter outside off, <strong>beats him</strong> as goes to fend and just drops the hands underneath it","Henry to Warner, no run",0/0,506612,Matt Henry,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,326632,Joe Burns,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,5,New Zealand,1st innings,0,"134kph, good length, wide of off, fifth stump line, he leaves","Henry to Warner, no run",0/0,506612,Matt Henry,0,2,0,0.2,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,326632,Joe Burns,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,5,New Zealand,1st innings,0,"136kph, fuller length, fourth stump, he defends on the front foot to mid off","Henry to Warner, no run",0/0,506612,Matt Henry,0,3,0,0.3,0,False,False,0,0,0,False,0,219889,David Warner,0,3,0,0,326632,Joe Burns,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,5,New Zealand,1st innings,0,"135kph, back of a length outside off, he's back and pushing this to cover","Henry to Warner, no run",0/0,506612,Matt Henry,0,4,0,0.4,0,False,False,0,0,0,False,0,219889,David Warner,0,4,0,0,326632,Joe Burns,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,5,New Zealand,1st innings,0,"137kph, fuller on off, he pushes firmly back to the bowler","Henry to Warner, no run",0/0,506612,Matt Henry,0,5,0,0.5,0,False,False,0,0,0,False,0,219889,David Warner,0,5,0,0,326632,Joe Burns,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,2,Australia,5,New Zealand,1st innings,1,"137kph, fuller outside off, he presses forward confidently and pushes this to the gap wide of mid off","Henry to Warner, 1 run",1/0,506612,Matt Henry,0,6,0,1.0,1,False,False,0,0,0,False,0,219889,David Warner,1,6,0,0,326632,Joe Burns,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,2,Australia,5,New Zealand,1st innings,1,"123kph, good length, he's squared up defending, it runs behind point for a single","de Grandhomme to Warner, 1 run",2/0,55395,Colin de Grandhomme,0,1,0,0.1,1,506612,Matt Henry,0,6,0,1.0,1,219889,David Warner,2,7,0,0,326632,Joe Burns,0,0,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"120kph, good length, outswinger, wide of off, he leaves","de Grandhomme to Burns, no run",2/0,55395,Colin de Grandhomme,0,2,0,0.2,1,506612,Matt Henry,0,6,0,1.0,1,326632,Joe Burns,0,1,0,0,219889,David Warner,2,7,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"122kph, fuller outswinger, outside off, he jams the bat down and defends to cover","de Grandhomme to Burns, no run",2/0,55395,Colin de Grandhomme,0,3,0,0.3,1,506612,Matt Henry,0,6,0,1.0,1,326632,Joe Burns,0,2,0,0,219889,David Warner,2,7,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"121kph, good length wider and shaping away","de Grandhomme to Burns, no run",2/0,55395,Colin de Grandhomme,0,4,0,0.4,1,506612,Matt Henry,0,6,0,1.0,1,326632,Joe Burns,0,3,0,0,219889,David Warner,2,7,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"120kph, back of a length, fifth stump line, he leaves","de Grandhomme to Burns, no run",2/0,55395,Colin de Grandhomme,0,5,0,0.5,1,506612,Matt Henry,0,6,0,1.0,1,326632,Joe Burns,0,4,0,0,219889,David Warner,2,7,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"123kph, good length, fourth stump line, it wobbles but holds it's line as he leaves","de Grandhomme to Burns, no run",2/0,55395,Colin de Grandhomme,0,6,0,1.0,1,506612,Matt Henry,0,6,0,1.0,1,326632,Joe Burns,0,5,0,0,219889,David Warner,2,7,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"back of a length on off, he's back and defending","Henry to Warner, no run",2/0,506612,Matt Henry,0,7,0,1.1,1,55395,Colin de Grandhomme,0,6,0,1.0,1,219889,David Warner,2,8,0,0,326632,Joe Burns,0,5,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,0.92,0,13,0,0,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"136kph, fuller on off, he defends on the front foot, pushing this firmly to cover","Henry to Warner, no run",2/0,506612,Matt Henry,0,8,0,1.2,1,55395,Colin de Grandhomme,0,6,0,1.0,1,219889,David Warner,2,9,0,0,326632,Joe Burns,0,5,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,0.85,0,14,0,0,0,1,1,0,2
run,2,Australia,5,New Zealand,1st innings,1,"136kph, back of a length fourth stump, he's back and squared up but defending with control to the gap at cover-point","Henry to Warner, 1 run",3/0,506612,Matt Henry,0,9,0,1.3,2,55395,Colin de Grandhomme,0,6,0,1.0,1,219889,David Warner,3,10,0,0,326632,Joe Burns,0,5,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,1.2,0,15,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"139kph, good length, on off, he defends on the front foot","Henry to Burns, no run",3/0,506612,Matt Henry,0,10,0,1.4,2,55395,Colin de Grandhomme,0,6,0,1.0,1,326632,Joe Burns,0,6,0,0,219889,David Warner,3,10,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,1.12,0,16,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"139kph, fuller on off, he works this on the front foot to mid on","Henry to Burns, no run",3/0,506612,Matt Henry,0,11,0,1.5,2,55395,Colin de Grandhomme,0,6,0,1.0,1,326632,Joe Burns,0,7,0,0,219889,David Warner,3,10,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,1.05,0,17,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"139kph, short and wider, he's back and leaving this","Henry to Burns, no run",3/0,506612,Matt Henry,0,12,0,2.0,2,55395,Colin de Grandhomme,0,6,0,1.0,1,326632,Joe Burns,0,8,0,0,219889,David Warner,3,10,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,1.0,0,18,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"<strong>beaten by a beauty</strong>. 124kph, shaping in and nipping away past the edge as he defended from the crease","de Grandhomme to Warner, no run",3/0,55395,Colin de Grandhomme,0,7,0,1.1,1,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,3,11,0,0,326632,Joe Burns,0,8,0,0,1,False,0,0,0,0,0,4,6,0,False,,False,False,0.94,0,19,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"124kph, fuller on middle, he defends on the front foot","de Grandhomme to Warner, no run",3/0,55395,Colin de Grandhomme,0,8,0,1.2,1,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,3,12,0,0,326632,Joe Burns,0,8,0,0,2,False,0,0,0,0,0,4,6,0,False,,False,False,0.9,0,20,0,0,0,1,1,0,3
no run,2,Australia,5,New Zealand,1st innings,0,"124kph, back of a length on off, he's back and defending","de Grandhomme to Warner, no run",3/0,55395,Colin de Grandhomme,0,9,0,1.3,1,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,3,13,0,0,326632,Joe Burns,0,8,0,0,3,False,0,0,0,0,0,4,6,0,False,,False,False,0.85,0,21,0,0,0,1,1,0,3
four,2,Australia,5,New Zealand,1st innings,4,full and shaping into the pads and he <strong>clips this beautifully through midwicket!</strong> Lovely timing. Held his shape nicely,"de Grandhomme to Warner, FOUR runs",7/0,55395,Colin de Grandhomme,0,10,0,1.4,5,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,7,14,1,0,326632,Joe Burns,0,8,0,0,4,False,0,0,0,0,0,4,6,0,False,,False,False,1.9,0,22,0,0,0,1,1,0,7
run,2,Australia,5,New Zealand,1st innings,2,"123kph, back of a length, into leg stump, he tucks this behind square for a couple","de Grandhomme to Warner, 2 runs",9/0,55395,Colin de Grandhomme,0,11,0,1.5,7,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,9,15,1,0,326632,Joe Burns,0,8,0,0,5,False,0,0,0,0,0,4,6,0,False,,False,False,2.34,0,23,0,0,0,1,1,0,9
no run,2,Australia,5,New Zealand,1st innings,0,"126kph, fuller and shaping back <strong>beats the inside edge</strong> as he drives away from his body and it shapes between bat and pad but wide of off","de Grandhomme to Warner, no run",9/0,55395,Colin de Grandhomme,0,12,0,2.0,7,506612,Matt Henry,0,12,0,2.0,2,219889,David Warner,9,16,1,0,326632,Joe Burns,0,8,0,0,6,True,0,0,0,0,0,4,6,0,False,,False,False,2.25,0,24,0,0,0,1,1,0,9
no run,2,Australia,5,New Zealand,1st innings,0,"135kph, back of a length, nipping back off the seam and taking him on the thigh guard","Henry to Burns, no run",9/0,506612,Matt Henry,0,13,0,2.1,2,55395,Colin de Grandhomme,0,12,0,2.0,7,326632,Joe Burns,0,9,0,0,219889,David Warner,9,16,1,0,1,False,0,0,0,0,0,5,5,0,False,,False,False,2.16,0,25,0,0,0,1,1,0,9
no run,2,Australia,5,New Zealand,1st innings,0,"138kph, full on leg stump, he clips this forward of square to the fielder","Henry to Burns, no run",9/0,506612,Matt Henry,0,14,0,2.2,2,55395,Colin de Grandhomme,0,12,0,2.0,7,326632,Joe Burns,0,10,0,0,219889,David Warner,9,16,1,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,2.07,0,26,0,0,0,1,1,0,9
