PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,length ball to start which nips in sharply off the seam to strike him on the top of the thigh pad. DK didn't play that at all convincingly,"Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,300631,Kusal Perera,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"fired down the leg side at 135kph, lets it go","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,300631,Kusal Perera,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"nibbles in off the seam, Karunaratne jams the bat down defending into the leg side","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,300631,Kusal Perera,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"fuller on fourth stump, Karunaratne is drawn forward looking to drive and toe-ends into the leg side","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,300631,Kusal Perera,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
four,8,Sri Lanka,3,South Africa,1st innings,4,"width outside the off stump, back of a length, and he punches off the back foot for four! Sri Lanka's first runs in international cricket since March. Slapped hard through the covers","Ngidi to Karunaratne, FOUR runs",4/0,542023,Lungi Ngidi,0,5,0,0.5,4,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,4,5,1,0,300631,Kusal Perera,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,8,Sri Lanka,3,South Africa,1st innings,0,"slightly back of a length, Karunaratne moves like a crab onto the back foot to defend","Ngidi to Karunaratne, no run",4/0,542023,Lungi Ngidi,0,6,0,1.0,4,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,4,6,1,0,300631,Kusal Perera,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
leg bye,8,Sri Lanka,3,South Africa,1st innings,3,"strays down the leg side to start with, and it flicks Perera's thigh pad and runs away towards fine leg","Sipamla to Perera, 3 leg byes",7/0,698143,Lutho Sipamla,0,1,0,0.1,0,542023,Lungi Ngidi,0,6,0,1.0,4,300631,Kusal Perera,0,1,0,0,227772,Dimuth Karunaratne,4,6,1,0,1,False,0,0,0,0,3,2,11,0,False,,False,False,6.0,0,7,0,0,3,1,1,0,7
run,8,Sri Lanka,3,South Africa,1st innings,2,"full on the pads, clipped down to long leg for a couple. 83mph/134kph. Not got his line right with these first two","Sipamla to Karunaratne, 2 runs",9/0,698143,Lutho Sipamla,0,2,0,0.2,2,542023,Lungi Ngidi,0,6,0,1.0,4,227772,Dimuth Karunaratne,6,7,1,0,300631,Kusal Perera,0,1,0,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
four,8,Sri Lanka,3,South Africa,1st innings,4,"length ball, clipped away off the hip down to fine leg for four! Long leg is very square, and Sipamla is too straight again, giving a freebie to Karunaratne","Sipamla to Karunaratne, FOUR runs",13/0,698143,Lutho Sipamla,0,3,0,0.3,6,542023,Lungi Ngidi,0,6,0,1.0,4,227772,Dimuth Karunaratne,10,8,2,0,300631,Kusal Perera,0,1,0,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,8.66,0,9,0,0,0,1,1,0,13
run,8,Sri Lanka,3,South Africa,1st innings,2,"full on off stump, dug out by Dimuth who jams the bat down and manages to pick up a couple out to deep square leg","Sipamla to Karunaratne, 2 runs",15/0,698143,Lutho Sipamla,0,4,0,0.4,8,542023,Lungi Ngidi,0,6,0,1.0,4,227772,Dimuth Karunaratne,12,9,2,0,300631,Kusal Perera,0,1,0,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,9.0,0,10,0,0,0,1,1,0,15
no run,8,Sri Lanka,3,South Africa,1st innings,0,good bounce from a length which takes Dimuth by surprise. Rears up and hits him on the glove,"Sipamla to Karunaratne, no run",15/0,698143,Lutho Sipamla,0,5,0,0.5,8,542023,Lungi Ngidi,0,6,0,1.0,4,227772,Dimuth Karunaratne,12,10,2,0,300631,Kusal Perera,0,1,0,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,8.18,0,11,0,0,0,1,1,0,15
no run,8,Sri Lanka,3,South Africa,1st innings,0,"<strong>beauty!</strong> Good way to finish a wayward first over. Awkward length, a little fuller, and Karunaratne doesn't know whether to come forward or stay back. His feet hardly move, and he pokes reluctantly at a ball which nips away off the seam, past the outside edge.","Sipamla to Karunaratne, no run",15/0,698143,Lutho Sipamla,0,6,0,1.0,8,542023,Lungi Ngidi,0,6,0,1.0,4,227772,Dimuth Karunaratne,12,11,2,0,300631,Kusal Perera,0,1,0,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,7.5,0,12,0,0,0,1,1,0,15
no run,8,Sri Lanka,3,South Africa,1st innings,0,"full on off stump, Perera digs it out from the base of off stump","Ngidi to Perera, no run",15/0,542023,Lungi Ngidi,0,7,0,1.1,4,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,0,2,0,0,227772,Dimuth Karunaratne,12,11,2,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,6.92,0,13,0,0,0,1,1,0,15
no run,8,Sri Lanka,3,South Africa,1st innings,0,"bit of inswing from a length, and Perera nudges towards Bavuma at short leg","Ngidi to Perera, no run",15/0,542023,Lungi Ngidi,0,8,0,1.2,4,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,0,3,0,0,227772,Dimuth Karunaratne,12,11,2,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
run,8,Sri Lanka,3,South Africa,1st innings,2,"length ball, 80mph/129kph, and Perera works to mid-on to get on the board. Nortje is a little too deep, throws at the striker's end, and they pinch a second run via the deflection off the stumps","Ngidi to Perera, 2 runs",17/0,542023,Lungi Ngidi,0,9,0,1.3,6,698143,Lutho Sipamla,0,6,0,1.0,8,300631,Kusal Perera,2,4,0,0,227772,Dimuth Karunaratne,12,11,2,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,6.8,0,15,0,0,0,1,1,0,17
