PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,3,South Africa,1st innings,0,"length ball, outside off, and rises and carries through to de Kock, with the batsman shouldering arms","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"length ball, straightens off the seam after pitching, and he defends from the crease","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"length ball, and he defends from the crease as it straightens into him after pitching","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,3,0,0.3,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"angles across him, pitched up, and he lets it pass through","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,4,0,0.4,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,4,0,0,512191,Fakhar Zaman,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"pitched up, and he presses forward and defends it as it lands on leg and angles across him","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,5,0,0.5,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,5,0,0,512191,Fakhar Zaman,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"angles across him, and beats the outside edge as Imam shapes to drive! Some 'oohs' and 'aahs' from the crowd...","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,1,6,0,1.0,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,6,0,0,512191,Fakhar Zaman,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,7,Pakistan,3,South Africa,1st innings,1,"straight ball, and he tucks it off his pads with soft hands","Rabada to Fakhar Zaman, 1 run",1/0,550215,Kagiso Rabada,0,1,0,0.1,1,47492,Dale Steyn,1,6,0,1.0,0,512191,Fakhar Zaman,1,1,0,0,568276,Imam-ul-Haq,0,6,0,0,1,False,0,0,0,0,0,2,3,1,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,7,Pakistan,3,South Africa,1st innings,0,"angled across Imam, who allows the ball to go through without needing to play","Rabada to Imam-ul-Haq, no run",1/0,550215,Kagiso Rabada,0,2,0,0.2,1,47492,Dale Steyn,1,6,0,1.0,0,568276,Imam-ul-Haq,0,7,0,0,512191,Fakhar Zaman,1,1,0,0,2,False,0,0,0,0,0,2,3,1,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,7,Pakistan,3,South Africa,1st innings,0,"length ball, angles across him, and he lets it pass","Rabada to Imam-ul-Haq, no run",1/0,550215,Kagiso Rabada,0,3,0,0.3,1,47492,Dale Steyn,1,6,0,1.0,0,568276,Imam-ul-Haq,0,8,0,0,512191,Fakhar Zaman,1,1,0,0,3,False,0,0,0,0,0,2,3,1,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
out,7,Pakistan,3,South Africa,1st innings,0,"<strong>pitched up, and raps him on the pads right in front</strong>! Given out, and Imam has opted to review this. Difficult to see much for him to escape - it pitches on leg and then straightens into him. He falls over in an attempt to flick the ball, and there's considerable distance between bat and pad, and it is hitting too! <strong>What a start for South Africa</strong>.","Rabada to Imam-ul-Haq, OUT",1/1,550215,Kagiso Rabada,0,4,1,0.4,1,47492,Dale Steyn,1,6,0,1.0,0,568276,Imam-ul-Haq,0,9,0,0,512191,Fakhar Zaman,1,1,0,0,4,False,0,0,0,0,0,2,3,1,True,leg before wicket,False,Imam-ul-Haq lbw b Rabada 0 (8m 9b 0x4 0x6) SR: 0.00,0.6,0,10,0,1,0,1,1,0,1
