PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"on the pads, but Wade can't get hold of the flick","Richardson to Wade, no run",0/0,272262,Kane Richardson,0,1,0,0.1,0,False,False,0,0,0,False,0,230193,Matthew Wade,0,1,0,0,308798,D'Arcy Short,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"banged in short and outside off, Wade takes it on with a hook and splices it away over short fine leg, gets it away to the left of deep square leg","Richardson to Wade, FOUR runs",4/0,272262,Kane Richardson,0,2,0,0.2,4,False,False,0,0,0,False,0,230193,Matthew Wade,4,2,1,0,308798,D'Arcy Short,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,punched away towards point off the back foot,"Richardson to Wade, no run",4/0,272262,Kane Richardson,0,3,0,0.3,4,False,False,0,0,0,False,0,230193,Matthew Wade,4,3,1,0,308798,D'Arcy Short,0,0,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
six,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,6,"just short of a good length and outside off, Wade picks it up and muscles it away over midwicket. Bam! Hits the rope on the flush. Six it is","Richardson to Wade, SIX runs",10/0,272262,Kane Richardson,0,4,0,0.4,10,False,False,0,0,0,False,0,230193,Matthew Wade,10,4,1,1,308798,D'Arcy Short,0,0,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,15.0,0,4,0,0,0,1,1,0,10
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"back of a length and swerving away outside off, Wade aims to waft it to the leg side... and misses","Richardson to Wade, no run",10/0,272262,Kane Richardson,0,5,0,0.5,10,False,False,0,0,0,False,0,230193,Matthew Wade,10,5,1,1,308798,D'Arcy Short,0,0,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,5,0,0,0,1,1,0,10
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"Richardson finds some away swing, poked towards point","Richardson to Wade, no run",10/0,272262,Kane Richardson,0,6,0,1.0,10,False,False,0,0,0,False,0,230193,Matthew Wade,10,6,1,1,308798,D'Arcy Short,0,0,0,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"overpitched and outside off, driven through the line to the right of mid-off for a <strong>first-ball four</strong>","Tremain to Short, FOUR runs",14/0,553800,Chris Tremain,0,1,0,0.1,4,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,4,1,1,0,230193,Matthew Wade,10,6,1,1,1,False,0,0,0,0,0,2,10,0,False,,False,False,12.0,0,7,0,0,0,1,1,0,14
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"slower ball? Mighty full on off, jabbed to mid-off","Tremain to Short, no run",14/0,553800,Chris Tremain,0,2,0,0.2,4,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,4,2,1,0,230193,Matthew Wade,10,6,1,1,2,False,0,0,0,0,0,2,10,0,False,,False,False,10.5,0,8,0,0,0,1,1,0,14
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,sliced off an outside edge... but<strong> does not carry to point</strong>,"Tremain to Short, no run",14/0,553800,Chris Tremain,0,3,0,0.3,4,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,4,3,1,0,230193,Matthew Wade,10,6,1,1,3,False,0,0,0,0,0,2,10,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"on the pads, clipped away to the right of short fine leg for four. Easy peasy","Tremain to Short, FOUR runs",18/0,553800,Chris Tremain,0,4,0,0.4,8,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,8,4,2,0,230193,Matthew Wade,10,6,1,1,4,False,0,0,0,0,0,2,10,0,False,,False,False,10.8,0,10,0,0,0,1,1,0,18
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"<strong>Dropped by the bowler</strong>. Full on middle, stops on Short, he chips a drive to the left of the bowler. He shells a tough catch","Tremain to Short, no run",18/0,553800,Chris Tremain,0,5,0,0.5,8,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,8,5,2,0,230193,Matthew Wade,10,6,1,1,5,False,0,0,0,0,0,2,10,0,False,,False,False,9.81,0,11,0,0,0,1,1,0,18
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,2,shovelled away between midwicket and mid-on. Finch chases hard from mid-off and hunts the ball down,"Tremain to Short, 2 runs",20/0,553800,Chris Tremain,0,6,0,1.0,10,272262,Kane Richardson,0,6,0,1.0,10,308798,D'Arcy Short,10,6,2,0,230193,Matthew Wade,10,6,1,1,6,True,0,0,0,0,0,2,10,0,False,,False,False,10.0,0,12,0,0,0,1,1,0,20
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"<strong>slower ball from Richardson, 122ks</strong>, Wade is early into the pull and misses","Richardson to Wade, no run",20/0,272262,Kane Richardson,0,7,0,1.1,10,553800,Chris Tremain,0,6,0,1.0,10,230193,Matthew Wade,10,7,1,1,308798,D'Arcy Short,10,6,2,0,1,False,0,0,0,0,0,3,18,0,False,,False,False,9.23,0,13,0,0,0,1,1,0,20
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"another slower one, from the back of the hand, nudged to the leg side","Richardson to Wade, 1 run",21/0,272262,Kane Richardson,0,8,0,1.2,11,553800,Chris Tremain,0,6,0,1.0,10,230193,Matthew Wade,11,8,1,1,308798,D'Arcy Short,10,6,2,0,2,False,0,0,0,0,0,3,18,0,False,,False,False,9.0,0,14,0,0,0,1,1,0,21
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,Short rides this short ball from outside off to deep third man,"Richardson to Short, 1 run",22/0,272262,Kane Richardson,0,9,0,1.3,12,553800,Chris Tremain,0,6,0,1.0,10,308798,D'Arcy Short,11,7,2,0,230193,Matthew Wade,11,8,1,1,3,False,0,0,0,0,0,3,18,0,False,,False,False,8.8,0,15,0,0,0,1,1,0,22
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"overpitched and outside off, drilled through extra-cover for four. Another change-up from Richardson, Wade adjusted, and cracked it away","Richardson to Wade, FOUR runs",26/0,272262,Kane Richardson,0,10,0,1.4,16,553800,Chris Tremain,0,6,0,1.0,10,230193,Matthew Wade,15,9,2,1,308798,D'Arcy Short,11,7,2,0,4,False,0,0,0,0,0,3,18,0,False,,False,False,9.75,0,16,0,0,0,1,1,0,26
six,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,6,"hip-high short ball outside off, smoked over the midwicket fence. Right off the meat of the bat","Richardson to Wade, SIX runs",32/0,272262,Kane Richardson,0,11,0,1.5,22,553800,Chris Tremain,0,6,0,1.0,10,230193,Matthew Wade,21,10,2,2,308798,D'Arcy Short,11,7,2,0,5,False,0,0,0,0,0,3,18,0,False,,False,False,11.29,0,17,0,0,0,1,1,0,32
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,2,"beamer, dragged to midwicket. Well above the waist, no-ball called","Richardson to Wade, (no ball) 1 run",34/0,272262,Kane Richardson,0,11,0,1.5,24,553800,Chris Tremain,0,6,0,1.0,10,230193,Matthew Wade,22,11,2,2,308798,D'Arcy Short,11,7,2,0,6,False,0,1,0,0,0,3,18,0,False,,False,False,12.0,0,17,1,0,0,1,1,0,34
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"free-hit: full-toss outside off, carved up and over backward point for another four","Richardson to Short, FOUR runs",38/0,272262,Kane Richardson,0,12,0,2.0,28,553800,Chris Tremain,0,6,0,1.0,10,308798,D'Arcy Short,15,8,3,0,230193,Matthew Wade,22,11,2,2,7,True,0,0,0,0,0,3,18,0,False,,False,False,12.66,0,18,0,0,0,1,1,0,38
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,2,"flatter and on the pads, picked away to the leg side","Mohammad Nabi to Wade, 2 runs",40/0,25913,Mohammad Nabi,0,1,0,0.1,2,272262,Kane Richardson,0,12,0,2.0,28,230193,Matthew Wade,24,12,2,2,308798,D'Arcy Short,15,8,3,0,1,False,0,0,0,0,0,4,5,0,False,,False,False,12.63,0,19,0,0,0,1,1,0,40
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,Wade gives himself some room and flashes it back to Nabi,"Mohammad Nabi to Wade, no run",40/0,25913,Mohammad Nabi,0,2,0,0.2,2,272262,Kane Richardson,0,12,0,2.0,28,230193,Matthew Wade,24,13,2,2,308798,D'Arcy Short,15,8,3,0,2,False,0,0,0,0,0,4,5,0,False,,False,False,12.0,0,20,0,0,0,1,1,0,40
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"Wade backs away, again. Nabi chases him and hacks it away to long-on off the inside half","Mohammad Nabi to Wade, 1 run",41/0,25913,Mohammad Nabi,0,3,0,0.3,3,272262,Kane Richardson,0,12,0,2.0,28,230193,Matthew Wade,25,14,2,2,308798,D'Arcy Short,15,8,3,0,3,False,0,0,0,0,0,4,5,0,False,,False,False,11.71,0,21,0,0,0,1,1,0,41
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,whipped off the pads to deep midwicket,"Mohammad Nabi to Short, 1 run",42/0,25913,Mohammad Nabi,0,4,0,0.4,4,272262,Kane Richardson,0,12,0,2.0,28,308798,D'Arcy Short,16,9,3,0,230193,Matthew Wade,25,14,2,2,4,False,0,0,0,0,0,4,5,0,False,,False,False,11.45,0,22,0,0,0,1,1,0,42
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"shuffles across off, Nabi held this offbreak back outside off, paddled to short fine leg","Mohammad Nabi to Wade, 1 run",43/0,25913,Mohammad Nabi,0,5,0,0.5,5,272262,Kane Richardson,0,12,0,2.0,28,230193,Matthew Wade,26,15,2,2,308798,D'Arcy Short,16,9,3,0,5,False,0,0,0,0,0,4,5,0,False,,False,False,11.21,0,23,0,0,0,1,1,0,43
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"on the pads again, clipped straight to square leg this time","Mohammad Nabi to Short, no run",43/0,25913,Mohammad Nabi,0,6,0,1.0,5,272262,Kane Richardson,0,12,0,2.0,28,308798,D'Arcy Short,16,10,3,0,230193,Matthew Wade,26,15,2,2,6,True,0,0,0,0,0,4,5,0,False,,False,False,10.75,0,24,0,0,0,1,1,0,43
