PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball at the stumps, defended from the crease","Mustafizur Rahman to Guptill, no run",0/0,330902,Mustafizur Rahman,0,1,0,0.1,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,1,0,0,539511,Henry Nicholls,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,5,New Zealand,25,Bangladesh,1st innings,0,"similar line and length, Guptill comes on the front foot and blocks again","Mustafizur Rahman to Guptill, no run",0/0,330902,Mustafizur Rahman,0,2,0,0.2,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,2,0,0,539511,Henry Nicholls,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,5,New Zealand,25,Bangladesh,1st innings,3,a touch fuller this time and Guptill pushes it to the left of mid-off. And he is off the mark with a three as Rubel chases and slides to stop it just inside,"Mustafizur Rahman to Guptill, 3 runs",3/0,330902,Mustafizur Rahman,0,3,0,0.3,3,False,False,0,0,0,False,0,226492,Martin Guptill,3,3,0,0,539511,Henry Nicholls,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length around off, hops and drops it down on the leg side","Mustafizur Rahman to Nicholls, no run",3/0,330902,Mustafizur Rahman,0,4,0,0.4,3,False,False,0,0,0,False,0,539511,Henry Nicholls,0,1,0,0,226492,Martin Guptill,3,3,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
run,5,New Zealand,25,Bangladesh,1st innings,1,"length ball around off, works it towards mid-on gently for an easy single","Mustafizur Rahman to Nicholls, 1 run",4/0,330902,Mustafizur Rahman,0,5,0,0.5,4,False,False,0,0,0,False,0,539511,Henry Nicholls,1,2,0,0,226492,Martin Guptill,3,3,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,5,New Zealand,25,Bangladesh,1st innings,0,"length ball in the channel, left alone","Mustafizur Rahman to Guptill, no run",4/0,330902,Mustafizur Rahman,0,6,0,1.0,4,False,False,0,0,0,False,0,226492,Martin Guptill,3,4,0,0,539511,Henry Nicholls,1,2,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,5,New Zealand,25,Bangladesh,1st innings,0,<b>falls just short of the backward point fielder</b>. Fuller around off but not too full. Angling across as the batsman pushes at it and gets a thick outside edge,"Taskin Ahmed to Nicholls, no run",4/0,538506,Taskin Ahmed,0,1,0,0.1,0,330902,Mustafizur Rahman,0,6,0,1.0,4,539511,Henry Nicholls,1,3,0,0,226492,Martin Guptill,3,4,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,5,New Zealand,25,Bangladesh,1st innings,1,straying on the pads and tucked away towards fine leg,"Taskin Ahmed to Nicholls, 1 run",5/0,538506,Taskin Ahmed,0,2,0,0.2,1,330902,Mustafizur Rahman,0,6,0,1.0,4,539511,Henry Nicholls,2,4,0,0,226492,Martin Guptill,3,4,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,5,New Zealand,25,Bangladesh,1st innings,0,"short of length outside off, moves away after pitching. Guptill was looking to defend and is beaten","Taskin Ahmed to Guptill, no run",5/0,538506,Taskin Ahmed,0,3,0,0.3,1,330902,Mustafizur Rahman,0,6,0,1.0,4,226492,Martin Guptill,3,5,0,0,539511,Henry Nicholls,2,4,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,5,New Zealand,25,Bangladesh,1st innings,1,this one coming in with the angle. A touch fuller around off. Guptill gets an inside edge on to the pad and dribbles behind square leg,"Taskin Ahmed to Guptill, 1 run",6/0,538506,Taskin Ahmed,0,4,0,0.4,2,330902,Mustafizur Rahman,0,6,0,1.0,4,226492,Martin Guptill,4,6,0,0,539511,Henry Nicholls,2,4,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
