PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on fourth stump, driven to extra cover, misfield as the ball caroms toward mid-off to allow the run.","Faulkner to Marsh, 1 run",1/0,270484,James Faulkner,0,1,0,0.1,1,False,False,0,0,0,False,0,6683,Shaun Marsh,1,1,0,0,1168049,Jake Fraser-McGurk,0,0,0,0,1,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"inswinger pitches full on middle, flicked wide of short midwicket and cut off at mid-on for a single.","Faulkner to Fraser-McGurk, 1 run",2/0,270484,James Faulkner,0,2,0,0.2,2,False,False,0,0,0,False,0,1168049,Jake Fraser-McGurk,1,1,0,0,6683,Shaun Marsh,1,1,0,0,2,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"leading edge balloons to short extra cover! Good length ball pitching on the fourth stump channel and swings away a touch, Marsh tried to flick this straight down the ground through mid-on but wasn't really full enough for the shot and it comes off the edge floating gently to Colin Ingram, who shuffles two steps right for an easy catch.","Faulkner to Marsh, OUT",2/1,270484,James Faulkner,0,3,1,0.3,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,2,0,0,1168049,Jake Fraser-McGurk,1,1,0,0,3,False,0,0,0,0,0,1,4,1,True,caught,False,SE Marsh c Ingram b Faulkner 1 (2b 0x4 0x6) SR: 50.00,4.0,0,3,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"good length ball on off, defended to backward point.","Faulkner to Harper, no run",2/1,270484,James Faulkner,0,4,1,0.4,2,False,False,0,0,0,False,0,772361,Sam Harper,0,1,0,0,1168049,Jake Fraser-McGurk,1,1,0,0,4,False,0,0,0,0,0,1,4,1,False,,False,False,3.0,0,4,0,1,0,1,1,0,2
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on the stumps, flicked through square leg.","Faulkner to Harper, 1 run",3/1,270484,James Faulkner,0,5,1,0.5,3,False,False,0,0,0,False,0,772361,Sam Harper,1,2,0,0,1168049,Jake Fraser-McGurk,1,1,0,0,5,False,0,0,0,0,0,1,4,1,False,,False,False,3.6,0,5,0,1,0,1,1,0,3
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on middle, punched with a full face back down the pitch, diving stop by mid-off to turn four into one.","Faulkner to Fraser-McGurk, 1 run",4/1,270484,James Faulkner,0,6,1,1.0,4,False,False,0,0,0,False,0,1168049,Jake Fraser-McGurk,2,2,0,0,772361,Sam Harper,1,2,0,0,6,True,0,0,0,0,0,1,4,1,False,,False,False,4.0,0,6,0,1,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"fullish length on fifth stump, moves away just a smidge and Fraser-McGurk is beaten on the drive.","Boland to Fraser-McGurk, no run",4/1,446548,Scott Boland,0,1,0,0.1,0,270484,James Faulkner,0,6,1,1.0,4,1168049,Jake Fraser-McGurk,2,3,0,0,772361,Sam Harper,1,2,0,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,3.42,0,7,0,1,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"back of a length on fifth stump, pushes at this away from his body with no footwork and is beaten again.","Boland to Fraser-McGurk, no run",4/1,446548,Scott Boland,0,2,0,0.2,0,270484,James Faulkner,0,6,1,1.0,4,1168049,Jake Fraser-McGurk,2,4,0,0,772361,Sam Harper,1,2,0,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,3.0,0,8,0,1,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"good length ball on fourth stump, defended back to the bowler.","Boland to Fraser-McGurk, no run",4/1,446548,Scott Boland,0,3,0,0.3,0,270484,James Faulkner,0,6,1,1.0,4,1168049,Jake Fraser-McGurk,2,5,0,0,772361,Sam Harper,1,2,0,0,3,False,1,0,0,0,0,2,0,1,False,,False,False,2.66,0,9,0,1,0,1,1,0,4
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"fullish length on fifth stump, clears the front leg for a heave down the ground to break the string of dots but misses in frustration.","Boland to Fraser-McGurk, no run",4/1,446548,Scott Boland,0,4,0,0.4,0,270484,James Faulkner,0,6,1,1.0,4,1168049,Jake Fraser-McGurk,2,6,0,0,772361,Sam Harper,1,2,0,0,4,False,1,0,0,0,0,2,0,1,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
