PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"drifting across, he gets a thick edge driving on the up to short third man","Maxwell to Finch, no run",0/0,325026,Glenn Maxwell,0,1,0,0.1,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,6683,Shaun Marsh,0,0,0,0,1,False,0,0,0,0,0,1,7,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
out,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"<strong>clean bowled!</strong> Finch wanted to attack Maxwell first up and got it all wrong! Maxwell tossed up higher and slower on off, Finch gave himself room and swiped across the line trying to go over long on and missed it, it crashed into off stump","Maxwell to Finch, OUT",0/1,325026,Glenn Maxwell,0,2,1,0.2,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,6683,Shaun Marsh,0,0,0,0,2,False,0,0,0,0,0,1,7,1,True,bowled,False,AJ Finch  b Maxwell 0 (2b 0x4 0x6) SR: 0.00,0.0,0,2,0,1,0,1,1,0,0
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"tossed up on middle, he skips down and works to midwicket","Maxwell to Harper, 1 run",1/1,325026,Glenn Maxwell,0,3,1,0.3,1,False,False,0,0,0,False,0,772361,Sam Harper,1,1,0,0,6683,Shaun Marsh,0,0,0,0,3,False,0,0,0,0,0,1,7,1,False,,False,False,2.0,0,3,0,1,0,1,1,0,1
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"flatter and wide of off, he square drives on the up to point","Maxwell to Marsh, 1 run",2/1,325026,Glenn Maxwell,0,4,1,0.4,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,1,0,0,772361,Sam Harper,1,1,0,0,4,False,0,0,0,0,0,1,7,1,False,,False,False,3.0,0,4,0,1,0,1,1,0,2
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,<strong>skips down and lofts over mid off!</strong> Lovely footwork. He got down quickly and lofted with control over mid off,"Maxwell to Harper, FOUR runs",6/1,325026,Glenn Maxwell,0,5,1,0.5,6,False,False,0,0,0,False,0,772361,Sam Harper,5,2,1,0,6683,Shaun Marsh,1,1,0,0,5,False,0,0,0,0,0,1,7,1,False,,False,False,7.2,0,5,0,1,0,1,1,0,6
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"darted into leg, he's down and pushing this wide of mid on","Maxwell to Harper, 1 run",7/1,325026,Glenn Maxwell,0,6,1,1.0,7,False,False,0,0,0,False,0,772361,Sam Harper,6,3,1,0,6683,Shaun Marsh,1,1,0,0,6,True,0,0,0,0,0,1,7,1,False,,False,False,7.0,0,6,0,1,0,1,1,0,7
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"back of a length on leg, he's back and working this to midwicket","Stanlake to Harper, 1 run",8/1,533042,Billy Stanlake,0,1,0,0.1,1,325026,Glenn Maxwell,0,6,1,1.0,7,772361,Sam Harper,7,4,1,0,6683,Shaun Marsh,1,1,0,0,1,False,0,0,0,0,0,2,11,0,False,,False,False,6.85,0,7,0,1,0,1,1,0,8
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"good length fourth stump, he drives powerfully on the up through cover and deep point comes around to cut it off","Stanlake to Marsh, 2 runs",10/1,533042,Billy Stanlake,0,2,0,0.2,3,325026,Glenn Maxwell,0,6,1,1.0,7,6683,Shaun Marsh,3,2,0,0,772361,Sam Harper,7,4,1,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,7.5,0,8,0,1,0,1,1,0,10
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"shorter length, on off, he swivels and cracks a pull to deep square","Stanlake to Marsh, 1 run",11/1,533042,Billy Stanlake,0,3,0,0.3,4,325026,Glenn Maxwell,0,6,1,1.0,7,6683,Shaun Marsh,4,3,0,0,772361,Sam Harper,7,4,1,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,7.33,0,9,0,1,0,1,1,0,11
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"good length, angled into the pads, he tries to whip but can't get bat on it","Stanlake to Harper, no run",11/1,533042,Billy Stanlake,0,4,0,0.4,4,325026,Glenn Maxwell,0,6,1,1.0,7,772361,Sam Harper,7,5,1,0,6683,Shaun Marsh,4,3,0,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,6.6,0,10,0,1,0,1,1,0,11
