PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,5,New Zealand,1st innings,0,"short of a length outside off, left alone...carries gently through to Watling","Boult to Warner, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,326632,Joe Burns,0,0,0,0,1,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,5,New Zealand,1st innings,0,"full and straight, at off stump, perhaps just a hint of swing, played to the off side","Boult to Warner, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,326632,Joe Burns,0,0,0,0,2,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,2,Australia,5,New Zealand,1st innings,1,"good cricket, it's a good full delivery, hint of shape, pushed solidly on the front foot to the right of mid-off where Williamson fields well","Boult to Warner, 1 run",1/0,277912,Trent Boult,0,3,0,0.3,1,False,False,0,0,0,False,0,219889,David Warner,1,3,0,0,326632,Joe Burns,0,0,0,0,3,False,0,0,0,0,0,1,1,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
out,2,Australia,5,New Zealand,1st innings,0,"<B>through him! What a start.</b> The stuff that dreams are made of. Boult gets it spot on, full and straight, shapes back into the right hander and goes through the gap between bat and pad as he drives. Burns caught flat-footed. That's perfect for New Zealand","Boult to Burns, OUT",1/1,277912,Trent Boult,0,4,1,0.4,1,False,False,0,0,0,False,0,326632,Joe Burns,0,1,0,0,219889,David Warner,1,3,0,0,4,False,0,0,0,0,0,1,1,1,True,bowled,False,JA Burns  b Boult 0 (3m 1b 0x4 0x6) SR: 0.00,1.5,0,4,0,1,0,1,1,0,1
no run,2,Australia,5,New Zealand,1st innings,0,"<strong>beats the edge!</strong> This one is full, pushed across outside off, he's driving well away from his body without moving the feet. That's tension","Boult to Labuschagne, no run",1/1,277912,Trent Boult,0,5,1,0.5,1,False,False,0,0,0,False,0,787987,Marnus Labuschagne,0,1,0,0,219889,David Warner,1,3,0,0,5,False,0,0,0,0,0,1,1,1,False,,False,False,1.2,0,5,0,1,0,1,1,0,1
no run,2,Australia,5,New Zealand,1st innings,0,"<strong>and again! </strong>Two in a row as Boult beats the outside edge, another very loose shot from Labuschagne as he aims a booming drive against the moving ball.","Boult to Labuschagne, no run",1/1,277912,Trent Boult,0,6,1,1.0,1,False,False,0,0,0,False,0,787987,Marnus Labuschagne,0,2,0,0,219889,David Warner,1,3,0,0,6,True,0,0,0,0,0,1,1,1,False,,False,False,1.0,0,6,0,1,0,1,1,0,1
no run,2,Australia,5,New Zealand,1st innings,0,"over the wicket, full at off stump, shapes back in and is pushed firmly to mid-off","Southee to Warner, no run",1/1,232364,Tim Southee,0,1,0,0.1,0,277912,Trent Boult,0,6,1,1.0,1,219889,David Warner,1,4,0,0,787987,Marnus Labuschagne,0,2,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,0.85,0,7,0,1,0,1,1,0,1
no run,2,Australia,5,New Zealand,1st innings,0,"full at middle and off, defended on the front foot","Southee to Warner, no run",1/1,232364,Tim Southee,0,2,0,0.2,0,277912,Trent Boult,0,6,1,1.0,1,219889,David Warner,1,5,0,0,787987,Marnus Labuschagne,0,2,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,0.75,0,8,0,1,0,1,1,0,1
run,2,Australia,5,New Zealand,1st innings,1,"fraction too straight, clipped off the pads backward of square","Southee to Warner, 1 run",2/1,232364,Tim Southee,0,3,0,0.3,1,277912,Trent Boult,0,6,1,1.0,1,219889,David Warner,2,6,0,0,787987,Marnus Labuschagne,0,2,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,1.33,0,9,0,1,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"back of a length outside off, left alone","Southee to Labuschagne, no run",2/1,232364,Tim Southee,0,4,0,0.4,1,277912,Trent Boult,0,6,1,1.0,1,787987,Marnus Labuschagne,0,3,0,0,219889,David Warner,2,6,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,1.2,0,10,0,1,0,1,1,0,2
no run,2,Australia,5,New Zealand,1st innings,0,"perfect spot, good length at off stump, hint of away swing, takes a thickish outside edge but he plays with soft hands and it runs to fourth slip","Southee to Labuschagne, no run",2/1,232364,Tim Southee,0,5,0,0.5,1,277912,Trent Boult,0,6,1,1.0,1,787987,Marnus Labuschagne,0,4,0,0,219889,David Warner,2,6,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,1.09,0,11,0,1,0,1,1,0,2
four,2,Australia,5,New Zealand,1st innings,4,"terrific shot, a half volley outside off, 131kph, and it's driven confidently through mid-off","Southee to Labuschagne, FOUR runs",6/1,232364,Tim Southee,0,6,0,1.0,5,277912,Trent Boult,0,6,1,1.0,1,787987,Marnus Labuschagne,4,5,1,0,219889,David Warner,2,6,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,12,0,1,0,1,1,0,6
run,2,Australia,5,New Zealand,1st innings,2,"late swing here and Warner gets squared up, aiming to work a full delivery to the leg side and it squirts through backward point","Boult to Warner, 2 runs",8/1,277912,Trent Boult,0,7,1,1.1,3,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,4,7,0,0,787987,Marnus Labuschagne,4,5,1,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,3.69,0,13,0,1,0,1,1,0,8
no run,2,Australia,5,New Zealand,1st innings,0,"<strong>beaten! </strong>That's a good one, full outside off, big swing away, lures Warner it playing well away from his body","Boult to Warner, no run",8/1,277912,Trent Boult,0,8,1,1.2,3,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,4,8,0,0,787987,Marnus Labuschagne,4,5,1,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,3.42,0,14,0,1,0,1,1,0,8
run,2,Australia,5,New Zealand,1st innings,2,"full at off stump, runs off the face through backward point, was more in control on this occasion","Boult to Warner, 2 runs",10/1,277912,Trent Boult,0,9,1,1.3,5,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,6,9,0,0,787987,Marnus Labuschagne,4,5,1,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,4.0,0,15,0,1,0,1,1,0,10
no run,2,Australia,5,New Zealand,1st innings,0,"full outside off, 133kph, left alone...early signs suggest no great pace in the pitch","Boult to Warner, no run",10/1,277912,Trent Boult,0,10,1,1.4,5,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,6,10,0,0,787987,Marnus Labuschagne,4,5,1,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,3.75,0,16,0,1,0,1,1,0,10
no run,2,Australia,5,New Zealand,1st innings,0,"full and straight, pushed firmly back at Boult who gets down quickly in his follow through","Boult to Warner, no run",10/1,277912,Trent Boult,0,11,1,1.5,5,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,6,11,0,0,787987,Marnus Labuschagne,4,5,1,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,3.52,0,17,0,1,0,1,1,0,10
no run,2,Australia,5,New Zealand,1st innings,0,angles this one down the leg side at 132kph,"Boult to Warner, no run",10/1,277912,Trent Boult,0,12,1,2.0,5,232364,Tim Southee,0,6,0,1.0,5,219889,David Warner,6,12,0,0,787987,Marnus Labuschagne,4,5,1,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,3.33,0,18,0,1,0,1,1,0,10
no run,2,Australia,5,New Zealand,1st innings,0,"full outside off, nice away swing, left alone","Southee to Labuschagne, no run",10/1,232364,Tim Southee,0,7,0,1.1,5,277912,Trent Boult,0,12,1,2.0,5,787987,Marnus Labuschagne,4,6,1,0,219889,David Warner,6,12,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,3.15,0,19,0,1,0,1,1,0,10
no run,2,Australia,5,New Zealand,1st innings,0,"full at middle and off, 134kph, defended","Southee to Labuschagne, no run",10/1,232364,Tim Southee,0,8,0,1.2,5,277912,Trent Boult,0,12,1,2.0,5,787987,Marnus Labuschagne,4,7,1,0,219889,David Warner,6,12,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.0,0,20,0,1,0,1,1,0,10
