PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,leans in towards a fuller ball to just caress it through the covers. Just enough on it to beat the two fielders giving it chase,"Cooper to Carey, FOUR runs",4/0,219885,Tom Cooper,0,1,0,0.1,4,False,False,0,0,0,False,0,326434,Alex Carey,4,1,1,0,781285,Jake Weatherald,0,0,0,0,1,False,0,0,0,0,0,1,13,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"looped in towards off, driven to cover","Cooper to Carey, 1 run",5/0,219885,Tom Cooper,0,2,0,0.2,5,False,False,0,0,0,False,0,326434,Alex Carey,5,2,1,0,781285,Jake Weatherald,0,0,0,0,2,False,0,0,0,0,0,1,13,0,False,,False,False,15.0,0,2,0,0,0,1,1,0,5
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short, curves into him and beats the flashing bat outside off","Cooper to Weatherald, no run",5/0,219885,Tom Cooper,0,3,0,0.3,5,False,False,0,0,0,False,0,781285,Jake Weatherald,0,1,0,0,326434,Alex Carey,5,2,1,0,3,False,0,0,0,0,0,1,13,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length outside off, leans forward to bock to cover","Cooper to Weatherald, no run",5/0,219885,Tom Cooper,0,4,0,0.4,5,False,False,0,0,0,False,0,781285,Jake Weatherald,0,2,0,0,326434,Alex Carey,5,2,1,0,4,False,0,0,0,0,0,1,13,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"back of a length, sliding in to leg, swivels and pulls off the backfoot over square leg","Cooper to Weatherald, FOUR runs",9/0,219885,Tom Cooper,0,5,0,0.5,9,False,False,0,0,0,False,0,781285,Jake Weatherald,4,3,1,0,326434,Alex Carey,5,2,1,0,5,False,0,0,0,0,0,1,13,0,False,,False,False,10.8,0,5,0,0,0,1,1,0,9
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,flashes outside off and gets a thick outside edge that runs away to third man,"Cooper to Weatherald, FOUR runs",13/0,219885,Tom Cooper,0,6,0,1.0,13,False,False,0,0,0,False,0,781285,Jake Weatherald,8,4,2,0,326434,Alex Carey,5,2,1,0,6,True,0,0,0,0,0,1,13,0,False,,False,False,13.0,0,6,0,0,0,1,1,0,13
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short of length outside off, blocked to point","Usman Shinwari to Carey, no run",13/0,697279,Usman Shinwari,0,1,0,0.1,0,219885,Tom Cooper,0,6,0,1.0,13,326434,Alex Carey,5,3,1,0,781285,Jake Weatherald,8,4,2,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,11.14,0,7,0,0,0,1,1,0,13
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full outside off, driven to mid-off","Usman Shinwari to Carey, 1 run",14/0,697279,Usman Shinwari,0,2,0,0.2,1,219885,Tom Cooper,0,6,0,1.0,13,326434,Alex Carey,6,4,1,0,781285,Jake Weatherald,8,4,2,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,10.5,0,8,0,0,0,1,1,0,14
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short of length, rides the bounce and stabs to point","Usman Shinwari to Weatherald, no run",14/0,697279,Usman Shinwari,0,3,0,0.3,1,219885,Tom Cooper,0,6,0,1.0,13,781285,Jake Weatherald,8,5,2,0,326434,Alex Carey,6,4,1,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full, angled in to off, driven dead straight and hitting the boot of the bowler before deflecting into the off side","Usman Shinwari to Weatherald, 1 run",15/0,697279,Usman Shinwari,0,4,0,0.4,2,219885,Tom Cooper,0,6,0,1.0,13,781285,Jake Weatherald,9,6,2,0,326434,Alex Carey,6,4,1,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,9.0,0,10,0,0,0,1,1,0,15
