PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,7,Pakistan,1st innings,0,"130kph, <strong>beaten</strong> outside the off stump by a length ball angled across. No swing, it nipped away","Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,0,1,0,0.1,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,219889,David Warner,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"135kph, good length, hint of shape but mostly holds it's line and he leaves","Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,0,2,0,0.2,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,219889,David Warner,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"133kph, good length, shaping back nicely into off, he presents the full face and pushes this towards mid on","Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,0,3,0,0.3,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,3,0,0,219889,David Warner,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"129kph, perfect length, shaping back a touch, he defends half forward into the on side","Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,0,4,0,0.4,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,4,0,0,219889,David Warner,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,<strong>swing and miss</strong> driving at a wide 129kph delivery angled way across him,"Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,0,5,0,0.5,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,5,0,0,219889,David Warner,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"134kph/83mph, back of a length on off, he's jumping back and defending to mid off","Mohammad Amir to Finch, no run",0/0,290948,Mohammad Amir,1,6,0,1.0,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,6,0,0,219889,David Warner,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"134kph, back of a length, some bounce outside off, he's jumping back and across and defending to cover-point","Shaheen Shah Afridi to Warner, no run",0/0,1072470,Shaheen Afridi,0,1,0,0.1,0,290948,Mohammad Amir,1,6,0,1.0,0,219889,David Warner,0,1,0,0,5334,Aaron Finch,0,6,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
four,2,Australia,7,Pakistan,1st innings,4,"pulled off the hip behind square! 137kph, into the hip, he got back and pulled with great control placing it behind square and it raced away!","Shaheen Shah Afridi to Warner, FOUR runs",4/0,1072470,Shaheen Afridi,0,2,0,0.2,4,290948,Mohammad Amir,1,6,0,1.0,0,219889,David Warner,4,2,1,0,5334,Aaron Finch,0,6,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
run,2,Australia,7,Pakistan,1st innings,1,"139kph, good length top of off, he is back and defending with soft hands towards mid off and immediately calls for a quick single","Shaheen Shah Afridi to Warner, 1 run",5/0,1072470,Shaheen Afridi,0,3,0,0.3,5,290948,Mohammad Amir,1,6,0,1.0,0,219889,David Warner,5,3,1,0,5334,Aaron Finch,0,6,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
wide,2,Australia,7,Pakistan,1st innings,1,"139kph, shorter and swinging down leg and rightly called <strong>wide</strong>","Shaheen Shah Afridi to Finch, 1 wide",6/0,1072470,Shaheen Afridi,0,3,0,0.3,6,290948,Mohammad Amir,1,6,0,1.0,0,5334,Aaron Finch,0,6,0,0,219889,David Warner,5,3,1,0,4,False,0,0,1,0,0,2,7,0,False,,False,False,4.0,0,9,0,0,0,1,1,1,6
no run,2,Australia,7,Pakistan,1st innings,0,"<strong>beaten</strong> by a cracking 140kph, length ball and nipped across on the angle and squared Finch up on the back foot","Shaheen Shah Afridi to Finch, no run",6/0,1072470,Shaheen Afridi,0,4,0,0.4,6,290948,Mohammad Amir,1,6,0,1.0,0,5334,Aaron Finch,0,7,0,0,219889,David Warner,5,3,1,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,2,Australia,7,Pakistan,1st innings,0,"133kph, shorter outside off, he's jumping back and across knocking this down","Shaheen Shah Afridi to Finch, no run",6/0,1072470,Shaheen Afridi,0,5,0,0.5,6,290948,Mohammad Amir,1,6,0,1.0,0,5334,Aaron Finch,0,8,0,0,219889,David Warner,5,3,1,0,6,False,0,0,0,0,0,2,7,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
