PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,25,Bangladesh,1st innings,0,"very full and a Mustafiz finds a <b>hint of inswing</b>, finishes on middle, squeezed back to the bowler","Mustafizur Rahman to Elgar, no run",0/0,330902,Mustafizur Rahman,0,1,0,0.1,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,1,0,0,600498,Aiden Markram,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,25,Bangladesh,1st innings,0,"good length and holds its line on middle, blocked towards mid-on","Mustafizur Rahman to Elgar, no run",0/0,330902,Mustafizur Rahman,0,2,0,0.2,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,2,0,0,600498,Aiden Markram,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,3,South Africa,25,Bangladesh,1st innings,0,"full and on a fifth-sixth stump line outside off, no shot","Mustafizur Rahman to Elgar, no run",0/0,330902,Mustafizur Rahman,0,3,0,0.3,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,3,0,0,600498,Aiden Markram,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,3,South Africa,25,Bangladesh,1st innings,4,"leg-stump half-volley with a label: 'help yourself'. Elgar does that, neatly flicking off the pads to the square-leg boundary","Mustafizur Rahman to Elgar, FOUR runs",4/0,330902,Mustafizur Rahman,0,4,0,0.4,4,False,False,0,0,0,False,0,230852,Dean Elgar,4,4,1,0,600498,Aiden Markram,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,"dug in shorter and wider outside off now, Elgar shoulders arms","Mustafizur Rahman to Elgar, no run",4/0,330902,Mustafizur Rahman,0,5,0,0.5,4,False,False,0,0,0,False,0,230852,Dean Elgar,4,5,1,0,600498,Aiden Markram,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,"full and angling in on middle, bunted to the off side","Mustafizur Rahman to Elgar, no run",4/0,330902,Mustafizur Rahman,0,6,0,1.0,4,False,False,0,0,0,False,0,230852,Dean Elgar,4,6,1,0,600498,Aiden Markram,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,"slides a very full, very wide ball as greeting to Markram who ignores it","Subashis Roy to Markram, no run",4/0,301847,Subashis Roy,0,1,0,0.1,0,330902,Mustafizur Rahman,0,6,0,1.0,4,600498,Aiden Markram,0,1,0,0,230852,Dean Elgar,4,6,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,"looks for the blockhole, Markram digs it out","Subashis Roy to Markram, no run",4/0,301847,Subashis Roy,0,2,0,0.2,0,330902,Mustafizur Rahman,0,6,0,1.0,4,600498,Aiden Markram,0,2,0,0,230852,Dean Elgar,4,6,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,a grunt of effort as he pitches a good length ball outside off. The right-hander lets it go again,"Subashis Roy to Markram, no run",4/0,301847,Subashis Roy,0,3,0,0.3,0,330902,Mustafizur Rahman,0,6,0,1.0,4,600498,Aiden Markram,0,3,0,0,230852,Dean Elgar,4,6,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,3,South Africa,25,Bangladesh,1st innings,0,"massive appeal for lbw, Roy excited by a little bit of movement into the batsman. But Markram has inside edged it onto his pad and umpire Oxenford spots it easily enough","Subashis Roy to Markram, no run",4/0,301847,Subashis Roy,0,4,0,0.4,0,330902,Mustafizur Rahman,0,6,0,1.0,4,600498,Aiden Markram,0,4,0,0,230852,Dean Elgar,4,6,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
