PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
leg bye,6,India,2,Australia,1st innings,1,"full on leg stump, and he misses the flick off his bat. Hits the pad, and rolls away to fine leg. Inswinger first up from Starc","Starc to Agarwal, 1 leg bye",1/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,1,0,0,422108,KL Rahul,0,0,0,0,1,False,0,0,0,0,1,1,6,0,False,,False,False,6.0,0,1,0,0,1,1,1,0,1
four,6,India,2,Australia,1st innings,4,"full outside off, and Rahul tentatively sticks his bat out. Takes the bat's outside edge, but flies low between gully and slip for the game's first boundary","Starc to Rahul, FOUR runs",5/0,311592,Mitchell Starc,0,2,0,0.2,4,False,False,0,0,0,False,0,422108,KL Rahul,4,1,1,0,398438,Mayank Agarwal,0,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,15.0,0,2,0,0,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,"full on leg stump, and he looks to play with the straight bat. Plays this inside the delivery's line, and the shot is squirted away to point","Starc to Rahul, no run",5/0,311592,Mitchell Starc,0,3,0,0.3,4,False,False,0,0,0,False,0,422108,KL Rahul,4,2,1,0,398438,Mayank Agarwal,0,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
run,6,India,2,Australia,1st innings,1,"full just outside off stump, and another tentative defensive shot from Rahul. Takes the inside-edge and flies away to fine leg","Starc to Rahul, 1 run",6/0,311592,Mitchell Starc,0,4,0,0.4,5,False,False,0,0,0,False,0,422108,KL Rahul,5,3,1,0,398438,Mayank Agarwal,0,1,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,6,India,2,Australia,1st innings,0,"beauty! Length ball on middle, and just angling away after hitting the deck. Mayank tries to defend away from his body, but the ball whizzes past his outside edge","Starc to Agarwal, no run",6/0,311592,Mitchell Starc,0,5,0,0.5,5,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,2,0,0,422108,KL Rahul,5,3,1,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,6,India,2,Australia,1st innings,0,"<b>through him!</b> Full on off, and Mayank tries to drive away from his body. The ball comes in after hitting the deck, and goes between bat and body to Paine. Not an attractive shot at all","Starc to Agarwal, no run",6/0,311592,Mitchell Starc,0,6,0,1.0,5,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,3,0,0,422108,KL Rahul,5,3,1,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
four,6,India,2,Australia,1st innings,4,"full outside off stump, and Rahul defends with soft hands. Ball hits the bat's outside edge, and rolls through the gap between slip and gully for his second boundary in that manner","Hazlewood to Rahul, FOUR runs",10/0,288284,Josh Hazlewood,0,1,0,0.1,4,311592,Mitchell Starc,0,6,0,1.0,5,422108,KL Rahul,9,4,2,0,398438,Mayank Agarwal,0,3,0,0,1,False,0,0,0,0,0,2,4,1,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"back of a length outside off, and Rahul rides the bounce to fend off the back foot","Hazlewood to Rahul, no run",10/0,288284,Josh Hazlewood,0,2,0,0.2,4,311592,Mitchell Starc,0,6,0,1.0,5,422108,KL Rahul,9,5,2,0,398438,Mayank Agarwal,0,3,0,0,2,False,0,0,0,0,0,2,4,1,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
out,6,India,2,Australia,1st innings,0,"<b>taken at first slip!</b> Rahul's horror run continues. Length ball outside off, and the delivery stays in line. Rahul plays for the delivery that will angle in, and the defensive shot takes the outside edge. Easiest of catches at first slip as India lose their first","Hazlewood to Rahul, OUT",10/1,288284,Josh Hazlewood,0,3,1,0.3,4,311592,Mitchell Starc,0,6,0,1.0,5,422108,KL Rahul,9,6,2,0,398438,Mayank Agarwal,0,3,0,0,3,False,0,0,0,0,0,2,4,1,True,caught,False,KL Rahul c Marsh b Hazlewood 9 (6b 2x4 0x6) SR: 150.00,6.66,0,9,0,1,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"back of a length on middle, and Pujara nudges this off the back foot to the leg side. Tricky shot with short leg lurking","Hazlewood to Pujara, no run",10/1,288284,Josh Hazlewood,0,4,1,0.4,4,311592,Mitchell Starc,0,6,0,1.0,5,32540,Cheteshwar Pujara,0,1,0,0,398438,Mayank Agarwal,0,3,0,0,4,False,0,0,0,0,0,2,4,1,False,,False,False,6.0,0,10,0,1,0,1,1,0,10
