PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,2,Australia,1st innings,0,"terrific start! Goes for a yorker first up, 86mph/138kph, and almost gets under Cook's bat","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,229954,Mark Stoneman,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,"dragged shorter and wider outside off, left alone","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,2,0,0.2,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,2,0,0,229954,Mark Stoneman,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,"good length outside off, left alone","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,3,0,0.3,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,3,0,0,229954,Mark Stoneman,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,gets forward to a full delivery and defends to cover,"Starc to Cook, no run",0/0,311592,Mitchell Starc,0,4,0,0.4,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,4,0,0,229954,Mark Stoneman,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,"super work at point, Lyon springs to his right to intercept Cook's punchy square drive at a full, wide delivery","Starc to Cook, no run",0/0,311592,Mitchell Starc,0,5,0,0.5,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,5,0,0,229954,Mark Stoneman,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,"full, swings away outside off, left alone...Starc returns with a maiden","Starc to Cook, no run",0/0,311592,Mitchell Starc,1,6,0,1.0,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,6,0,0,229954,Mark Stoneman,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,2,1,0,0
no run,1,England,2,Australia,1st innings,0,excellent start! Beats Stoneman with a full one outside off which he drives at and his beaten,"Hazlewood to Stoneman, no run",0/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,1,6,0,1.0,0,229954,Mark Stoneman,0,1,0,0,11728,Sir Alastair Cook,0,6,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.0,0,7,0,0,0,2,1,0,0
run,1,England,2,Australia,1st innings,1,"off the mark, a good length delivery takes a thickish inside edge wide of short leg","Hazlewood to Stoneman, 1 run",1/0,288284,Josh Hazlewood,0,2,0,0.2,1,311592,Mitchell Starc,1,6,0,1.0,0,229954,Mark Stoneman,1,2,0,0,11728,Sir Alastair Cook,0,6,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.75,0,8,0,0,0,2,1,0,1
no run,1,England,2,Australia,1st innings,0,"angled across outside off, nice carry through to the keeper","Hazlewood to Cook, no run",1/0,288284,Josh Hazlewood,0,3,0,0.3,1,311592,Mitchell Starc,1,6,0,1.0,0,11728,Sir Alastair Cook,0,7,0,0,229954,Mark Stoneman,1,2,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,0.66,0,9,0,0,0,2,1,0,1
no run,1,England,2,Australia,1st innings,0,"full outside off, left alone","Hazlewood to Cook, no run",1/0,288284,Josh Hazlewood,0,4,0,0.4,1,311592,Mitchell Starc,1,6,0,1.0,0,11728,Sir Alastair Cook,0,8,0,0,229954,Mark Stoneman,1,2,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,0.6,0,10,0,0,0,2,1,0,1
