PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,2,Australia,1st innings,0,"good length, at off stump, Burns behind the line and defends","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,298438,Jason Roy,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"outside off, 89mph, on a fullish length, Burns gets across the crease and defends towards point","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,298438,Jason Roy,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"keeps it full at off stump, defended back to the bowler","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,298438,Jason Roy,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"this one is pushed wider outside off, 87mph, left alone and carries at waist height to Paine","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,4,0,0.4,0,False,False,0,0,0,False,0,398778,Rory Burns,0,4,0,0,298438,Jason Roy,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"back of a length at middle and off, defended to the on side","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,5,0,0.5,0,False,False,0,0,0,False,0,398778,Rory Burns,0,5,0,0,298438,Jason Roy,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"angled across outside off, left alone...a steady opening over from Cummins but not much sign of early movement","Cummins to Burns, no run",0/0,489889,Pat Cummins,1,6,0,1.0,0,False,False,0,0,0,False,0,398778,Rory Burns,0,6,0,0,298438,Jason Roy,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"well, that's a interesting start from Roy as he slashes over the top of a short, wide delivery and doesn't make contact","Hazlewood to Roy, no run",0/0,288284,Josh Hazlewood,0,1,0,0.1,0,489889,Pat Cummins,1,6,0,1.0,0,298438,Jason Roy,0,1,0,0,398778,Rory Burns,0,6,0,0,1,False,0,0,0,0,0,2,2,1,False,,False,False,0.0,0,7,0,0,0,1,2,0,0
no run,1,England,2,Australia,1st innings,0,"that's a <b>ripper</b> as it nips away off the seam from back of a length, climbs nicely past the outside edge","Hazlewood to Roy, no run",0/0,288284,Josh Hazlewood,0,2,0,0.2,0,489889,Pat Cummins,1,6,0,1.0,0,298438,Jason Roy,0,2,0,0,398778,Rory Burns,0,6,0,0,2,False,0,0,0,0,0,2,2,1,False,,False,False,0.0,0,8,0,0,0,1,2,0,0
out,1,England,2,Australia,1st innings,0,"<B>edged, and gone!</b> Doesn't take Hazlewood long to make his mark. It's short-of-a-length outside off, Roy pushing away from his body and sends a regulation edge to Paine. That's trademark stuff from Hazlewood (and, in a sense, Roy as well). To be fair, was a good delivery from Hazlewood but exposes that technique of Roy","Hazlewood to Roy, OUT",0/1,288284,Josh Hazlewood,0,3,1,0.3,0,489889,Pat Cummins,1,6,0,1.0,0,298438,Jason Roy,0,3,0,0,398778,Rory Burns,0,6,0,0,3,False,0,0,0,0,0,2,2,1,True,caught,False,JJ Roy c &dagger;Paine b Hazlewood 0 (7m 3b 0x4 0x6) SR: 0.00,0.0,0,9,0,1,0,1,2,0,0
run,1,England,2,Australia,1st innings,1,"and there's England's first run, Root blocks a length delivery down by his feet and that's a well-judged single","Hazlewood to Root, 1 run",1/1,288284,Josh Hazlewood,0,4,1,0.4,1,489889,Pat Cummins,1,6,0,1.0,0,303669,Joe Root,1,1,0,0,398778,Rory Burns,0,6,0,0,4,False,0,0,0,0,0,2,2,1,False,,False,False,0.6,0,10,0,1,0,1,2,0,1
