PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,6,India,8,Sri Lanka,1st innings,4,"what a start. Rohit has played him a million times in the nets in the heat of Mumbai. But this is tripe. Length, short and wide. Rohit caresses it with his languid half-push at the ball. Finds the gap through point. All timing.","Malinga to Sharma, FOUR runs",4/0,49758,Lasith Malinga,0,1,0,0.1,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,1,1,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"better comeback. Back of a length outside off, sliding away in his usual style. Blocked to point","Malinga to Sharma, no run",4/0,49758,Lasith Malinga,0,2,0,0.2,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,2,1,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"straight, full. Accurate. Rohit defends","Malinga to Sharma, no run",4/0,49758,Lasith Malinga,0,3,0,0.3,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,3,1,0,28235,Shikhar Dhawan,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length on middle and leg, played down towards square leg","Malinga to Sharma, no run",4/0,49758,Lasith Malinga,0,4,0,0.4,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,4,1,0,28235,Shikhar Dhawan,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length outside off, some extra bounce. Not as much width but still wide. Cut to backward point","Malinga to Sharma, no run",4/0,49758,Lasith Malinga,0,5,0,0.5,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,5,1,0,28235,Shikhar Dhawan,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"excellent finish from Malinga. Back of a length outside off, left alone by Rohit. A five-minute over to start.","Malinga to Sharma, no run",4/0,49758,Lasith Malinga,0,6,0,1.0,4,False,False,0,0,0,False,0,34102,Rohit Sharma,4,6,1,0,28235,Shikhar Dhawan,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,6,India,8,Sri Lanka,1st innings,0,"lovely start from Lakmal. Nothing wrong with that. Back of a length, zoning in on the top of off. Punched to cover point from the back foot. A good stop prevents a run","Lakmal to Dhawan, no run",4/0,49619,Suranga Lakmal,0,1,0,0.1,0,49758,Lasith Malinga,0,6,0,1.0,4,28235,Shikhar Dhawan,0,1,0,0,34102,Rohit Sharma,4,6,1,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
four,6,India,8,Sri Lanka,1st innings,4,that's not a good ball. Short and wide with just a sole point. Help yourself mate. Thanks. Cut through point with glee. Played that into the surface,"Lakmal to Dhawan, FOUR runs",8/0,49619,Suranga Lakmal,0,2,0,0.2,4,49758,Lasith Malinga,0,6,0,1.0,4,28235,Shikhar Dhawan,4,2,1,0,34102,Rohit Sharma,4,6,1,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,6,India,8,Sri Lanka,1st innings,0,"wow. Beauty. Good length on middle and off, the ball seams back in and cuts Dhawan in half. Just over off stump","Lakmal to Dhawan, no run",8/0,49619,Suranga Lakmal,0,3,0,0.3,4,49758,Lasith Malinga,0,6,0,1.0,4,28235,Shikhar Dhawan,4,3,1,0,34102,Rohit Sharma,4,6,1,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,6,India,8,Sri Lanka,1st innings,0,"nice. Full delivery on a fourth-stump channel. This is quite full. Dhawan leaves. Nicely bowled. Keep it full, like Pakistan yesterday","Lakmal to Dhawan, no run",8/0,49619,Suranga Lakmal,0,4,0,0.4,4,49758,Lasith Malinga,0,6,0,1.0,4,28235,Shikhar Dhawan,4,4,1,0,34102,Rohit Sharma,4,6,1,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
