PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,6,India,5,New Zealand,1st innings,1,"fine start from both parties. Southee checks how much swing there is by pushing this full around off, Rohit opens his bat face to hit the ball wide of mid-off for one. Williamson gets around","Southee to Sharma, 1 run",1/0,232364,Tim Southee,0,1,0,0.1,1,False,False,0,0,0,False,0,34102,Rohit Sharma,1,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,6,India,5,New Zealand,1st innings,2,"gets past mid-off. Full around off, the ball swinging back in, pushed past mid-off, who dives to his left, not great timing so mid-on gets around","Southee to Dhawan, 2 runs",3/0,232364,Tim Southee,0,2,0,0.2,3,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,1,0,0,34102,Rohit Sharma,1,1,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,9.0,0,2,0,0,0,1,1,0,3
four,6,India,5,New Zealand,1st innings,4,"pushes that full outside off, not much swing but Dhawan leans into a drive and it is caressed through cover for four. Beautiful stride forward","Southee to Dhawan, FOUR runs",7/0,232364,Tim Southee,0,3,0,0.3,7,False,False,0,0,0,False,0,28235,Shikhar Dhawan,6,2,1,0,34102,Rohit Sharma,1,1,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,14.0,0,3,0,0,0,1,1,0,7
no run,6,India,5,New Zealand,1st innings,0,"good length around off, the cross-seam delivery that allows Southee some control. Pitches and moves away, beats the bat. Southee thinks there is an edge, nope, just lateral movement","Southee to Dhawan, no run",7/0,232364,Tim Southee,0,4,0,0.4,7,False,False,0,0,0,False,0,28235,Shikhar Dhawan,6,3,1,0,34102,Rohit Sharma,1,1,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
run,6,India,5,New Zealand,1st innings,1,"short on off, a change in length. Dhawan picks the length early, but the ball moves away, angled away. A toe-end pull down to third man","Southee to Dhawan, 1 run",8/0,232364,Tim Southee,0,5,0,0.5,8,False,False,0,0,0,False,0,28235,Shikhar Dhawan,7,4,1,0,34102,Rohit Sharma,1,1,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,6,India,5,New Zealand,1st innings,0,"good end from Southee, 138 kph, on a length around off, no room. Rohit happy to defend","Southee to Sharma, no run",8/0,232364,Tim Southee,0,6,0,1.0,8,False,False,0,0,0,False,0,34102,Rohit Sharma,1,2,0,0,28235,Shikhar Dhawan,7,4,1,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,6,India,5,New Zealand,1st innings,0,"edge! But there are signs already of a slowish surface. It's full on a fourth-stump channel, Dhawan plays the line but some outswing takes the outside edge, lands two feet in front of second slip.","Boult to Dhawan, no run",8/0,277912,Trent Boult,0,1,0,0.1,0,232364,Tim Southee,0,6,0,1.0,8,28235,Shikhar Dhawan,7,5,1,0,34102,Rohit Sharma,1,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
run,6,India,5,New Zealand,1st innings,1,"good single, it's a real strength of these two, tip and run. A good ball too. On a length outside off, some movement away, tapped towards backward point. Soft hands","Boult to Dhawan, 1 run",9/0,277912,Trent Boult,0,2,0,0.2,1,232364,Tim Southee,0,6,0,1.0,8,28235,Shikhar Dhawan,8,6,1,0,34102,Rohit Sharma,1,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
run,6,India,5,New Zealand,1st innings,3,"138 kph, too full from Boult, good running. Overpitched outside off, Rohit leans forward and caresses a drive through cover. Not great timing. This Wankhede outfield is generally quick, not today. Williamson pulls it in, running around from mid-off","Boult to Sharma, 3 runs",12/0,277912,Trent Boult,0,3,0,0.3,4,232364,Tim Southee,0,6,0,1.0,8,34102,Rohit Sharma,4,3,0,0,28235,Shikhar Dhawan,8,6,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,8.0,0,9,0,0,0,1,1,0,12
no run,6,India,5,New Zealand,1st innings,0,"well bowled. 140 kph, around off, defended into the off side","Boult to Dhawan, no run",12/0,277912,Trent Boult,0,4,0,0.4,4,232364,Tim Southee,0,6,0,1.0,8,28235,Shikhar Dhawan,8,7,1,0,34102,Rohit Sharma,4,3,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
no run,6,India,5,New Zealand,1st innings,0,"gets this to hold its line, which leaves Dhawan in an awkward position, but he is a good enough batsman to improvise. Good length on off, defended into the off side. Excellent line from Boult, speedy too, 141 kph","Boult to Dhawan, no run",12/0,277912,Trent Boult,0,5,0,0.5,4,232364,Tim Southee,0,6,0,1.0,8,28235,Shikhar Dhawan,8,8,1,0,34102,Rohit Sharma,4,3,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,6.54,0,11,0,0,0,1,1,0,12
no run,6,India,5,New Zealand,1st innings,0,,"Boult to Dhawan, no run",12/0,277912,Trent Boult,0,6,0,1.0,4,232364,Tim Southee,0,6,0,1.0,8,28235,Shikhar Dhawan,8,9,1,0,34102,Rohit Sharma,4,3,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,12,0,0,0,1,1,0,12
run,6,India,5,New Zealand,1st innings,1,"135 kph, full delivery on a fifth-stump line, Rohit gets forward but some away shape takes the outside edge down to third man. Disciplined start from New Zealand, seeing how much swing there is","Southee to Sharma, 1 run",13/0,232364,Tim Southee,0,7,0,1.1,9,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,5,4,0,0,28235,Shikhar Dhawan,8,9,1,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,6.0,0,13,0,0,0,1,1,0,13
run,6,India,5,New Zealand,1st innings,1,"definitely hurried him for pace there, or wasn't expecting that length. Short down leg, doesn't get too high, shoulder height. Dhawan pulls, off the glove down to fine leg. 131 kph","Southee to Dhawan, 1 run",14/0,232364,Tim Southee,0,8,0,1.2,10,277912,Trent Boult,0,6,0,1.0,4,28235,Shikhar Dhawan,9,10,1,0,34102,Rohit Sharma,5,4,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,6.0,0,14,0,0,0,1,1,0,14
run,6,India,5,New Zealand,1st innings,2,"mis-timed horribly. Full delivery on off, Rohit likes to play that shot, the lofted drove over mid-off, but he may have played for some outswing. There was none, which meant the ball skewed off the inside half, past mid-on for two","Southee to Sharma, 2 runs",16/0,232364,Tim Southee,0,9,0,1.3,12,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,7,5,0,0,28235,Shikhar Dhawan,9,10,1,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,6.4,0,15,0,0,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"good length delivery outside off, defended into the off side. Immediately pulls back his length","Southee to Sharma, no run",16/0,232364,Tim Southee,0,10,0,1.4,12,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,7,6,0,0,28235,Shikhar Dhawan,9,10,1,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,6.0,0,16,0,0,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"132 kph, full on middle and leg, worked away into the leg side this time, towards square leg","Southee to Sharma, no run",16/0,232364,Tim Southee,0,11,0,1.5,12,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,7,7,0,0,28235,Shikhar Dhawan,9,10,1,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,5.64,0,17,0,0,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"another good end. Goes slightly wide of the crease, bowls it on a length around off, defended into the off side","Southee to Sharma, no run",16/0,232364,Tim Southee,0,12,0,2.0,12,277912,Trent Boult,0,6,0,1.0,4,34102,Rohit Sharma,7,8,0,0,28235,Shikhar Dhawan,9,10,1,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,5.33,0,18,0,0,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"fullish delivery around off, Dhawan defends the ball back. That's the best ball to Dhawan","Boult to Dhawan, no run",16/0,277912,Trent Boult,0,7,0,1.1,4,232364,Tim Southee,0,12,0,2.0,12,28235,Shikhar Dhawan,9,11,1,0,34102,Rohit Sharma,7,8,0,0,1,False,1,0,0,0,0,4,0,1,False,,False,False,5.05,0,19,0,0,0,1,1,0,16
out,6,India,5,New Zealand,1st innings,0,"edged and gone! Fantastic bowling from Boult. Good length outside off, fifth-stump line, it's not wide enough for Dhawan to cut, and Dhawan feels he needs to play because of that previous delivery and with Boult getting the ball to hold its line. This one, though, pitches and swings further away, and Dhawan wafts at it needlessly. Gets a thick outside edge which flies at chest height to Latham's left. That's Boult's wicket, set him up with some superb bowling.","Boult to Dhawan, OUT",16/1,277912,Trent Boult,0,8,1,1.2,4,232364,Tim Southee,0,12,0,2.0,12,28235,Shikhar Dhawan,9,12,1,0,34102,Rohit Sharma,7,8,0,0,2,False,1,0,0,0,0,4,0,1,True,caught,False,S Dhawan c &dagger;Latham b Boult 9 (15m 12b 1x4 0x6) SR: 75.00,4.8,0,20,0,1,0,1,1,0,16
no run,6,India,5,New Zealand,1st innings,0,"good length on leg, 142 kph, solidly played into the off side","Boult to Kohli, no run",16/1,277912,Trent Boult,0,9,1,1.3,4,232364,Tim Southee,0,12,0,2.0,12,253802,Virat Kohli,0,1,0,0,34102,Rohit Sharma,7,8,0,0,3,False,1,0,0,0,0,4,0,1,False,,False,False,4.57,0,21,0,1,0,1,1,0,16
