PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length at off stump, looks to flick through midwicket, gets a leading edge that goes to mid-off's left","Ellis to Harris, 1 run",75/2,826915,Nathan Ellis,0,12,1,2.0,11,914171,Qais Ahmad,0,12,0,2.0,11,434813,Marcus Harris,1,1,0,0,5334,Aaron Finch,31,26,3,0,6,True,0,0,0,0,0,10,7,1,False,,False,False,7.5,0,60,0,2,0,1,1,0,75
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"short of a length on leg stump, looks to flick, cops it on the pad","Rose to Harris, no run",75/2,288285,Clive Rose,0,13,0,2.1,17,826915,Nathan Ellis,0,12,1,2.0,11,434813,Marcus Harris,1,2,0,0,5334,Aaron Finch,31,26,3,0,1,False,0,0,0,0,0,11,7,0,False,,False,False,7.37,0,61,0,2,0,1,1,0,75
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on leg stump, driven to long-on","Rose to Harris, 1 run",76/2,288285,Clive Rose,0,14,0,2.2,18,826915,Nathan Ellis,0,12,1,2.0,11,434813,Marcus Harris,2,3,0,0,5334,Aaron Finch,31,26,3,0,2,False,0,0,0,0,0,11,7,0,False,,False,False,7.35,0,62,0,2,0,1,1,0,76
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short and wide outside off, cut to sweeper cover","Rose to Finch, 1 run",77/2,288285,Clive Rose,0,15,0,2.3,19,826915,Nathan Ellis,0,12,1,2.0,11,5334,Aaron Finch,32,27,3,0,434813,Marcus Harris,2,3,0,0,3,False,0,0,0,0,0,11,7,0,False,,False,False,7.33,0,63,0,2,0,1,1,0,77
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,3,"length across middle stump, looks for the reverse sweep, gets it past short third","Rose to Harris, 3 runs",80/2,288285,Clive Rose,0,16,0,2.4,22,826915,Nathan Ellis,0,12,1,2.0,11,434813,Marcus Harris,5,4,0,0,5334,Aaron Finch,32,27,3,0,4,False,0,0,0,0,0,11,7,0,False,,False,False,7.5,0,64,0,2,0,1,1,0,80
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short of a length outside off, cut to sweeper cover","Rose to Finch, 1 run",81/2,288285,Clive Rose,0,17,0,2.5,23,826915,Nathan Ellis,0,12,1,2.0,11,5334,Aaron Finch,33,28,3,0,434813,Marcus Harris,5,4,0,0,5,False,0,0,0,0,0,11,7,0,False,,False,False,7.47,0,65,0,2,0,1,1,0,81
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length on leg stump, flicked to deep midwicket","Rose to Harris, 1 run",82/2,288285,Clive Rose,0,18,0,3.0,24,826915,Nathan Ellis,0,12,1,2.0,11,434813,Marcus Harris,6,5,0,0,5334,Aaron Finch,33,28,3,0,6,True,0,0,0,0,0,11,7,0,False,,False,False,7.45,0,66,0,2,0,1,1,0,82
six,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,6,"dropped short, gets back in the crease and pulls that over deep midwicket","Short to Harris, SIX runs",88/2,308798,D'Arcy Short,0,1,0,0.1,6,288285,Clive Rose,0,18,0,3.0,24,434813,Marcus Harris,12,6,0,1,5334,Aaron Finch,33,28,3,0,1,False,0,0,0,0,0,12,13,0,False,,False,False,7.88,0,67,0,2,0,1,1,0,88
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length outside off, swept uppishly to long-on","Short to Harris, 1 run",89/2,308798,D'Arcy Short,0,2,0,0.2,7,288285,Clive Rose,0,18,0,3.0,24,434813,Marcus Harris,13,7,0,1,5334,Aaron Finch,33,28,3,0,2,False,0,0,0,0,0,12,13,0,False,,False,False,7.85,0,68,0,2,0,1,1,0,89
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"short and wide outside off, inside edge to short fine as he looks to pull","Short to Finch, no run",89/2,308798,D'Arcy Short,0,3,0,0.3,7,288285,Clive Rose,0,18,0,3.0,24,5334,Aaron Finch,33,29,3,0,434813,Marcus Harris,13,7,0,1,3,False,0,0,0,0,0,12,13,0,False,,False,False,7.73,0,69,0,2,0,1,1,0,89
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"googly at a length on off, defended off the back foot","Short to Finch, no run",89/2,308798,D'Arcy Short,0,4,0,0.4,7,288285,Clive Rose,0,18,0,3.0,24,5334,Aaron Finch,33,30,3,0,434813,Marcus Harris,13,7,0,1,4,False,0,0,0,0,0,12,13,0,False,,False,False,7.62,0,70,0,2,0,1,1,0,89
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"tossed up outside off, lets that land and pummels it past the non-striker to beat long-off to his right","Short to Finch, FOUR runs",93/2,308798,D'Arcy Short,0,5,0,0.5,11,288285,Clive Rose,0,18,0,3.0,24,5334,Aaron Finch,37,31,4,0,434813,Marcus Harris,13,7,0,1,5,False,0,0,0,0,0,12,13,0,False,,False,False,7.85,0,71,0,2,0,1,1,0,93
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"short and wide outside off, cut to backward point where a misfield allows them two runs","Short to Finch, 2 runs",95/2,308798,D'Arcy Short,0,6,0,1.0,13,288285,Clive Rose,0,18,0,3.0,24,5334,Aaron Finch,39,32,4,0,434813,Marcus Harris,13,7,0,1,6,True,0,0,0,0,0,12,13,0,False,,False,False,7.91,0,72,0,2,0,1,1,0,95
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short at leg stump, pulled to deep square","Rose to Harris, 1 run",96/2,288285,Clive Rose,0,19,0,3.1,25,308798,D'Arcy Short,0,6,0,1.0,13,434813,Marcus Harris,14,8,0,1,5334,Aaron Finch,39,32,4,0,1,False,0,0,0,0,0,13,13,0,False,,False,False,7.89,0,73,0,2,0,1,1,0,96
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"full and wide outside of, waits on that and opens the face late as he drives, beats sweeper to his left","Rose to Finch, FOUR runs",100/2,288285,Clive Rose,0,20,0,3.2,29,308798,D'Arcy Short,0,6,0,1.0,13,5334,Aaron Finch,43,33,5,0,434813,Marcus Harris,14,8,0,1,2,False,0,0,0,0,0,13,13,0,False,,False,False,8.1,0,74,0,2,0,1,1,0,100
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"length outside off, inside edge on the attempted slog sweep, past short fine","Rose to Finch, 2 runs",102/2,288285,Clive Rose,0,21,0,3.3,31,308798,D'Arcy Short,0,6,0,1.0,13,5334,Aaron Finch,45,34,5,0,434813,Marcus Harris,14,8,0,1,3,False,0,0,0,0,0,13,13,0,False,,False,False,8.16,0,75,0,2,0,1,1,0,102
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"short and wide outside off, cut to the point boundary","Rose to Finch, FOUR runs",106/2,288285,Clive Rose,0,22,0,3.4,35,308798,D'Arcy Short,0,6,0,1.0,13,5334,Aaron Finch,49,35,6,0,434813,Marcus Harris,14,8,0,1,4,False,0,0,0,0,0,13,13,0,False,,False,False,8.36,0,76,0,2,0,1,1,0,106
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on off stump, driven to extra cover's right","Rose to Finch, 1 run",107/2,288285,Clive Rose,0,23,0,3.5,36,308798,D'Arcy Short,0,6,0,1.0,13,5334,Aaron Finch,50,36,6,0,434813,Marcus Harris,14,8,0,1,5,False,0,0,0,0,0,13,13,0,False,,False,False,8.33,0,77,0,2,0,1,1,0,107
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length on leg stump, flicked with the turn to deep midwicket","Rose to Harris, 1 run",108/2,288285,Clive Rose,0,24,0,4.0,37,308798,D'Arcy Short,0,6,0,1.0,13,434813,Marcus Harris,15,9,0,1,5334,Aaron Finch,50,36,6,0,6,True,0,0,0,0,0,13,13,0,False,,False,False,8.3,0,78,0,2,0,1,1,0,108
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on middle stump, driven to long-on","Meredith to Harris, 1 run",109/2,961713,Riley Meredith,0,13,0,2.1,14,288285,Clive Rose,0,24,0,4.0,37,434813,Marcus Harris,16,10,0,1,5334,Aaron Finch,50,36,6,0,1,False,0,0,0,0,0,14,5,1,False,,False,False,8.27,0,79,0,2,0,1,1,0,109
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"<b>taken at midwicket.</b> Full on middle stump, gets the front leg out of the way and has a whip. Comes on fast and off the inside half of the bat, midwicket lunges to his left to hold on","Meredith to Finch, OUT",109/3,961713,Riley Meredith,0,14,1,2.2,14,288285,Clive Rose,0,24,0,4.0,37,5334,Aaron Finch,50,37,6,0,434813,Marcus Harris,16,10,0,1,2,False,0,0,0,0,0,14,5,1,True,caught,False,AJ Finch c Milenko b Meredith 50 (37b 6x4 0x6) SR: 135.13,8.17,0,80,0,3,0,1,1,0,109
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"length at leg stump, looks to flick, deflected to fine leg off the front pad","Meredith to Webster, 2 runs",111/3,961713,Riley Meredith,0,15,1,2.3,16,288285,Clive Rose,0,24,0,4.0,37,381329,Beau Webster,2,1,0,0,434813,Marcus Harris,16,10,0,1,3,False,0,0,0,0,0,14,5,1,False,,False,False,8.22,0,81,0,3,0,1,1,0,111
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"length at off stump, inside edge onto pad as he looks to jab off the front foot","Meredith to Webster, no run",111/3,961713,Riley Meredith,0,16,1,2.4,16,288285,Clive Rose,0,24,0,4.0,37,381329,Beau Webster,2,2,0,0,434813,Marcus Harris,16,10,0,1,4,False,0,0,0,0,0,14,5,1,False,,False,False,8.12,0,82,0,3,0,1,1,0,111
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"slower ball at a length on leg stump, flicked to square leg with soft hands","Meredith to Webster, 1 run",112/3,961713,Riley Meredith,0,17,1,2.5,17,288285,Clive Rose,0,24,0,4.0,37,381329,Beau Webster,3,3,0,0,434813,Marcus Harris,16,10,0,1,5,False,0,0,0,0,0,14,5,1,False,,False,False,8.09,0,83,0,3,0,1,1,0,112
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short at leg stump, hooked down to fine leg","Meredith to Harris, 1 run",113/3,961713,Riley Meredith,0,18,1,3.0,18,288285,Clive Rose,0,24,0,4.0,37,434813,Marcus Harris,17,11,0,1,381329,Beau Webster,3,3,0,0,6,True,0,0,0,0,0,14,5,1,False,,False,False,8.07,0,84,0,3,0,1,1,0,113
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on off stump, driven to long-on","Qais Ahmad to Harris, 1 run",114/3,914171,Qais Ahmad,0,13,0,2.1,12,961713,Riley Meredith,0,18,1,3.0,18,434813,Marcus Harris,18,12,0,1,381329,Beau Webster,3,3,0,0,1,False,0,0,0,0,0,15,8,0,False,,False,False,8.04,0,85,0,3,0,1,1,0,114
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length on off stump, pushed into the covers with soft hands","Qais Ahmad to Webster, 1 run",115/3,914171,Qais Ahmad,0,14,0,2.2,13,961713,Riley Meredith,0,18,1,3.0,18,381329,Beau Webster,4,4,0,0,434813,Marcus Harris,18,12,0,1,2,False,0,0,0,0,0,15,8,0,False,,False,False,8.02,0,86,0,3,0,1,1,0,115
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"front of the hand quicker one, length at middle stump at 119kph. Flicked to long-on","Qais Ahmad to Harris, 1 run",116/3,914171,Qais Ahmad,0,15,0,2.3,14,961713,Riley Meredith,0,18,1,3.0,18,434813,Marcus Harris,19,13,0,1,381329,Beau Webster,4,4,0,0,3,False,0,0,0,0,0,15,8,0,False,,False,False,8.0,0,87,0,3,0,1,1,0,116
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short of a length outside off, punched to sweeper cover","Qais Ahmad to Webster, 1 run",117/3,914171,Qais Ahmad,0,16,0,2.4,15,961713,Riley Meredith,0,18,1,3.0,18,381329,Beau Webster,5,5,0,0,434813,Marcus Harris,19,13,0,1,4,False,0,0,0,0,0,15,8,0,False,,False,False,7.97,0,88,0,3,0,1,1,0,117
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"googly at middle, flicked to deep midwicket","Qais Ahmad to Harris, 1 run",118/3,914171,Qais Ahmad,0,17,0,2.5,16,961713,Riley Meredith,0,18,1,3.0,18,434813,Marcus Harris,20,14,0,1,381329,Beau Webster,5,5,0,0,5,False,0,0,0,0,0,15,8,0,False,,False,False,7.95,0,89,0,3,0,1,1,0,118
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,3,"leading edge as he looks to flick this. Length ball outside off and turning away, he closes the face on that and gets runs to short third man's left","Qais Ahmad to Webster, 3 runs",121/3,914171,Qais Ahmad,0,18,0,3.0,19,961713,Riley Meredith,0,18,1,3.0,18,381329,Beau Webster,8,6,0,0,434813,Marcus Harris,20,14,0,1,6,True,0,0,0,0,0,15,8,0,False,,False,False,8.06,0,90,0,3,0,1,1,0,121
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full outside off, driven down to long-off","Faulkner to Webster, 1 run",122/3,270484,James Faulkner,0,13,1,2.1,19,914171,Qais Ahmad,0,18,0,3.0,19,381329,Beau Webster,9,7,0,0,434813,Marcus Harris,20,14,0,1,1,False,0,0,0,0,0,16,8,1,False,,False,False,8.04,0,91,0,3,0,1,1,0,122
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,slower length ball at middle stump. Looks for the slog sweep and ends up hitting it high and straight to deep midwicket,"Faulkner to Harris, OUT",122/4,270484,James Faulkner,0,14,2,2.2,19,914171,Qais Ahmad,0,18,0,3.0,19,434813,Marcus Harris,20,15,0,1,381329,Beau Webster,9,7,0,0,2,False,0,0,0,0,0,16,8,1,True,caught,False,MS Harris c Jewell b Faulkner 20 (15b 0x4 1x6) SR: 133.33,7.95,0,92,0,4,0,1,1,0,122
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length outside off, punched on the up to long-off's left","Faulkner to Webster, 1 run",123/4,270484,James Faulkner,0,15,2,2.3,20,914171,Qais Ahmad,0,18,0,3.0,19,381329,Beau Webster,10,8,0,0,4864,Daniel Christian,0,0,0,0,3,False,0,0,0,0,0,16,8,1,False,,False,False,7.93,0,93,0,4,0,1,1,0,123
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"length on off, tapped to extra cover on the up","Faulkner to Christian, no run",123/4,270484,James Faulkner,0,16,2,2.4,20,914171,Qais Ahmad,0,18,0,3.0,19,4864,Daniel Christian,0,1,0,0,381329,Beau Webster,10,8,0,0,4,False,0,0,0,0,0,16,8,1,False,,False,False,7.85,0,94,0,4,0,1,1,0,123
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"short of a length just outside off, looks to cut, gets a thick outside edge to third man's left","Faulkner to Christian, 2 runs",125/4,270484,James Faulkner,0,17,2,2.5,22,914171,Qais Ahmad,0,18,0,3.0,19,4864,Daniel Christian,2,2,0,0,381329,Beau Webster,10,8,0,0,5,False,0,0,0,0,0,16,8,1,False,,False,False,7.89,0,95,0,4,0,1,1,0,125
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"legcutter at a length, wide outside off. Reaches out and carves that to sweeper's right","Faulkner to Christian, FOUR runs",129/4,270484,James Faulkner,0,18,2,3.0,26,914171,Qais Ahmad,0,18,0,3.0,19,4864,Daniel Christian,6,3,1,0,381329,Beau Webster,10,8,0,0,6,True,0,0,0,0,0,16,8,1,False,,False,False,8.06,0,96,0,4,0,1,1,0,129
leg bye,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"full outside off, looks to flick, gets it to short third's left off the toe","Qais Ahmad to Webster, 2 leg byes",131/4,914171,Qais Ahmad,0,19,0,3.1,19,270484,James Faulkner,0,18,2,3.0,26,381329,Beau Webster,10,9,0,0,4864,Daniel Christian,6,3,1,0,1,False,0,0,0,0,2,17,6,1,False,,False,False,8.1,0,97,0,4,2,1,1,0,131
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on off, flicked to long-on off the front foot","Qais Ahmad to Webster, 1 run",132/4,914171,Qais Ahmad,0,20,0,3.2,20,270484,James Faulkner,0,18,2,3.0,26,381329,Beau Webster,11,10,0,0,4864,Daniel Christian,6,3,1,0,2,False,0,0,0,0,0,17,6,1,False,,False,False,8.08,0,98,0,4,0,1,1,0,132
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length at the stumps, shuffles into the off side but is forced to push it past the non-striker","Qais Ahmad to Christian, 1 run",133/4,914171,Qais Ahmad,0,21,0,3.3,21,270484,James Faulkner,0,18,2,3.0,26,4864,Daniel Christian,7,4,1,0,381329,Beau Webster,11,10,0,0,3,False,0,0,0,0,0,17,6,1,False,,False,False,8.06,0,99,0,4,0,1,1,0,133
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"quicker one at a length outside off, he shuffles and looks to sweep. That's come in and hit the outside part of his front pad. Was he hit outside the line? It's marginal. Umpire's call on the replay","Qais Ahmad to Webster, OUT",133/5,914171,Qais Ahmad,0,22,1,3.4,21,270484,James Faulkner,0,18,2,3.0,26,381329,Beau Webster,11,11,0,0,4864,Daniel Christian,7,4,1,0,4,False,0,0,0,0,0,17,6,1,True,leg before wicket,False,BJ Webster lbw b Qais Ahmad 11 (11b 0x4 0x6) SR: 100.00,7.98,0,100,0,5,0,1,1,0,133
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"length outside off, driven on the rise to long-off","Qais Ahmad to Cooper, 1 run",134/5,914171,Qais Ahmad,0,23,1,3.5,22,270484,James Faulkner,0,18,2,3.0,26,219885,Tom Cooper,1,1,0,0,4864,Daniel Christian,7,4,1,0,5,False,0,0,0,0,0,17,6,1,False,,False,False,7.96,0,101,0,5,0,1,1,0,134
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full on leg stump, flicked to short fine","Qais Ahmad to Christian, 1 run",135/5,914171,Qais Ahmad,0,24,1,4.0,23,270484,James Faulkner,0,18,2,3.0,26,4864,Daniel Christian,8,5,1,0,219885,Tom Cooper,1,1,0,0,6,True,0,0,0,0,0,17,6,1,False,,False,False,7.94,0,102,0,5,0,1,1,0,135
four,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,4,"short of a length at off stump, backs away and looks to cut. Gets it over short third off the thick outside edge","Meredith to Christian, FOUR runs",139/5,961713,Riley Meredith,0,19,1,3.1,22,914171,Qais Ahmad,0,24,1,4.0,23,4864,Daniel Christian,12,6,2,0,219885,Tom Cooper,1,1,0,0,1,False,0,0,0,0,0,18,8,2,False,,False,False,8.09,0,103,0,5,0,1,1,0,139
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"edge is taken this time. Slower short ball at the stumps. Backs away and cuts again, but the thick outside edge loops out to the keeper","Meredith to Christian, OUT",139/6,961713,Riley Meredith,0,20,2,3.2,22,914171,Qais Ahmad,0,24,1,4.0,23,4864,Daniel Christian,12,7,2,0,219885,Tom Cooper,1,1,0,0,2,False,0,0,0,0,0,18,8,2,True,caught,True,DT Christian c &dagger;McDermott b Meredith 12 (7b 2x4 0x6) SR: 171.42,8.01,0,104,0,6,0,1,1,0,139
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"short outside off, looks to hook and gets it off the high part of the bat. Floated up to midwicket's right but safe in the end","Meredith to Boyce, 1 run",140/6,961713,Riley Meredith,0,21,2,3.3,23,914171,Qais Ahmad,0,24,1,4.0,23,326625,Cameron Boyce,1,1,0,0,219885,Tom Cooper,1,1,0,0,3,False,0,0,0,0,0,18,8,2,False,,False,False,8.0,0,105,0,6,0,1,1,0,140
wide,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full and down leg side, beaten on the flick","Meredith to Cooper, 1 wide",141/6,961713,Riley Meredith,0,21,2,3.3,24,914171,Qais Ahmad,0,24,1,4.0,23,219885,Tom Cooper,1,1,0,0,326625,Cameron Boyce,1,1,0,0,4,False,0,0,1,0,0,18,8,2,False,,False,False,8.05,0,105,0,6,0,1,1,1,141
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"that is plumb. Full, 144.5kph, and headed for middle stump. Gets the front leg across and looks for the flick and is caught right in front","Meredith to Cooper, OUT",141/7,961713,Riley Meredith,0,22,3,3.4,24,914171,Qais Ahmad,0,24,1,4.0,23,219885,Tom Cooper,1,2,0,0,326625,Cameron Boyce,1,1,0,0,5,False,0,0,0,0,0,18,8,2,True,leg before wicket,False,TLW Cooper lbw b Meredith 1 (2b 0x4 0x6) SR: 50.00,7.98,0,106,0,7,0,1,1,0,141
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"low full toss on leg stump, flicked to fine leg","Meredith to Richardson, 1 run",142/7,961713,Riley Meredith,0,23,3,3.5,25,914171,Qais Ahmad,0,24,1,4.0,23,272262,Kane Richardson,1,1,0,0,326625,Cameron Boyce,1,1,0,0,6,False,0,0,0,0,0,18,8,2,False,,False,False,7.96,0,107,0,7,0,1,1,0,142
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"low full toss, looks to flick, gets it to the keeper off the toe-end. It bounces over the stumps and the keeper runs in and puts in an underarm flick to hit the stumps. TV umpire confirms the non-striker was inside the crease","Meredith to Boyce, 1 run",143/7,961713,Riley Meredith,0,24,3,4.0,26,914171,Qais Ahmad,0,24,1,4.0,23,326625,Cameron Boyce,2,2,0,0,272262,Kane Richardson,1,1,0,0,7,True,0,0,0,0,0,18,8,2,False,,False,False,7.94,0,108,0,7,0,1,1,0,143
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"low full toss on off stump, backs away and chops to backward point on the bounce","Ellis to Boyce, 1 run",144/7,826915,Nathan Ellis,0,13,1,2.1,12,961713,Riley Meredith,0,24,3,4.0,26,326625,Cameron Boyce,3,3,0,0,272262,Kane Richardson,1,1,0,0,1,False,0,0,0,0,0,19,4,2,False,,False,False,7.92,0,109,0,7,0,1,1,0,144
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,1,"full at the stumps, thick inside edge into the midwicket region","Ellis to Richardson, 1 run",145/7,826915,Nathan Ellis,0,14,1,2.2,13,961713,Riley Meredith,0,24,3,4.0,26,272262,Kane Richardson,2,2,0,0,326625,Cameron Boyce,3,3,0,0,2,False,0,0,0,0,0,19,4,2,False,,False,False,7.9,0,110,0,7,0,1,1,0,145
run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,2,"full and wide outside off, driven to sweeper's right","Ellis to Boyce, 2 runs",147/7,826915,Nathan Ellis,0,15,1,2.3,15,961713,Riley Meredith,0,24,3,4.0,26,326625,Cameron Boyce,5,4,0,0,272262,Kane Richardson,2,2,0,0,3,False,0,0,0,0,0,19,4,2,False,,False,False,7.94,0,111,0,7,0,1,1,0,147
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"slower short ball at off stump, lines up for the big pull, ends up slicing it to long-on's right and a few strides later, Meredith has that in his hands","Ellis to Boyce, OUT",147/8,826915,Nathan Ellis,0,16,2,2.4,15,961713,Riley Meredith,0,24,3,4.0,26,326625,Cameron Boyce,5,5,0,0,272262,Kane Richardson,2,2,0,0,4,False,0,0,0,0,0,19,4,2,True,caught,False,CJ Boyce c Meredith b Ellis 5 (5b 0x4 0x6) SR: 100.00,7.87,0,112,0,8,0,1,1,0,147
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,<b>tonks middle stump!</b> Yorker at a middle stump line and Gleeson is beaten completely as he looks to bring his bat down to try and keep it out. <b>Ellis is on a hat-trick</b>,"Ellis to Gleeson, OUT",147/9,826915,Nathan Ellis,0,17,3,2.5,15,961713,Riley Meredith,0,24,3,4.0,26,473191,Richard Gleeson,0,1,0,0,272262,Kane Richardson,2,2,0,0,5,False,0,0,0,0,0,19,4,2,True,bowled,False,RJ Gleeson  b Ellis 0 (1b 0x4 0x6) SR: 0.00,7.8,0,113,0,9,0,1,1,0,147
no run,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,<b>just keeps it out!</b> Full and tailing in at leg stump. Gurney backs into the leg side and exposes all his stumps. Just manages to jam the bat down on this though,"Ellis to Gurney, no run",147/9,826915,Nathan Ellis,0,18,3,3.0,15,961713,Riley Meredith,0,24,3,4.0,26,244639,Harry Gurney,0,1,0,0,272262,Kane Richardson,2,2,0,0,6,True,0,0,0,0,0,19,4,2,False,,False,False,7.73,0,114,0,9,0,1,1,0,147
out,509671,Melbourne Renegades,509669,Hobart Hurricanes,1st innings,0,"<b>taken at mid-off.</b> Length ball, slower ball outside off. Looks to slap that over the infield but it's just a few steps back for the fielder to get under that","Faulkner to Richardson, OUT",147/10,270484,James Faulkner,0,19,3,3.1,26,826915,Nathan Ellis,0,18,3,3.0,15,272262,Kane Richardson,2,3,0,0,244639,Harry Gurney,0,1,0,0,1,True,0,0,0,0,0,20,0,1,True,caught,False,KW Richardson c Meredith b Faulkner 2 (3b 0x4 0x6) SR: 66.66,7.66,0,115,0,10,0,1,1,0,147
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"short of a length and swung away in the corridor, pushed to backward point","Richardson to Short, no run",0,272262,Kane Richardson,0,1,0,0.1,0,False,False,0,0,0,False,0,308798,D'Arcy Short,0,1,0,0,326639,Simon Milenko,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,0,"full and swung away in the corridor, beaten as he looks to drive without the feet moving","Richardson to Short, no run",0,272262,Kane Richardson,0,2,0,0.2,0,False,False,0,0,0,False,0,308798,D'Arcy Short,0,2,0,0,326639,Simon Milenko,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,2nd innings,4,"short at leg stump, looks to pull, gets a top edge to float over short fine leg","Richardson to Short, FOUR runs",0,272262,Kane Richardson,0,3,0,0.3,4,False,False,0,0,0,False,0,308798,D'Arcy Short,4,3,1,0,326639,Simon Milenko,0,0,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
