PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,5,New Zealand,7,Pakistan,1st innings,2,"length ball, angles across him, and he leans into a drive and gets it towards point","Hasan Ali to Raval, 2 runs",2/0,681305,Hasan Ali,0,1,0,0.1,2,False,False,0,0,0,False,0,277914,Jeet Raval,2,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
four,5,New Zealand,7,Pakistan,1st innings,4,"length ball, and he presses forward and guides it down towards third man","Hasan Ali to Raval, FOUR runs",6/0,681305,Hasan Ali,0,2,0,0.2,6,False,False,0,0,0,False,0,277914,Jeet Raval,6,2,1,0,388802,Tom Latham,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,18.0,0,2,0,0,0,1,1,0,6
run,5,New Zealand,7,Pakistan,1st innings,1,"length ball, angles across, and he presses forward to defend. Gets an inside edge on to pad, but it drops just on the offside and he responds to a quick call from Tom Latham","Hasan Ali to Raval, 1 run",7/0,681305,Hasan Ali,0,3,0,0.3,7,False,False,0,0,0,False,0,277914,Jeet Raval,7,3,1,0,388802,Tom Latham,0,0,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,14.0,0,3,0,0,0,1,1,0,7
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, angles across him, and he lets it pass","Hasan Ali to Latham, no run",7/0,681305,Hasan Ali,0,4,0,0.4,7,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,277914,Jeet Raval,7,3,1,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, and he presses forward to defend it. Was shaping to drive, but decided to play it down","Hasan Ali to Latham, no run",7/0,681305,Hasan Ali,0,5,0,0.5,7,False,False,0,0,0,False,0,388802,Tom Latham,0,2,0,0,277914,Jeet Raval,7,3,1,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, angles across but starts from outside off, and he can leave it comfortably","Hasan Ali to Latham, no run",7/0,681305,Hasan Ali,0,6,0,1.0,7,False,False,0,0,0,False,0,388802,Tom Latham,0,3,0,0,277914,Jeet Raval,7,3,1,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, angles into him, and he defends from the crease","Shaheen Shah Afridi to Raval, no run",7/0,1072470,Shaheen Afridi,0,1,0,0.1,0,681305,Hasan Ali,0,6,0,1.0,7,277914,Jeet Raval,7,4,1,0,388802,Tom Latham,0,3,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,5,New Zealand,7,Pakistan,1st innings,0,"length ball, cuts back into him, and he gets <strong>an inside edge</strong>! Only goes on to bat. He didn't know much about the ball there","Shaheen Shah Afridi to Raval, no run",7/0,1072470,Shaheen Afridi,0,2,0,0.2,0,681305,Hasan Ali,0,6,0,1.0,7,277914,Jeet Raval,7,5,1,0,388802,Tom Latham,0,3,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
run,5,New Zealand,7,Pakistan,1st innings,1,"length ball, straightens into him, and he can play it with the angle off his hips towards square leg","Shaheen Shah Afridi to Raval, 1 run",8/0,1072470,Shaheen Afridi,0,3,0,0.3,1,681305,Hasan Ali,0,6,0,1.0,7,277914,Jeet Raval,8,6,1,0,388802,Tom Latham,0,3,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
four,5,New Zealand,7,Pakistan,1st innings,4,"strays down the pads, and Latham is able to glance it with the angle of the ball","Shaheen Shah Afridi to Latham, FOUR runs",12/0,1072470,Shaheen Afridi,0,4,0,0.4,5,681305,Hasan Ali,0,6,0,1.0,7,388802,Tom Latham,4,4,1,0,277914,Jeet Raval,8,6,1,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
