PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,8,Sri Lanka,1st innings,0,"tidy line outside off, with good carry as well. Left alone","Lakmal to de Kock, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,379143,Quinton de Kock,0,1,0,0,43906,Hashim Amla,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,3,South Africa,8,Sri Lanka,1st innings,1,on the back foot and punched pleasingly through the covers to get off the mark,"Lakmal to de Kock, 1 run",1/0,49619,Suranga Lakmal,0,2,0,0.2,1,False,False,0,0,0,False,0,379143,Quinton de Kock,1,2,0,0,43906,Hashim Amla,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,"tight line to the right-hander, with a bit of shape through the air. Defended","Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,3,0,0.3,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,1,0,0,379143,Quinton de Kock,1,2,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,3,South Africa,8,Sri Lanka,1st innings,4,"on the pads, that's a gimme. Amla leans inside the line, gets a tickle of bat, and lets the pace do the rest","Lakmal to Amla, FOUR runs",5/0,49619,Suranga Lakmal,0,4,0,0.4,5,False,False,0,0,0,False,0,43906,Hashim Amla,4,2,1,0,379143,Quinton de Kock,1,2,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,3,South Africa,8,Sri Lanka,1st innings,0,"outside off, left alone","Lakmal to Amla, no run",5/0,49619,Suranga Lakmal,0,5,0,0.5,5,False,False,0,0,0,False,0,43906,Hashim Amla,4,3,1,0,379143,Quinton de Kock,1,2,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,3,South Africa,8,Sri Lanka,1st innings,0,flogged into the covers to complete the over,"Lakmal to Amla, no run",5/0,49619,Suranga Lakmal,0,6,0,1.0,5,False,False,0,0,0,False,0,43906,Hashim Amla,4,4,1,0,379143,Quinton de Kock,1,2,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,3,South Africa,8,Sri Lanka,1st innings,0,"good bounce from a full length, de Kock takes one hand off the bat to combat","Kumara to de Kock, no run",5/0,784375,Lahiru Kumara,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,1,3,0,0,43906,Hashim Amla,4,4,1,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,3,South Africa,8,Sri Lanka,1st innings,0,"well bowled again, more leap from a good length, and de Kock looks around anxiously to make sure he hasn't chopped the ball onto his stumps. He hasn't","Kumara to de Kock, no run",5/0,784375,Lahiru Kumara,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,1,4,0,0,43906,Hashim Amla,4,4,1,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
four,3,South Africa,8,Sri Lanka,1st innings,4,"short, attempted pull, a bit streaky but they all count. A bottom-edged pull through fine leg. The bounce is giving him something to think about","Kumara to de Kock, FOUR runs",9/0,784375,Lahiru Kumara,0,3,0,0.3,4,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,5,5,1,0,43906,Hashim Amla,4,4,1,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
no run,3,South Africa,8,Sri Lanka,1st innings,0,"well bowled, a full-length slower ball strikes the pad, but it pitched outside leg","Kumara to de Kock, no run",9/0,784375,Lahiru Kumara,0,4,0,0.4,4,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,5,6,1,0,43906,Hashim Amla,4,4,1,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
no run,3,South Africa,8,Sri Lanka,1st innings,0,good length again,"Kumara to de Kock, no run",9/0,784375,Lahiru Kumara,0,5,0,0.5,4,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,5,7,1,0,43906,Hashim Amla,4,4,1,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
run,3,South Africa,8,Sri Lanka,1st innings,2,"levered into the covers with a big flow of bat. Not really timed, more forced","Kumara to de Kock, 2 runs",11/0,784375,Lahiru Kumara,0,6,0,1.0,6,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,7,8,1,0,43906,Hashim Amla,4,4,1,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
four,3,South Africa,8,Sri Lanka,1st innings,4,"lovely strike, but a pretty terrible ball. A full, outswinging half-volley, Amla barely needed to move to flog it through the covers","Lakmal to Amla, FOUR runs",15/0,49619,Suranga Lakmal,0,7,0,1.1,9,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,8,5,2,0,379143,Quinton de Kock,7,8,1,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,6.92,0,13,0,0,0,1,1,0,15
no run,3,South Africa,8,Sri Lanka,1st innings,0,"better delivery, tighter line, and left alone","Lakmal to Amla, no run",15/0,49619,Suranga Lakmal,0,8,0,1.2,9,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,8,6,2,0,379143,Quinton de Kock,7,8,1,0,2,False,0,0,0,0,0,3,8,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
no run,3,South Africa,8,Sri Lanka,1st innings,0,"outside off once again, a nibble of outswing as Amla leaves alone","Lakmal to Amla, no run",15/0,49619,Suranga Lakmal,0,9,0,1.3,9,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,8,7,2,0,379143,Quinton de Kock,7,8,1,0,3,False,0,0,0,0,0,3,8,0,False,,False,False,6.0,0,15,0,0,0,1,1,0,15
four,3,South Africa,8,Sri Lanka,1st innings,4,"cracked off the back foot, Amla is seeing it gloriously now! Pounded down into the off side, flies past the flailing backward point. Lovely","Lakmal to Amla, FOUR runs",19/0,49619,Suranga Lakmal,0,10,0,1.4,13,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,12,8,3,0,379143,Quinton de Kock,7,8,1,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,7.12,0,16,0,0,0,1,1,0,19
no run,3,South Africa,8,Sri Lanka,1st innings,0,left alone once more,"Lakmal to Amla, no run",19/0,49619,Suranga Lakmal,0,11,0,1.5,13,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,12,9,3,0,379143,Quinton de Kock,7,8,1,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,6.7,0,17,0,0,0,1,1,0,19
no run,3,South Africa,8,Sri Lanka,1st innings,0,"tighter line again, but a solid over of process for Amla","Lakmal to Amla, no run",19/0,49619,Suranga Lakmal,0,12,0,2.0,13,784375,Lahiru Kumara,0,6,0,1.0,6,43906,Hashim Amla,12,10,3,0,379143,Quinton de Kock,7,8,1,0,6,True,0,0,0,0,0,3,8,0,False,,False,False,6.33,0,18,0,0,0,1,1,0,19
no run,3,South Africa,8,Sri Lanka,1st innings,0,"a fraction too short, and de Kock climbs into another pull. Still hasn't timed one today, unlike his partner...","Kumara to de Kock, no run",19/0,784375,Lahiru Kumara,0,7,0,1.1,6,49619,Suranga Lakmal,0,12,0,2.0,13,379143,Quinton de Kock,7,9,1,0,43906,Hashim Amla,12,10,3,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,6.0,0,19,0,0,0,1,1,0,19
run,3,South Africa,8,Sri Lanka,1st innings,2,"on the pads, tucked in a more measured fashion into the leg side","Kumara to de Kock, 2 runs",21/0,784375,Lahiru Kumara,0,8,0,1.2,8,49619,Suranga Lakmal,0,12,0,2.0,13,379143,Quinton de Kock,9,10,1,0,43906,Hashim Amla,12,10,3,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,6.3,0,20,0,0,0,1,1,0,21
no run,3,South Africa,8,Sri Lanka,1st innings,0,"on the back foot, hauled into the leg side","Kumara to de Kock, no run",21/0,784375,Lahiru Kumara,0,9,0,1.3,8,49619,Suranga Lakmal,0,12,0,2.0,13,379143,Quinton de Kock,9,11,1,0,43906,Hashim Amla,12,10,3,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,6.0,0,21,0,0,0,1,1,0,21
no run,3,South Africa,8,Sri Lanka,1st innings,0,he timed that one alright! A slashing cut but backward point does well to get his body in the way as the ball fizzes off the used pitch,"Kumara to de Kock, no run",21/0,784375,Lahiru Kumara,0,10,0,1.4,8,49619,Suranga Lakmal,0,12,0,2.0,13,379143,Quinton de Kock,9,12,1,0,43906,Hashim Amla,12,10,3,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,5.72,0,22,0,0,0,1,1,0,21
no run,3,South Africa,8,Sri Lanka,1st innings,0,"width, and slashed into the covers once more, and straight to the fielder again","Kumara to de Kock, no run",21/0,784375,Lahiru Kumara,0,11,0,1.5,8,49619,Suranga Lakmal,0,12,0,2.0,13,379143,Quinton de Kock,9,13,1,0,43906,Hashim Amla,12,10,3,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,5.47,0,23,0,0,0,1,1,0,21
