PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,8,Sri Lanka,1st innings,0,"gets this full delivery to move away, lands this just around off stump, Rohit leans forward and defends","Malinga to Sharma, no run",0/0,49758,Lasith Malinga,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"good shape again, this one's at 135 clicks. Lands this just around off, fuller in length, defended with soft hands","Malinga to Sharma, no run",0/0,49758,Lasith Malinga,0,2,0,0.2,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,6,India,8,Sri Lanka,1st innings,1,"this one's at length on middle and leg, tucked towards the vacant midwicket region","Malinga to Sharma, 1 run",1/0,49758,Lasith Malinga,0,3,0,0.3,1,False,False,0,0,0,False,0,34102,Rohit Sharma,1,3,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,6,India,8,Sri Lanka,1st innings,4,width and blasted through cover. Typical Dhawan start. Plants forward and hammers this past the infield.,"Malinga to Dhawan, FOUR runs",5/0,49758,Lasith Malinga,0,4,0,0.4,5,False,False,0,0,0,False,0,28235,Shikhar Dhawan,4,1,1,0,34102,Rohit Sharma,1,3,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,6,India,8,Sri Lanka,1st innings,0,"late inward movement from length on middle, Dhawan plays outside the line and gets it off the inner half of the bat, towards midwicket","Malinga to Dhawan, no run",5/0,49758,Lasith Malinga,0,5,0,0.5,5,False,False,0,0,0,False,0,28235,Shikhar Dhawan,4,2,1,0,34102,Rohit Sharma,1,3,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
leg bye,6,India,8,Sri Lanka,1st innings,1,"full and swinging down leg, Dhawan looks to flick but is hit on the pad. Ball deflects to square leg","Malinga to Dhawan, 1 leg bye",6/0,49758,Lasith Malinga,0,6,0,1.0,5,False,False,0,0,0,False,0,28235,Shikhar Dhawan,4,3,1,0,34102,Rohit Sharma,1,3,0,0,6,True,0,0,0,0,1,1,6,0,False,,False,False,6.0,0,6,0,0,1,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"full and swinging away from off stump, Dhawan inside-edge a cover drive to mid-on","Fernando to Dhawan, no run",6/0,465783,Vishwa Fernando,0,1,0,0.1,0,49758,Lasith Malinga,0,6,0,1.0,5,28235,Shikhar Dhawan,4,4,1,0,34102,Rohit Sharma,1,3,0,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"floated full on middle and off from wide of the crease, Dhawan whips this to midwicket","Fernando to Dhawan, no run",6/0,465783,Vishwa Fernando,0,2,0,0.2,0,49758,Lasith Malinga,0,6,0,1.0,5,28235,Shikhar Dhawan,4,5,1,0,34102,Rohit Sharma,1,3,0,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
out,6,India,8,Sri Lanka,1st innings,0,"looks to flay this through the line over point but can only slice this to deep third man. Pushpakumara, the debutant, takes an excellent catch on the move. The ball was flying. The bat face opened as ball met bat, the late movement did the trick for the bowler.","Fernando to Dhawan, OUT",6/1,465783,Vishwa Fernando,0,3,1,0.3,0,49758,Lasith Malinga,0,6,0,1.0,5,28235,Shikhar Dhawan,4,6,1,0,34102,Rohit Sharma,1,3,0,0,3,False,1,0,0,0,0,2,0,1,True,caught,False,S Dhawan c Pushpakumara b Fernando 4 (6b 1x4 0x6) SR: 66.66,4.0,0,9,0,1,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"much fuller around off stump, eased to extra cover","Fernando to Kohli, no run",6/1,465783,Vishwa Fernando,0,4,1,0.4,0,49758,Lasith Malinga,0,6,0,1.0,5,253802,Virat Kohli,0,1,0,0,34102,Rohit Sharma,1,3,0,0,4,False,1,0,0,0,0,2,0,1,False,,False,False,3.6,0,10,0,1,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"nice and full just outside off, Kohli squeezes it to the of side.","Fernando to Kohli, no run",6/1,465783,Vishwa Fernando,0,5,1,0.5,0,49758,Lasith Malinga,0,6,0,1.0,5,253802,Virat Kohli,0,2,0,0,34102,Rohit Sharma,1,3,0,0,5,False,1,0,0,0,0,2,0,1,False,,False,False,3.27,0,11,0,1,0,1,1,0,6
