PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"short of a length, some shape away, left alone","Johnson to Harris, no run",0/0,6033,Mitchell Johnson,0,1,0,0.1,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,<b>outside edge falls short of first slip</b>. Shapes away from a length to leave him squared up. Poked with soft hands so the edge doesn't carry,"Johnson to Harris, no run",0/0,6033,Mitchell Johnson,0,2,0,0.2,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"back of a length outside off, gets up and defends down the pitch","Johnson to Harris, no run",0/0,6033,Mitchell Johnson,0,3,0,0.3,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,3,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,4,"fullish length ball, this time the movement is minimal and he makes use of it to caress a drive through the covers","Johnson to Harris, FOUR runs",4/0,6033,Mitchell Johnson,0,4,0,0.4,4,False,False,0,0,0,False,0,434813,Marcus Harris,4,4,1,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,1,"full and some shape away outside off, driven into the covers","Johnson to Harris, 1 run",5/0,6033,Mitchell Johnson,0,5,0,0.5,5,False,False,0,0,0,False,0,434813,Marcus Harris,5,5,1,0,5334,Aaron Finch,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,1,opens up for a drive and gets an inside edge to midwicket. Probing first over,"Johnson to Finch, 1 run",6/0,6033,Mitchell Johnson,0,6,0,1.0,6,False,False,0,0,0,False,0,5334,Aaron Finch,1,1,0,0,434813,Marcus Harris,5,5,1,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,1,<b>dropped</b>. A golden opportunity to send back Finch early and they make a mess of it. Finch tries to muscle a slog and skews it off the leading edge over mid-off. Ashton Agar runs back from there and gets under it but lets it pop out,"Willey to Finch, 1 run",7/0,308251,David Willey,0,1,0,0.1,1,6033,Mitchell Johnson,0,6,0,1.0,6,5334,Aaron Finch,2,2,0,0,434813,Marcus Harris,5,5,1,0,1,False,0,0,0,0,0,2,13,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
four,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,4,"sharp swing away from him, reaches out and pushes. Gets an outside edge well past the solitary slip fielder and beats the third man fielder diving in the deep","Willey to Harris, FOUR runs",11/0,308251,David Willey,0,2,0,0.2,5,6033,Mitchell Johnson,0,6,0,1.0,6,434813,Marcus Harris,9,6,2,0,5334,Aaron Finch,2,2,0,0,2,False,0,0,0,0,0,2,13,0,False,,False,False,8.25,0,8,0,0,0,1,1,0,11
four,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,4,covers for the movement. Very sharp movement again but he deals with it by getting a good stride across and crunching a drive through the covers,"Willey to Harris, FOUR runs",15/0,308251,David Willey,0,3,0,0.3,9,6033,Mitchell Johnson,0,6,0,1.0,6,434813,Marcus Harris,13,7,3,0,5334,Aaron Finch,2,2,0,0,3,False,0,0,0,0,0,2,13,0,False,,False,False,10.0,0,9,0,0,0,1,1,0,15
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"holds its line outside off, big swing and a miss","Willey to Harris, no run",15/0,308251,David Willey,0,4,0,0.4,9,6033,Mitchell Johnson,0,6,0,1.0,6,434813,Marcus Harris,13,8,3,0,5334,Aaron Finch,2,2,0,0,4,False,0,0,0,0,0,2,13,0,False,,False,False,9.0,0,10,0,0,0,1,1,0,15
