PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,5,New Zealand,1st innings,0,starts off with a harmless delivery down the leg side at 132 kph and the wicketkeeper dives to collect it,"Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,436677,Soumya Sarkar,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"short of a length on off, steered with an open bat face to the man at third slip","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,436677,Soumya Sarkar,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fullish length ball on off, Tamim punches it solidly back towards the bowler with bat close to pad","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,3,0,0.3,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,3,0,0,436677,Soumya Sarkar,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"back of a length and angling in on the left-hander, Tamim tucks it with the angle to midwicket","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,4,0,0.4,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,4,0,0,436677,Soumya Sarkar,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fullish ball, angling in, clipped off the toes towards mid-on","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,5,0,0.5,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,5,0,0,436677,Soumya Sarkar,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,25,Bangladesh,5,New Zealand,1st innings,1,turned away off the pads to square leg for the first runs of the morning,"Boult to Tamim Iqbal, 1 run",1/0,277912,Trent Boult,0,6,0,1.0,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,6,0,0,436677,Soumya Sarkar,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fuller ball, left alone in the channel outside off, around the fifth-stump line","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,7,0,0,436677,Soumya Sarkar,0,0,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fuller ball, angling away, holds its line and Tamim strides forward and shoulders arms","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,2,0,0.2,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,8,0,0,436677,Soumya Sarkar,0,0,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,first sings of swing. Angled across to the left-hander and straightens late to beat the flick of the batsman and rap him on the pad. That one bounced as well so hit him on the high part of the pad,"Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,3,0,0.3,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,9,0,0,436677,Soumya Sarkar,0,0,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fuller ball outside off, around the fifth-stump channel holds its line this time and Tamim shoulders arms","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,4,0,0.4,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,10,0,0,436677,Soumya Sarkar,0,0,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fuller ball, left alone outside off","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,0,5,0,0.5,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,11,0,0,436677,Soumya Sarkar,0,0,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.54,0,11,0,0,0,1,1,0,1
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length ball, angling across, shuffles across to protect the off-stump and lifts his bat to let the ball go","Southee to Tamim Iqbal, no run",1/0,232364,Tim Southee,1,6,0,1.0,0,277912,Trent Boult,0,6,0,1.0,1,56194,Tamim Iqbal,1,12,0,0,436677,Soumya Sarkar,0,0,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,0.5,0,12,0,0,0,1,1,0,1
