PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"gives himself room, but Imad follows him, and Fletcher can only press to mid-off","Imad Wasim to Fletcher, no run",5/0,227758,Imad Wasim,0,5,0,0.5,5,272385,Josh Lalor,1,6,0,1.0,0,51862,Andre Fletcher,0,7,0,0,325012,Marcus Stoinis,5,4,1,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"Fletcher finally off the mark. Backs away, thumps it towards cover on the edge of the ring, and they sneak through","Imad Wasim to Fletcher, 1 run",6/0,227758,Imad Wasim,0,6,0,1.0,6,272385,Josh Lalor,1,6,0,1.0,0,51862,Andre Fletcher,1,8,0,0,325012,Marcus Stoinis,5,4,1,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"angled across him from back of a length, Fletcher angles it to point","Lalor to Fletcher, no run",6/0,272385,Josh Lalor,1,7,0,1.1,0,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,1,9,0,0,325012,Marcus Stoinis,5,4,1,0,1,False,0,0,0,0,0,3,11,1,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"<b>finally Fletcher gets one away off Lalor</b>. Dropped a little too short and Fletcher latched onto the pull early, finding the gap between the boundary-riders at long leg and midwicket","Lalor to Fletcher, FOUR runs",10/0,272385,Josh Lalor,1,8,0,1.2,4,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,5,10,1,0,325012,Marcus Stoinis,5,4,1,0,2,False,0,0,0,0,0,3,11,1,False,,False,False,4.28,0,14,0,0,0,1,1,0,10
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,"steered into the off side, and Imad's misfield at backward point gets them a couple","Lalor to Fletcher, 2 runs",12/0,272385,Josh Lalor,1,9,0,1.3,6,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,7,11,1,0,325012,Marcus Stoinis,5,4,1,0,3,False,0,0,0,0,0,3,11,1,False,,False,False,4.8,0,15,0,0,0,1,1,0,12
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"sprayed very wide outside the off stump, attempted slower ball gone very wrong. He'll have to bowl that one again","Lalor to Fletcher, 1 wide",13/0,272385,Josh Lalor,1,9,0,1.3,7,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,7,11,1,0,325012,Marcus Stoinis,5,4,1,0,4,False,0,0,1,0,0,3,11,1,False,,False,False,5.2,0,15,0,0,0,1,1,1,13
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"back of a length, Fletcher's feet don't move as he shapes to cut, and he can't lay bat on ball. 87mph/140kph","Lalor to Fletcher, no run",13/0,272385,Josh Lalor,1,10,0,1.4,7,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,7,12,1,0,325012,Marcus Stoinis,5,4,1,0,5,False,0,0,0,0,0,3,11,1,False,,False,False,4.87,0,16,0,0,0,1,1,0,13
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"shimmies down the pitch and <b>laces Lalor's half-volley through wide mid-off!</b> Angled in towards the stumps, but Fletcher gave himself room","Lalor to Fletcher, FOUR runs",17/0,272385,Josh Lalor,1,11,0,1.5,11,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,11,13,2,0,325012,Marcus Stoinis,5,4,1,0,6,False,0,0,0,0,0,3,11,1,False,,False,False,6.0,0,17,0,0,0,1,1,0,17
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<b>slower ball cleans him up!</b> Yet another start that goes to waste from Fletcher. He looked to give himself room outside the leg stump and freed his arms, but didn't pick the slower ball, which crashed into the stumps. Lalor celebrates and he looks <b>pumped!</b>","Lalor to Fletcher, OUT",17/1,272385,Josh Lalor,1,12,1,2.0,11,227758,Imad Wasim,0,6,0,1.0,6,51862,Andre Fletcher,11,14,2,0,325012,Marcus Stoinis,5,4,1,0,7,True,0,0,0,0,0,3,11,1,True,bowled,False,ADS Fletcher  b Lalor 11 (14b 2x4 0x6) SR: 78.57,5.66,0,18,0,1,0,1,1,0,17
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"length ball, nudged to short midwicket","Evans to Stoinis, no run",17/1,1088612,Zak Evans,0,1,0,0.1,0,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,5,5,1,0,533870,Nick Larkin,0,0,0,0,1,False,0,0,0,0,0,4,10,0,False,,False,False,5.36,0,19,0,1,0,1,1,0,17
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"hung wide outside the off stump, too much room, and <b>Stoinis crashes him up and over the cover ring for four</b>. Not timed, but enough power to skew it up over the inner circle","Evans to Stoinis, FOUR runs",21/1,1088612,Zak Evans,0,2,0,0.2,4,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,9,6,2,0,533870,Nick Larkin,0,0,0,0,2,False,0,0,0,0,0,4,10,0,False,,False,False,6.3,0,20,0,1,0,1,1,0,21
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"half-volley on off stump, <b>Stoinis flicks the wrists and whips him powerfully over midwicket!</b> Evans under the pump here","Evans to Stoinis, FOUR runs",25/1,1088612,Zak Evans,0,3,0,0.3,8,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,13,7,3,0,533870,Nick Larkin,0,0,0,0,3,False,0,0,0,0,0,4,10,0,False,,False,False,7.14,0,21,0,1,0,1,1,0,25
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"wide outside the off stump, crashed straight to backward point","Evans to Stoinis, no run",25/1,1088612,Zak Evans,0,4,0,0.4,8,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,13,8,3,0,533870,Nick Larkin,0,0,0,0,4,False,0,0,0,0,0,4,10,0,False,,False,False,6.81,0,22,0,1,0,1,1,0,25
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"straighter, in towards the top of off stump, and Stoinis defends watchfully off the back foot","Evans to Stoinis, no run",25/1,1088612,Zak Evans,0,5,0,0.5,8,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,13,9,3,0,533870,Nick Larkin,0,0,0,0,5,False,0,0,0,0,0,4,10,0,False,,False,False,6.52,0,23,0,1,0,1,1,0,25
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"sprayed down the leg side, slower ball which dribbles through to the keeper","Evans to Stoinis, 1 wide",26/1,1088612,Zak Evans,0,5,0,0.5,9,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,13,9,3,0,533870,Nick Larkin,0,0,0,0,6,False,0,0,1,0,0,4,10,0,False,,False,False,6.78,0,23,0,1,0,1,1,1,26
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,nudged into the deep on the leg side for one. That's the initial four-over powerplay done,"Evans to Stoinis, 1 run",27/1,1088612,Zak Evans,0,6,0,1.0,10,272385,Josh Lalor,1,12,1,2.0,11,325012,Marcus Stoinis,14,10,3,0,533870,Nick Larkin,0,0,0,0,7,True,0,0,0,0,0,4,10,0,False,,False,False,6.75,0,24,0,1,0,1,1,0,27
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"legbreak delivered with a grunt, which Stoinis punches out to deep cover","Hatzoglou to Stoinis, 1 run",28/1,1191384,Peter Hatzoglou,0,1,0,0.1,1,1088612,Zak Evans,0,6,0,1.0,10,325012,Marcus Stoinis,15,11,3,0,533870,Nick Larkin,0,0,0,0,1,False,0,0,0,0,0,5,8,0,False,,False,False,6.72,0,25,0,1,0,1,1,0,28
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"too much width, but Lalor gets down well to cut off Larkin's cut shot at short third man","Hatzoglou to Larkin, no run",28/1,1191384,Peter Hatzoglou,0,2,0,0.2,1,1088612,Zak Evans,0,6,0,1.0,10,533870,Nick Larkin,0,1,0,0,325012,Marcus Stoinis,15,11,3,0,2,False,0,0,0,0,0,5,8,0,False,,False,False,6.46,0,26,0,1,0,1,1,0,28
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"pushed through towards leg stump, nudged out to deep backward square","Hatzoglou to Larkin, 1 run",29/1,1191384,Peter Hatzoglou,0,3,0,0.3,2,1088612,Zak Evans,0,6,0,1.0,10,533870,Nick Larkin,1,2,0,0,325012,Marcus Stoinis,15,11,3,0,3,False,0,0,0,0,0,5,8,0,False,,False,False,6.44,0,27,0,1,0,1,1,0,29
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"overpitched at the off stump, and Stoinis disdainfully whacks him through extra cover for four. Not much bat swing, but a whip away into the gap","Hatzoglou to Stoinis, FOUR runs",33/1,1191384,Peter Hatzoglou,0,4,0,0.4,6,1088612,Zak Evans,0,6,0,1.0,10,325012,Marcus Stoinis,19,12,4,0,533870,Nick Larkin,1,2,0,0,4,False,0,0,0,0,0,5,8,0,False,,False,False,7.07,0,28,0,1,0,1,1,0,33
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"down the ground, only a single there","Hatzoglou to Stoinis, 1 run",34/1,1191384,Peter Hatzoglou,0,5,0,0.5,7,1088612,Zak Evans,0,6,0,1.0,10,325012,Marcus Stoinis,20,13,4,0,533870,Nick Larkin,1,2,0,0,5,False,0,0,0,0,0,5,8,0,False,,False,False,7.03,0,29,0,1,0,1,1,0,34
wide,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,down the leg side,"Hatzoglou to Larkin, 1 wide",35/1,1191384,Peter Hatzoglou,0,5,0,0.5,8,1088612,Zak Evans,0,6,0,1.0,10,533870,Nick Larkin,1,2,0,0,325012,Marcus Stoinis,20,13,4,0,6,False,0,0,1,0,0,5,8,0,False,,False,False,7.24,0,29,0,1,0,1,1,1,35
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"googly, Larkin doesn't seem to pick it and nudges towards midwicket via the inside third of the bat","Hatzoglou to Larkin, no run",35/1,1191384,Peter Hatzoglou,0,6,0,1.0,8,1088612,Zak Evans,0,6,0,1.0,10,533870,Nick Larkin,1,3,0,0,325012,Marcus Stoinis,20,13,4,0,7,True,0,0,0,0,0,5,8,0,False,,False,False,7.0,0,30,0,1,0,1,1,0,35
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,angled in towards leg stump. Punched to short extra cover from the back foot,"Imad Wasim to Stoinis, no run",35/1,227758,Imad Wasim,0,7,0,1.1,6,1191384,Peter Hatzoglou,0,6,0,1.0,8,325012,Marcus Stoinis,20,14,4,0,533870,Nick Larkin,1,3,0,0,1,False,0,0,0,0,0,6,3,0,False,,False,False,6.77,0,31,0,1,0,1,1,0,35
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"much slower, Stoinis clears the front leg, and times it down the ground to long-off","Imad Wasim to Stoinis, 1 run",36/1,227758,Imad Wasim,0,8,0,1.2,7,1191384,Peter Hatzoglou,0,6,0,1.0,8,325012,Marcus Stoinis,21,15,4,0,533870,Nick Larkin,1,3,0,0,2,False,0,0,0,0,0,6,3,0,False,,False,False,6.75,0,32,0,1,0,1,1,0,36
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,worked back to the bowler on the bounce,"Imad Wasim to Larkin, no run",36/1,227758,Imad Wasim,0,9,0,1.3,7,1191384,Peter Hatzoglou,0,6,0,1.0,8,533870,Nick Larkin,1,4,0,0,325012,Marcus Stoinis,21,15,4,0,3,False,0,0,0,0,0,6,3,0,False,,False,False,6.54,0,33,0,1,0,1,1,0,36
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,defended back down the pitch,"Imad Wasim to Larkin, no run",36/1,227758,Imad Wasim,0,10,0,1.4,7,1191384,Peter Hatzoglou,0,6,0,1.0,8,533870,Nick Larkin,1,5,0,0,325012,Marcus Stoinis,21,15,4,0,4,False,0,0,0,0,0,6,3,0,False,,False,False,6.35,0,34,0,1,0,1,1,0,36
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,slashed out to deep cover,"Imad Wasim to Larkin, 1 run",37/1,227758,Imad Wasim,0,11,0,1.5,8,1191384,Peter Hatzoglou,0,6,0,1.0,8,533870,Nick Larkin,2,6,0,0,325012,Marcus Stoinis,21,15,4,0,5,False,0,0,0,0,0,6,3,0,False,,False,False,6.34,0,35,0,1,0,1,1,0,37
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"outside edge to short third man on the bounce, and they scamper through for one","Imad Wasim to Stoinis, 1 run",38/1,227758,Imad Wasim,0,12,0,2.0,9,1191384,Peter Hatzoglou,0,6,0,1.0,8,325012,Marcus Stoinis,22,16,4,0,533870,Nick Larkin,2,6,0,0,6,True,0,0,0,0,0,6,3,0,False,,False,False,6.33,0,36,0,1,0,1,1,0,38
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,slapped out to deep cover,"Hatzoglou to Stoinis, 1 run",39/1,1191384,Peter Hatzoglou,0,7,0,1.1,9,227758,Imad Wasim,0,12,0,2.0,9,325012,Marcus Stoinis,23,17,4,0,533870,Nick Larkin,2,6,0,0,1,False,0,0,0,0,0,7,9,0,False,,False,False,6.32,0,37,0,1,0,1,1,0,39
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"shapes for a booming shot outside off but this is pushed through quicker, and bounces past the shoulder of the bat","Hatzoglou to Larkin, no run",39/1,1191384,Peter Hatzoglou,0,8,0,1.2,9,227758,Imad Wasim,0,12,0,2.0,9,533870,Nick Larkin,2,7,0,0,325012,Marcus Stoinis,23,17,4,0,2,False,0,0,0,0,0,7,9,0,False,,False,False,6.15,0,38,0,1,0,1,1,0,39
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"goes for the same shot again, but <b>threads it through backward point this time!</b> Enough width to wristily slap it behind square","Hatzoglou to Larkin, FOUR runs",43/1,1191384,Peter Hatzoglou,0,9,0,1.3,13,227758,Imad Wasim,0,12,0,2.0,9,533870,Nick Larkin,6,8,1,0,325012,Marcus Stoinis,23,17,4,0,3,False,0,0,0,0,0,7,9,0,False,,False,False,6.61,0,39,0,1,0,1,1,0,43
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"Lalor cuts it off at short third man. Great fielding. Googly, not picked, but it ran away quickly to the man behind square","Hatzoglou to Larkin, 1 run",44/1,1191384,Peter Hatzoglou,0,10,0,1.4,14,227758,Imad Wasim,0,12,0,2.0,9,533870,Nick Larkin,7,9,1,0,325012,Marcus Stoinis,23,17,4,0,4,False,0,0,0,0,0,7,9,0,False,,False,False,6.6,0,40,0,1,0,1,1,0,44
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,slapped to deep backward point for a couple,"Hatzoglou to Stoinis, 2 runs",46/1,1191384,Peter Hatzoglou,0,11,0,1.5,16,227758,Imad Wasim,0,12,0,2.0,9,325012,Marcus Stoinis,25,18,4,0,533870,Nick Larkin,7,9,1,0,5,False,0,0,0,0,0,7,9,0,False,,False,False,6.73,0,41,0,1,0,1,1,0,46
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"drops short, Stoinis takes one to deep cover, to retain the strike","Hatzoglou to Stoinis, 1 run",47/1,1191384,Peter Hatzoglou,0,12,0,2.0,17,227758,Imad Wasim,0,12,0,2.0,9,325012,Marcus Stoinis,26,19,4,0,533870,Nick Larkin,7,9,1,0,6,True,0,0,0,0,0,7,9,0,False,,False,False,6.71,0,42,0,1,0,1,1,0,47
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"angled in from back of a length, pressed out towards mid-off","Prestwidge to Stoinis, no run",47/1,977451,Jack Prestwidge,0,1,0,0.1,0,1191384,Peter Hatzoglou,0,12,0,2.0,17,325012,Marcus Stoinis,26,20,4,0,533870,Nick Larkin,7,9,1,0,1,False,0,0,0,0,0,8,7,0,False,,False,False,6.55,0,43,0,1,0,1,1,0,47
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,defends into the leg side,"Prestwidge to Stoinis, no run",47/1,977451,Jack Prestwidge,0,2,0,0.2,0,1191384,Peter Hatzoglou,0,12,0,2.0,17,325012,Marcus Stoinis,26,21,4,0,533870,Nick Larkin,7,9,1,0,2,False,0,0,0,0,0,8,7,0,False,,False,False,6.4,0,44,0,1,0,1,1,0,47
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,2,"slashed over backward point, not timed this time, and Hatzoglou gets round from third man to keep them down to two","Prestwidge to Stoinis, 2 runs",49/1,977451,Jack Prestwidge,0,3,0,0.3,2,1191384,Peter Hatzoglou,0,12,0,2.0,17,325012,Marcus Stoinis,28,22,4,0,533870,Nick Larkin,7,9,1,0,3,False,0,0,0,0,0,8,7,0,False,,False,False,6.53,0,45,0,1,0,1,1,0,49
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"half-volley outside off, and <b>Stoinis crashes Prestwidge through the covers for four!</b> Overpitched, and Stoinis had shimmied deep into his crease. Once he beat short cover it was four.","Prestwidge to Stoinis, FOUR runs",53/1,977451,Jack Prestwidge,0,4,0,0.4,6,1191384,Peter Hatzoglou,0,12,0,2.0,17,325012,Marcus Stoinis,32,23,5,0,533870,Nick Larkin,7,9,1,0,4,False,0,0,0,0,0,8,7,0,False,,False,False,6.91,0,46,0,1,0,1,1,0,53
run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,1,"skiddy, back of a length, and Stoinis pulls off the front foot out to wide long-on","Prestwidge to Stoinis, 1 run",54/1,977451,Jack Prestwidge,0,5,0,0.5,7,1191384,Peter Hatzoglou,0,12,0,2.0,17,325012,Marcus Stoinis,33,24,5,0,533870,Nick Larkin,7,9,1,0,5,False,0,0,0,0,0,8,7,0,False,,False,False,6.89,0,47,0,1,0,1,1,0,54
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,defended with a loud call of 'NO!',"Prestwidge to Larkin, no run",54/1,977451,Jack Prestwidge,0,6,0,1.0,7,1191384,Peter Hatzoglou,0,12,0,2.0,17,533870,Nick Larkin,7,10,1,0,325012,Marcus Stoinis,33,24,5,0,6,True,0,0,0,0,0,8,7,0,False,,False,False,6.75,0,48,0,1,0,1,1,0,54
four,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,4,"<b>edged for four! Harper didn't dive!</b> Dangled his bat at a length ball outside off, thick edge, and I think Harper could have got a hand on this if he'd dived. Would have been first slip's catch if there had been a fielder in","Evans to Stoinis, FOUR runs",58/1,1088612,Zak Evans,0,7,0,1.1,14,977451,Jack Prestwidge,0,6,0,1.0,7,325012,Marcus Stoinis,37,25,6,0,533870,Nick Larkin,7,10,1,0,1,False,0,0,0,0,0,9,4,2,False,,False,False,7.1,0,49,0,1,0,1,1,0,58
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,defends watchfully,"Evans to Stoinis, no run",58/1,1088612,Zak Evans,0,8,0,1.2,14,977451,Jack Prestwidge,0,6,0,1.0,7,325012,Marcus Stoinis,37,26,6,0,533870,Nick Larkin,7,10,1,0,2,False,0,0,0,0,0,9,4,2,False,,False,False,6.96,0,50,0,1,0,1,1,0,58
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<strong>picks out deep square!</strong> Just as Stoinis was getting up and running, he latches onto a length ball from Evans, hoicking it into the leg side, but Fraser-McGurk runs round to his left from deep square to take a straightforward catch","Evans to Stoinis, OUT",58/2,1088612,Zak Evans,0,9,1,1.3,14,977451,Jack Prestwidge,0,6,0,1.0,7,325012,Marcus Stoinis,37,27,6,0,533870,Nick Larkin,7,10,1,0,3,False,0,0,0,0,0,9,4,2,True,caught,False,MP Stoinis c Fraser-McGurk b Evans 37 (27b 6x4 0x6) SR: 137.03,6.82,0,51,0,2,0,1,1,0,58
out,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"<b>plays a slower ball onto his leg stump!</b> The experiment lasts only one ball and Evans is on a hat-trick. Slower ball, which was sliding down the leg side. It flicked the pad as NCN looked to work it fine, and dropped onto the leg stump!","Evans to Coulter-Nile, OUT",58/3,1088612,Zak Evans,0,10,2,1.4,14,977451,Jack Prestwidge,0,6,0,1.0,7,261354,Nathan Coulter-Nile,0,1,0,0,533870,Nick Larkin,7,10,1,0,4,False,0,0,0,0,0,9,4,2,True,bowled,False,NM Coulter-Nile  b Evans 0 (1b 0x4 0x6) SR: 0.00,6.69,0,52,0,3,0,1,1,0,58
no run,509672,Melbourne Stars,509671,Melbourne Renegades,1st innings,0,"slightly full of a length on off stump, defended towards mid-on","Evans to Maxwell, no run",58/3,1088612,Zak Evans,0,11,2,1.5,14,977451,Jack Prestwidge,0,6,0,1.0,7,325026,Glenn Maxwell,0,1,0,0,533870,Nick Larkin,7,10,1,0,5,False,0,0,0,0,0,9,4,2,False,,False,False,6.56,0,53,0,3,0,1,1,0,58
