PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,29,Ireland,1st innings,0,starts off with a fuller length ball and Shahzad comes forward and blocks it into the off side,"Chase to Mohammad Shahzad, no run",0/0,524845,Peter Chase,0,1,0,0.1,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,0,0,0,0
no run,40,Afghanistan,29,Ireland,1st innings,0,"some width on offer outside off, opens up his arms and stabs it to point","Chase to Mohammad Shahzad, no run",0/0,524845,Peter Chase,0,2,0,0.2,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,2,0,0,False,False,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,0,0,0,0
run,40,Afghanistan,29,Ireland,1st innings,1,"full and on the pads, glances it off the pads to deep fine leg","Chase to Mohammad Shahzad, 1 run",1/0,524845,Peter Chase,0,3,0,0.3,1,False,False,0,0,0,False,0,419873,Mohammad Shahzad,1,3,0,0,False,False,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
run,40,Afghanistan,29,Ireland,1st innings,1,"fuller ball on the stumps, presses forward and dabs it with soft hands towards mid-on for a single","Chase to Noor Ali Zadran, 1 run",2/0,524845,Peter Chase,0,4,0,0.4,2,False,False,0,0,0,False,0,318340,Noor Ali Zadran,1,1,0,0,419873,Mohammad Shahzad,1,3,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,0,0,0,2
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length and on off stump, not much movement, quietly defends from the crease towards mid-on","Chase to Mohammad Shahzad, no run",2/0,524845,Peter Chase,0,5,0,0.5,2,False,False,0,0,0,False,0,419873,Mohammad Shahzad,1,4,0,0,318340,Noor Ali Zadran,1,1,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,0,0,0,2
run,40,Afghanistan,29,Ireland,1st innings,1,"good length ball, angling in to Shahzad who tucks it wide of mid-on and takes on the fielder for a single. Throw at the non-striker's ed misses the stumps, but a direct hit would have seen the back of him","Chase to Mohammad Shahzad, 1 run",3/0,524845,Peter Chase,0,6,0,1.0,3,False,False,0,0,0,False,0,419873,Mohammad Shahzad,2,5,0,0,318340,Noor Ali Zadran,1,1,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,0,0,0,3
four,40,Afghanistan,29,Ireland,1st innings,4,"sprays it full andoutside off, some movement there as the ball shapes away outside off but all that does is give him room as he frees his arms and launches it over the mid-off region","Murtagh to Mohammad Shahzad, FOUR runs",7/0,17134,Tim Murtagh,0,1,0,0.1,4,524845,Peter Chase,0,6,0,1.0,3,419873,Mohammad Shahzad,6,6,1,0,318340,Noor Ali Zadran,1,1,0,0,1,False,0,0,0,0,0,2,13,0,False,,False,False,6.0,0,7,0,0,0,0,0,0,7
four,40,Afghanistan,29,Ireland,1st innings,4,fuller length ball and this time it cuts back in to him and Shahzad tucks it off the pads behind square on the leg side,"Murtagh to Mohammad Shahzad, FOUR runs",11/0,17134,Tim Murtagh,0,2,0,0.2,8,524845,Peter Chase,0,6,0,1.0,3,419873,Mohammad Shahzad,10,7,2,0,318340,Noor Ali Zadran,1,1,0,0,2,False,0,0,0,0,0,2,13,0,False,,False,False,8.25,0,8,0,0,0,0,0,0,11
run,40,Afghanistan,29,Ireland,1st innings,1,,"Murtagh to Mohammad Shahzad, 1 run",12/0,17134,Tim Murtagh,0,3,0,0.3,9,524845,Peter Chase,0,6,0,1.0,3,419873,Mohammad Shahzad,11,8,2,0,318340,Noor Ali Zadran,1,1,0,0,3,False,0,0,0,0,0,2,13,0,False,,False,False,8.0,0,9,0,0,0,0,0,0,12
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, tempting him in the channel outside off and the batsman is equal to the task as he presses forward and defends with bat close to pad to covers","Murtagh to Noor Ali Zadran, no run",12/0,17134,Tim Murtagh,0,4,0,0.4,9,524845,Peter Chase,0,6,0,1.0,3,318340,Noor Ali Zadran,1,2,0,0,419873,Mohammad Shahzad,11,8,2,0,4,False,0,0,0,0,0,2,13,0,False,,False,False,7.2,0,10,0,0,0,0,0,0,12
