PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,1,England,1st innings,0,"back of a length, at off stump, defended to cover","Wood to Warner, no run",0/0,351588,Mark Wood,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,2,Australia,1,England,1st innings,4,"he's off the mark in style, latches onto a short ball and pulls it in the air over square leg","Wood to Warner, FOUR runs",4/0,351588,Mark Wood,0,2,0,0.2,4,False,False,0,0,0,False,0,219889,David Warner,4,2,1,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,2,Australia,1,England,1st innings,0,"pitches fuller, pushed into the covers and he sets off but gets sent back. A wise move from Finch","Wood to Warner, no run",4/0,351588,Mark Wood,0,3,0,0.3,4,False,False,0,0,0,False,0,219889,David Warner,4,3,1,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,2,Australia,1,England,1st innings,0,"back of a length, outside off, 141kph/87mph, defended towards backward point","Wood to Warner, no run",4/0,351588,Mark Wood,0,4,0,0.4,4,False,False,0,0,0,False,0,219889,David Warner,4,4,1,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,2,Australia,1,England,1st innings,1,"tight line at off stump, short of a length, dropped just off the pitch with soft hands and this is a well-judged run","Wood to Warner, 1 run",5/0,351588,Mark Wood,0,5,0,0.5,5,False,False,0,0,0,False,0,219889,David Warner,5,5,1,0,5334,Aaron Finch,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,"angles a length delivery into the pads, deflects to the on side","Wood to Finch, no run",5/0,351588,Mark Wood,0,6,0,1.0,5,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,219889,David Warner,5,5,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,"short of a length, straight, tucked into midwicket","Woakes to Warner, no run",5/0,247235,Chris Woakes,0,1,0,0.1,0,351588,Mark Wood,0,6,0,1.0,5,219889,David Warner,5,6,1,0,5334,Aaron Finch,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,"that's a beauty! Angled across just outside off stump, zips past the outside edge and lovely carry to Buttler","Woakes to Warner, no run",5/0,247235,Chris Woakes,0,2,0,0.2,0,351588,Mark Wood,0,6,0,1.0,5,219889,David Warner,5,7,1,0,5334,Aaron Finch,0,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,2,Australia,1,England,1st innings,0,beats him again! Warner feeling for this one away from his body without any footwork. Hint of seam movememt,"Woakes to Warner, no run",5/0,247235,Chris Woakes,0,3,0,0.3,0,351588,Mark Wood,0,6,0,1.0,5,219889,David Warner,5,8,1,0,5334,Aaron Finch,0,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,2,Australia,1,England,1st innings,1,"fuller at off stump, pushed just to the left of mid-on","Woakes to Warner, 1 run",6/0,247235,Chris Woakes,0,4,0,0.4,1,351588,Mark Wood,0,6,0,1.0,5,219889,David Warner,6,9,1,0,5334,Aaron Finch,0,1,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,2,Australia,1,England,1st innings,0,,"Woakes to Finch, no run",6/0,247235,Chris Woakes,0,5,0,0.5,1,351588,Mark Wood,0,6,0,1.0,5,5334,Aaron Finch,0,2,0,0,219889,David Warner,6,9,1,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
four,2,Australia,1,England,1st innings,4,"he's crunched that! Short outside off, he fetches it and pulls powerfully through straight midwicket","Woakes to Finch, FOUR runs",10/0,247235,Chris Woakes,0,6,0,1.0,5,351588,Mark Wood,0,6,0,1.0,5,5334,Aaron Finch,4,3,1,0,219889,David Warner,6,9,1,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,5.0,0,12,0,0,0,1,1,0,10
run,2,Australia,1,England,1st innings,2,"short of a length at off stump, pulled off the hip to long leg","Wood to Warner, 2 runs",12/0,351588,Mark Wood,0,7,0,1.1,7,247235,Chris Woakes,0,6,0,1.0,5,219889,David Warner,8,10,1,0,5334,Aaron Finch,4,3,1,0,1,False,0,0,0,0,0,3,9,0,False,,False,False,5.53,0,13,0,0,0,1,1,0,12
no run,2,Australia,1,England,1st innings,0,"short of a length at off stump, behind the line and defends to the covers","Wood to Warner, no run",12/0,351588,Mark Wood,0,8,0,1.2,7,247235,Chris Woakes,0,6,0,1.0,5,219889,David Warner,8,11,1,0,5334,Aaron Finch,4,3,1,0,2,False,0,0,0,0,0,3,9,0,False,,False,False,5.14,0,14,0,0,0,1,1,0,12
run,2,Australia,1,England,1st innings,1,gets inside the line and works a short-of-a-length delivery off the pads to long leg,"Wood to Warner, 1 run",13/0,351588,Mark Wood,0,9,0,1.3,8,247235,Chris Woakes,0,6,0,1.0,5,219889,David Warner,9,12,1,0,5334,Aaron Finch,4,3,1,0,3,False,0,0,0,0,0,3,9,0,False,,False,False,5.2,0,15,0,0,0,1,1,0,13
four,2,Australia,1,England,1st innings,4,"another rasping pull shot...he looks in great form again. Short outside off, but not that short, and he pulls it in front of square","Wood to Finch, FOUR runs",17/0,351588,Mark Wood,0,10,0,1.4,12,247235,Chris Woakes,0,6,0,1.0,5,5334,Aaron Finch,8,4,2,0,219889,David Warner,9,12,1,0,4,False,0,0,0,0,0,3,9,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
run,2,Australia,1,England,1st innings,2,"fuller at off stump, closes the face and works through the leg side","Wood to Finch, 2 runs",19/0,351588,Mark Wood,0,11,0,1.5,14,247235,Chris Woakes,0,6,0,1.0,5,5334,Aaron Finch,10,5,2,0,219889,David Warner,9,12,1,0,5,False,0,0,0,0,0,3,9,0,False,,False,False,6.7,0,17,0,0,0,1,1,0,19
no run,2,Australia,1,England,1st innings,0,"back of a length at off stump, 143kph, defended back to the bowler","Wood to Finch, no run",19/0,351588,Mark Wood,0,12,0,2.0,14,247235,Chris Woakes,0,6,0,1.0,5,5334,Aaron Finch,10,6,2,0,219889,David Warner,9,12,1,0,6,True,0,0,0,0,0,3,9,0,False,,False,False,6.33,0,18,0,0,0,1,1,0,19
run,2,Australia,1,England,1st innings,1,"leading edge, but safe! Looking to work this into the leg side, closes the face a touch early, it flies fine of gully","Woakes to Warner, 1 run",20/0,247235,Chris Woakes,0,7,0,1.1,6,351588,Mark Wood,0,12,0,2.0,14,219889,David Warner,10,13,1,0,5334,Aaron Finch,10,6,2,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,6.31,0,19,0,0,0,1,1,0,20
no run,2,Australia,1,England,1st innings,0,"full outside off, left alone","Woakes to Finch, no run",20/0,247235,Chris Woakes,0,8,0,1.2,6,351588,Mark Wood,0,12,0,2.0,14,5334,Aaron Finch,10,7,2,0,219889,David Warner,10,13,1,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,6.0,0,20,0,0,0,1,1,0,20
no run,2,Australia,1,England,1st innings,0,"in the channel outside off, 141kph, through to the keeper","Woakes to Finch, no run",20/0,247235,Chris Woakes,0,9,0,1.3,6,351588,Mark Wood,0,12,0,2.0,14,5334,Aaron Finch,10,8,2,0,219889,David Warner,10,13,1,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,5.71,0,21,0,0,0,1,1,0,20
no run,2,Australia,1,England,1st innings,0,gets forward into a good length ball and defends to cover,"Woakes to Finch, no run",20/0,247235,Chris Woakes,0,10,0,1.4,6,351588,Mark Wood,0,12,0,2.0,14,5334,Aaron Finch,10,9,2,0,219889,David Warner,10,13,1,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,5.45,0,22,0,0,0,1,1,0,20
run,2,Australia,1,England,1st innings,1,"short of a length, angled in at the pads, gets inside the line and works to long leg","Woakes to Finch, 1 run",21/0,247235,Chris Woakes,0,11,0,1.5,7,351588,Mark Wood,0,12,0,2.0,14,5334,Aaron Finch,11,10,2,0,219889,David Warner,10,13,1,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,5.47,0,23,0,0,0,1,1,0,21
no run,2,Australia,1,England,1st innings,0,"goes for the yorker, on target, dug out into the covers...Woakes looking better today","Woakes to Warner, no run",21/0,247235,Chris Woakes,0,12,0,2.0,7,351588,Mark Wood,0,12,0,2.0,14,219889,David Warner,10,14,1,0,5334,Aaron Finch,11,10,2,0,6,True,0,0,0,0,0,4,2,0,False,,False,False,5.25,0,24,0,0,0,1,1,0,21
