PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,6,India,1st innings,0,"nice and full, slanting in at off stump, defended into the covers","I Sharma to Burns, no run",0/0,236779,Ishant Sharma,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,1,England,6,India,1st innings,1,"back of a length and angling into the pads, duly picked off to fine leg","I Sharma to Burns, 1 run",1/0,236779,Ishant Sharma,0,2,0,0.2,1,False,False,0,0,0,False,0,398778,Rory Burns,1,2,0,0,519082,Dom Sibley,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"pitched up and swings away late outside off, Sibley presses forward and watches it through to the keeper","I Sharma to Sibley, no run",1/0,236779,Ishant Sharma,0,3,0,0.3,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,1,0,0,398778,Rory Burns,1,2,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"on a length and largely holds its line outside off, ignored once again by Sibley","I Sharma to Sibley, no run",1/0,236779,Ishant Sharma,0,4,0,0.4,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,2,0,0,398778,Rory Burns,1,2,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"much fuller and Ishant brings this back in at off from wide of the crease, Sibley covers the line and defends it to the leg side","I Sharma to Sibley, no run",1/0,236779,Ishant Sharma,0,5,0,0.5,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,3,0,0,398778,Rory Burns,1,2,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"darted on off at 135ks, full again, Sibley jabs the ball down to mid-on","I Sharma to Sibley, no run",1/0,236779,Ishant Sharma,0,6,0,1.0,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,4,0,0,398778,Rory Burns,1,2,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,1,England,6,India,1st innings,1,"<strong>Pant throws himself to his right and drops a low chance</strong>. Full and slanting down the leg side, Burns shuffles a long way across, aims to glance it away, does not get enough bat on ball, and ultimately gets away. Pant dives and can only tip it away","Bumrah to Burns, 1 run",2/0,625383,Jasprit Bumrah,0,1,0,0.1,1,236779,Ishant Sharma,0,6,0,1.0,1,398778,Rory Burns,2,3,0,0,519082,Dom Sibley,0,4,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"wide of the crease, there's Bumrah's exaggerated incoming angle, but doesn't threaten off, so Sibley lets it go","Bumrah to Sibley, no run",2/0,625383,Jasprit Bumrah,0,2,0,0.2,1,236779,Ishant Sharma,0,6,0,1.0,1,519082,Dom Sibley,0,5,0,0,398778,Rory Burns,2,3,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"on a length and curves back in from outside off, Sibley plants his front foot across and shoulders arms","Bumrah to Sibley, no run",2/0,625383,Jasprit Bumrah,0,3,0,0.3,1,236779,Ishant Sharma,0,6,0,1.0,1,519082,Dom Sibley,0,6,0,0,398778,Rory Burns,2,3,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"on a length and nips back in from outside off once again, no shot from Sibley again","Bumrah to Sibley, no run",2/0,625383,Jasprit Bumrah,0,4,0,0.4,1,236779,Ishant Sharma,0,6,0,1.0,1,519082,Dom Sibley,0,7,0,0,398778,Rory Burns,2,3,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"very full at off, 134ks, Sibley stretches out and jams it back to the bowler","Bumrah to Sibley, no run",2/0,625383,Jasprit Bumrah,0,5,0,0.5,1,236779,Ishant Sharma,0,6,0,1.0,1,519082,Dom Sibley,0,8,0,0,398778,Rory Burns,2,3,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
no run,1,England,6,India,1st innings,0,"<strong>Bumrah cranks it up to 141ks</strong>, brings another one back into the right-hander, blocked to the leg side","Bumrah to Sibley, no run",2/0,625383,Jasprit Bumrah,0,6,0,1.0,1,236779,Ishant Sharma,0,6,0,1.0,1,519082,Dom Sibley,0,9,0,0,398778,Rory Burns,2,3,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
