PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball on middle stump, stays on the back foot to block into the covers","Rabada to Dickwella, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,429754,Niroshan Dickwella,0,1,0,0,50747,Upul Tharanga,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on off and middle, shuffles across and defends with soft hands, back down the pitch","Rabada to Dickwella, no run",0/0,550215,Kagiso Rabada,0,2,0,0.2,0,False,False,0,0,0,False,0,429754,Niroshan Dickwella,0,2,0,0,50747,Upul Tharanga,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"shortish on off stump, gets on his toes and defends into the covers","Rabada to Dickwella, no run",0/0,550215,Kagiso Rabada,0,3,0,0.3,0,False,False,0,0,0,False,0,429754,Niroshan Dickwella,0,3,0,0,50747,Upul Tharanga,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length, slanting away from off stump, punched to cover point","Rabada to Dickwella, no run",0/0,550215,Kagiso Rabada,0,4,0,0.4,0,False,False,0,0,0,False,0,429754,Niroshan Dickwella,0,4,0,0,50747,Upul Tharanga,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,8,Sri Lanka,3,South Africa,1st innings,2,"full now, fullest ball of the over, on middle stump, and Dickwella flicks it against the angle, in the air but into the gap to the left of mid-on","Rabada to Dickwella, 2 runs",2/0,550215,Kagiso Rabada,0,5,0,0.5,2,False,False,0,0,0,False,0,429754,Niroshan Dickwella,2,5,0,0,50747,Upul Tharanga,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"low full-toss fairly wide of off stump, reaches out without too much footwork and slices it to backward point","Rabada to Dickwella, no run",2/0,550215,Kagiso Rabada,0,6,0,1.0,2,False,False,0,0,0,False,0,429754,Niroshan Dickwella,2,6,0,0,50747,Upul Tharanga,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
wide,8,Sri Lanka,3,South Africa,1st innings,1,"starts with a fast, short one angling across Tharanga and rising over off stump. Sways to avoid the line, and the umpires reckon it bounced over head height as well - it did indeed","Dala to Tharanga, 1 wide",3/0,545467,Junior Dala,0,0,0,0.0,1,550215,Kagiso Rabada,0,6,0,1.0,2,50747,Upul Tharanga,0,0,0,0,429754,Niroshan Dickwella,2,6,0,0,1,False,0,0,1,0,0,2,5,0,False,,False,False,3.0,0,6,0,0,0,1,1,1,3
run,8,Sri Lanka,3,South Africa,1st innings,1,"short again, this time attacking Tharanga's ribs. Gets on his toes and tucks it into the backward square leg region - it came off glove rather than bat","Dala to Tharanga, 1 run",4/0,545467,Junior Dala,0,1,0,0.1,2,550215,Kagiso Rabada,0,6,0,1.0,2,50747,Upul Tharanga,1,1,0,0,429754,Niroshan Dickwella,2,6,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,8,Sri Lanka,3,South Africa,1st innings,1,"very full, on middle and off, driven towards mid-off","Dala to Dickwella, 1 run",5/0,545467,Junior Dala,0,2,0,0.2,3,550215,Kagiso Rabada,0,6,0,1.0,2,429754,Niroshan Dickwella,3,7,0,0,50747,Upul Tharanga,1,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
leg bye,8,Sri Lanka,3,South Africa,1st innings,1,drifts onto the pads and Tharanga misses the flick. Rolls off front pad to the left of square leg,"Dala to Tharanga, 1 leg bye",6/0,545467,Junior Dala,0,3,0,0.3,3,550215,Kagiso Rabada,0,6,0,1.0,2,50747,Upul Tharanga,1,2,0,0,429754,Niroshan Dickwella,3,7,0,0,4,False,0,0,0,0,1,2,5,0,False,,False,False,4.0,0,9,0,0,1,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length outside off, defended towards cover point","Dala to Dickwella, no run",6/0,545467,Junior Dala,0,4,0,0.4,3,550215,Kagiso Rabada,0,6,0,1.0,2,429754,Niroshan Dickwella,3,8,0,0,50747,Upul Tharanga,1,2,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball on middle stump, punched firmly back and the bowler gets down quickly in his follow-through to stop it","Dala to Dickwella, no run",6/0,545467,Junior Dala,0,5,0,0.5,3,550215,Kagiso Rabada,0,6,0,1.0,2,429754,Niroshan Dickwella,3,9,0,0,50747,Upul Tharanga,1,2,0,0,6,False,0,0,0,0,0,2,5,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
run,8,Sri Lanka,3,South Africa,1st innings,1,back of a length on off stump. Lets it come on and plays with soft hands into the cover region to pick up one,"Dala to Dickwella, 1 run",7/0,545467,Junior Dala,0,6,0,1.0,4,550215,Kagiso Rabada,0,6,0,1.0,2,429754,Niroshan Dickwella,4,10,0,0,50747,Upul Tharanga,1,2,0,0,7,True,0,0,0,0,0,2,5,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no ball,8,Sri Lanka,3,South Africa,1st innings,1,"length ball on off stump, defended to short extra-cover, and Rabada has overstepped here","Rabada to Dickwella, 1 no ball",8/0,550215,Kagiso Rabada,0,6,0,1.0,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,11,0,0,50747,Upul Tharanga,1,2,0,0,1,False,0,1,0,0,0,3,5,0,False,,False,False,4.0,0,12,1,0,0,1,1,0,8
bye,8,Sri Lanka,3,South Africa,1st innings,4,"slower ball, doesn't get it right, ends up as a full-toss slanting away from off stump. Dickwella makes room to slash it away, and he misses, as does de Kock, who lets it run away for four byes","Rabada to Dickwella, 4 byes",12/0,550215,Kagiso Rabada,0,7,0,1.1,3,545467,Junior Dala,0,6,0,1.0,4,429754,Niroshan Dickwella,4,12,0,0,50747,Upul Tharanga,1,2,0,0,2,False,0,0,0,4,0,3,5,0,False,,False,False,5.53,4,13,0,0,0,1,1,0,12
