PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"around the wicket, on the stumps, and flicked to deep midwicket! That's a confident start","Sutherland to Khawaja, 1 run",1/0,1076722,Will Sutherland,0,1,0,0.1,1,False,False,0,0,0,False,0,215155,Usman Khawaja,1,1,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"over the wicket to the right hander. Fullish, outside off and a bit of swing further away. Nearly a wide","Sutherland to Hales, no run",1/0,1076722,Will Sutherland,0,2,0,0.2,1,False,False,0,0,0,False,0,249866,Alex Hales,0,1,0,0,215155,Usman Khawaja,1,1,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
wide,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"full, almost yorker length. Lands on leg and going down the leg side with the batsman missing the flick. Wide given","Sutherland to Hales, 1 wide",2/0,1076722,Will Sutherland,0,2,0,0.2,2,False,False,0,0,0,False,0,249866,Alex Hales,0,1,0,0,215155,Usman Khawaja,1,1,0,0,3,False,0,0,1,0,0,1,8,0,False,,False,False,6.0,0,2,0,0,0,1,1,1,2
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"cutter, full on middle and leg. Clipped to deep midwicket","Sutherland to Hales, 1 run",3/0,1076722,Will Sutherland,0,3,0,0.3,3,False,False,0,0,0,False,0,249866,Alex Hales,1,2,0,0,215155,Usman Khawaja,1,1,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"full and wide, and he simply chips this with soft hands, over the fielder at point...and that's the day's first boundary","Sutherland to Khawaja, FOUR runs",7/0,1076722,Will Sutherland,0,4,0,0.4,7,False,False,0,0,0,False,0,215155,Usman Khawaja,5,2,1,0,249866,Alex Hales,1,2,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"slashed, full and wide, and this has less control. Nearly carries to the fielder at third man. Could've been out had the fielder attacked","Sutherland to Khawaja, 1 run",8/0,1076722,Will Sutherland,0,5,0,0.5,8,False,False,0,0,0,False,0,215155,Usman Khawaja,6,3,1,0,249866,Alex Hales,1,2,0,0,6,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"full on off, and he mistimes a drive to mid on","Sutherland to Hales, no run",8/0,1076722,Will Sutherland,0,6,0,1.0,8,False,False,0,0,0,False,0,249866,Alex Hales,1,3,0,0,215155,Usman Khawaja,6,3,1,0,7,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"full, outside off, and a fine flourishing drive! The legbreak doesn't have much turn, and Uz was onto it in a flash","Hatzoglou to Khawaja, FOUR runs",12/0,1191384,Peter Hatzoglou,0,1,0,0.1,4,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,10,4,2,0,249866,Alex Hales,1,3,0,0,1,False,0,0,0,0,0,2,16,0,False,,False,False,10.28,0,7,0,0,0,1,1,0,12
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"another four! Full, on leg stump, and he's quick to go down on one knee, and sweeps behind square for four","Hatzoglou to Khawaja, FOUR runs",16/0,1191384,Peter Hatzoglou,0,2,0,0.2,8,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,14,5,3,0,249866,Alex Hales,1,3,0,0,2,False,0,0,0,0,0,2,16,0,False,,False,False,12.0,0,8,0,0,0,1,1,0,16
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,full on middle. Nudged off his pads to midwicket,"Hatzoglou to Khawaja, no run",16/0,1191384,Peter Hatzoglou,0,3,0,0.3,8,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,14,6,3,0,249866,Alex Hales,1,3,0,0,3,False,0,0,0,0,0,2,16,0,False,,False,False,10.66,0,9,0,0,0,1,1,0,16
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, on middle and angling across. A late cut, and intercepted by short third man","Hatzoglou to Khawaja, no run",16/0,1191384,Peter Hatzoglou,0,4,0,0.4,8,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,14,7,3,0,249866,Alex Hales,1,3,0,0,4,False,0,0,0,0,0,2,16,0,False,,False,False,9.6,0,10,0,0,0,1,1,0,16
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"full outside off, and he throws his hands at this. Slices the attempted drive, and finds the gap near point","Hatzoglou to Khawaja, FOUR runs",20/0,1191384,Peter Hatzoglou,0,5,0,0.5,12,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,18,8,4,0,249866,Alex Hales,1,3,0,0,5,False,0,0,0,0,0,2,16,0,False,,False,False,10.9,0,11,0,0,0,1,1,0,20
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"<B>edged!</b> And that's unlucky for Hatzoglou. Tossed up on off, and he pushes to drive straight. Takes the outside edge, and the diving fielder at short third man can't cut it off either. <B>Massive over</b>","Hatzoglou to Khawaja, FOUR runs",24/0,1191384,Peter Hatzoglou,0,6,0,1.0,16,1076722,Will Sutherland,0,6,0,1.0,8,215155,Usman Khawaja,22,9,5,0,249866,Alex Hales,1,3,0,0,6,True,0,0,0,0,0,2,16,0,False,,False,False,12.0,0,12,0,0,0,1,1,0,24
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,full on off. Defended,"Imad Wasim to Hales, no run",24/0,227758,Imad Wasim,0,1,0,0.1,0,1191384,Peter Hatzoglou,0,6,0,1.0,16,249866,Alex Hales,1,4,0,0,215155,Usman Khawaja,22,9,5,0,1,False,0,0,0,0,0,3,15,0,False,,False,False,11.07,0,13,0,0,0,1,1,0,24
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"length ball on off, and Hales makes room by backing away, allowing him to free his arms for the cut. Between point and backward point","Imad Wasim to Hales, FOUR runs",28/0,227758,Imad Wasim,0,2,0,0.2,4,1191384,Peter Hatzoglou,0,6,0,1.0,16,249866,Alex Hales,5,5,1,0,215155,Usman Khawaja,22,9,5,0,2,False,0,0,0,0,0,3,15,0,False,,False,False,12.0,0,14,0,0,0,1,1,0,28
six,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,6,"full, on leg, and this time he clears his front leg before hammering a six over deep midwicket! <B>Massive</b>","Imad Wasim to Hales, SIX runs",34/0,227758,Imad Wasim,0,3,0,0.3,10,1191384,Peter Hatzoglou,0,6,0,1.0,16,249866,Alex Hales,11,6,1,1,215155,Usman Khawaja,22,9,5,0,3,False,0,0,0,0,0,3,15,0,False,,False,False,13.6,0,15,0,0,0,1,1,0,34
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"back of a length, cramping him for space. Uncomfortably pulled down the ground to long on","Imad Wasim to Hales, 1 run",35/0,227758,Imad Wasim,0,4,0,0.4,11,1191384,Peter Hatzoglou,0,6,0,1.0,16,249866,Alex Hales,12,7,1,1,215155,Usman Khawaja,22,9,5,0,4,False,0,0,0,0,0,3,15,0,False,,False,False,13.12,0,16,0,0,0,1,1,0,35
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"good length, on leg stump. Fended off the back foot to cover","Imad Wasim to Khawaja, no run",35/0,227758,Imad Wasim,0,5,0,0.5,11,1191384,Peter Hatzoglou,0,6,0,1.0,16,215155,Usman Khawaja,22,10,5,0,249866,Alex Hales,12,7,1,1,5,False,0,0,0,0,0,3,15,0,False,,False,False,12.35,0,17,0,0,0,1,1,0,35
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"full outside off, and he shovels a lofted cover drive over the infield! Another expensive over","Imad Wasim to Khawaja, FOUR runs",39/0,227758,Imad Wasim,0,6,0,1.0,15,1191384,Peter Hatzoglou,0,6,0,1.0,16,215155,Usman Khawaja,26,11,6,0,249866,Alex Hales,12,7,1,1,6,True,0,0,0,0,0,3,15,0,False,,False,False,13.0,0,18,0,0,0,1,1,0,39
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"<B>driven!</b> Exquisite shot. Full, just outside off, and he clatters this through the gap","Richardson to Hales, FOUR runs",43/0,272262,Kane Richardson,0,1,0,0.1,4,227758,Imad Wasim,0,6,0,1.0,15,249866,Alex Hales,16,8,2,1,215155,Usman Khawaja,26,11,6,0,1,False,0,0,0,0,0,4,11,0,False,,False,False,13.57,0,19,0,0,0,1,1,0,43
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"fullish, on middle. Shoveled to mid on","Richardson to Hales, 1 run",44/0,272262,Kane Richardson,0,2,0,0.2,5,227758,Imad Wasim,0,6,0,1.0,15,249866,Alex Hales,17,9,2,1,215155,Usman Khawaja,26,11,6,0,2,False,0,0,0,0,0,4,11,0,False,,False,False,13.2,0,20,0,0,0,1,1,0,44
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,2,"<B>up and over!</b> Full on off, and he's through the drive too early, but enough to clear mid off. Fielder races back and ensures it doesn't dribble across for four","Richardson to Khawaja, 2 runs",46/0,272262,Kane Richardson,0,3,0,0.3,7,227758,Imad Wasim,0,6,0,1.0,15,215155,Usman Khawaja,28,12,6,0,249866,Alex Hales,17,9,2,1,3,False,0,0,0,0,0,4,11,0,False,,False,False,13.14,0,21,0,0,0,1,1,0,46
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,,"Richardson to Khawaja, no run",46/0,272262,Kane Richardson,0,4,0,0.4,7,227758,Imad Wasim,0,6,0,1.0,15,215155,Usman Khawaja,28,13,6,0,249866,Alex Hales,17,9,2,1,4,False,0,0,0,0,0,4,11,0,False,,False,False,12.54,0,22,0,0,0,1,1,0,46
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,2,"full, just outside off, and he slices the drive over cover. Squarer this time, and the fielder at deep extra cover cleans up","Richardson to Khawaja, 2 runs",48/0,272262,Kane Richardson,0,5,0,0.5,9,227758,Imad Wasim,0,6,0,1.0,15,215155,Usman Khawaja,30,14,6,0,249866,Alex Hales,17,9,2,1,5,False,0,0,0,0,0,4,11,0,False,,False,False,12.52,0,23,0,0,0,1,1,0,48
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,2,"drops his length, shorter on leg. He makes room and mistimes the pull to deep midwicket. Another double-digit over. <B>End of the Powerplay: 50 for no loss after four</b>","Richardson to Khawaja, 2 runs",50/0,272262,Kane Richardson,0,6,0,1.0,11,227758,Imad Wasim,0,6,0,1.0,15,215155,Usman Khawaja,32,15,6,0,249866,Alex Hales,17,9,2,1,6,True,0,0,0,0,0,4,11,0,False,,False,False,12.5,0,24,0,0,0,1,1,0,50
no run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,0,"overpitched outside off, and he squirts a square drive to the fielder","Evans to Hales, no run",50/0,1088612,Zak Evans,0,1,0,0.1,0,272262,Kane Richardson,0,6,0,1.0,11,249866,Alex Hales,17,10,2,1,215155,Usman Khawaja,32,15,6,0,1,False,0,0,0,0,0,5,11,0,False,,False,False,12.0,0,25,0,0,0,1,1,0,50
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"full, just outside off. Down on one knee and clobbered to the cow-corner boundary!","Evans to Hales, FOUR runs",54/0,1088612,Zak Evans,0,2,0,0.2,4,272262,Kane Richardson,0,6,0,1.0,11,249866,Alex Hales,21,11,3,1,215155,Usman Khawaja,32,15,6,0,2,False,0,0,0,0,0,5,11,0,False,,False,False,12.46,0,26,0,0,0,1,1,0,54
four,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,4,"<B>edged, and the keeper dives</b> but he can't latch on to it! Fullish, outside off. Hales wanted to play the late cut, doesn't get the best connection, but just wide of Sam Harper with the gloves","Evans to Hales, FOUR runs",58/0,1088612,Zak Evans,0,3,0,0.3,8,272262,Kane Richardson,0,6,0,1.0,11,249866,Alex Hales,25,12,4,1,215155,Usman Khawaja,32,15,6,0,3,False,0,0,0,0,0,5,11,0,False,,False,False,12.88,0,27,0,0,0,1,1,0,58
run,509674,Sydney Thunder,509671,Melbourne Renegades,1st innings,1,"yorker length, and flicked off his toes to deep backward square leg","Evans to Hales, 1 run",59/0,1088612,Zak Evans,0,4,0,0.4,9,272262,Kane Richardson,0,6,0,1.0,11,249866,Alex Hales,26,13,4,1,215155,Usman Khawaja,32,15,6,0,4,False,0,0,0,0,0,5,11,0,False,,False,False,12.64,0,28,0,0,0,1,1,0,59
