PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,2,Australia,4,West Indies,1st innings,5,full toss swinging down the leg side and Hope can't glove it cleanly!<strong> Five wides!</strong>,"Thomas to Warner, 5 wides",5/0,914567,Oshane Thomas,0,0,0,0.0,5,False,False,0,0,0,False,0,219889,David Warner,0,0,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,5,0,0,1,10,0,False,,False,False,False,0,0,0,0,0,1,1,5,5
run,2,Australia,4,West Indies,1st innings,1,"136kph, shorter length wide of off, he's jumping back and pushing this past backward point wide of third man, should be two, Warner wants it but Finch says no","Thomas to Warner, 1 run",6/0,914567,Oshane Thomas,0,1,0,0.1,6,False,False,0,0,0,False,0,219889,David Warner,1,1,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,36.0,0,1,0,0,0,1,1,0,6
run,2,Australia,4,West Indies,1st innings,1,"139kph, full wide outswinger, he throws the hands at a square drive slicing it through the vacant gully to third man","Thomas to Finch, 1 run",7/0,914567,Oshane Thomas,0,2,0,0.2,7,False,False,0,0,0,False,0,5334,Aaron Finch,1,1,0,0,219889,David Warner,1,1,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,21.0,0,2,0,0,0,1,1,0,7
no ball,2,Australia,4,West Indies,1st innings,1,<strong>over-steps!</strong> It hooped back in and might have trapped him LBW if he didn't hit it! He might have got a touch on it,"Thomas to Warner, 1 no ball",8/0,914567,Oshane Thomas,0,2,0,0.2,8,False,False,0,0,0,False,0,219889,David Warner,1,2,0,0,5334,Aaron Finch,1,1,0,0,4,False,0,1,0,0,0,1,10,0,False,,False,False,24.0,0,2,1,0,0,1,1,0,8
run,2,Australia,4,West Indies,1st innings,1,"length ball, he cracks it flat to wide mid on, Brathwaite makes a superb diving save to knock it down and save four!","Thomas to Warner, 1 run",9/0,914567,Oshane Thomas,0,3,0,0.3,9,False,False,0,0,0,False,0,219889,David Warner,2,3,0,0,5334,Aaron Finch,1,1,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,18.0,0,3,0,0,0,1,1,0,9
no run,2,Australia,4,West Indies,1st innings,0,"good length, wide of off, he is happy to leave through to the keeper","Thomas to Finch, no run",9/0,914567,Oshane Thomas,0,4,0,0.4,9,False,False,0,0,0,False,0,5334,Aaron Finch,1,2,0,0,219889,David Warner,2,3,0,0,6,False,0,0,0,0,0,1,10,0,False,,False,False,13.5,0,4,0,0,0,1,1,0,9
no run,2,Australia,4,West Indies,1st innings,0,"137kph, shorter length, extra bounce, Finch tries to cut but is <strong>beaten</strong> by the bounce","Thomas to Finch, no run",9/0,914567,Oshane Thomas,0,5,0,0.5,9,False,False,0,0,0,False,0,5334,Aaron Finch,1,3,0,0,219889,David Warner,2,3,0,0,7,False,0,0,0,0,0,1,10,0,False,,False,False,10.8,0,5,0,0,0,1,1,0,9
run,2,Australia,4,West Indies,1st innings,1,"141kph, good length top of off, he defends on the front foot to wide mid off and calls yes immediately for a good single","Thomas to Finch, 1 run",10/0,914567,Oshane Thomas,0,6,0,1.0,10,False,False,0,0,0,False,0,5334,Aaron Finch,2,4,0,0,219889,David Warner,2,3,0,0,8,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
run,2,Australia,4,West Indies,1st innings,1,"137kph, full swinging into the pads, he flicks this powerfully in the air but it lands short of Russell at deep square","Cottrell to Finch, 1 run",11/0,495551,Sheldon Cottrell,0,1,0,0.1,1,914567,Oshane Thomas,0,6,0,1.0,10,5334,Aaron Finch,3,5,0,0,219889,David Warner,2,3,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,9.42,0,7,0,0,0,1,1,0,11
no run,2,Australia,4,West Indies,1st innings,0,"135kph, back of a length on off, he defends off the back foot but point swoops to prevent any potential one","Cottrell to Warner, no run",11/0,495551,Sheldon Cottrell,0,2,0,0.2,1,914567,Oshane Thomas,0,6,0,1.0,10,219889,David Warner,2,4,0,0,5334,Aaron Finch,3,5,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,8.25,0,8,0,0,0,1,1,0,11
