PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"and Weatherald starts with a boundary, rocks back and dispatches this short of length delivery to the deep midwicket boundary","Patel to Weatherald, FOUR runs",4/0,18632,Samit Patel,0,1,0,0.1,4,False,False,0,0,0,False,0,781285,Jake Weatherald,4,1,1,0,669365,Phil Salt,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short again but quicker this time, pulled straight back towards the bowler","Patel to Weatherald, no run",4/0,18632,Samit Patel,0,2,0,0.2,4,False,False,0,0,0,False,0,781285,Jake Weatherald,4,2,1,0,669365,Phil Salt,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"length ball at the stumps, tucked away towards midwicket","Patel to Weatherald, 1 run",5/0,18632,Samit Patel,0,3,0,0.3,5,False,False,0,0,0,False,0,781285,Jake Weatherald,5,3,1,0,669365,Phil Salt,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length ball on the pads, gets away with it. Tucked away towards square leg","Patel to Salt, no run",5/0,18632,Samit Patel,0,4,0,0.4,5,False,False,0,0,0,False,0,669365,Phil Salt,0,1,0,0,781285,Jake Weatherald,5,3,1,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"gives himself some room and looks to go over extra cover, misses","Patel to Salt, no run",5/0,18632,Samit Patel,0,5,0,0.5,5,False,False,0,0,0,False,0,669365,Phil Salt,0,2,0,0,781285,Jake Weatherald,5,3,1,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"fuller on the toes, clipped to the left of square leg","Patel to Salt, 1 run",6/0,18632,Samit Patel,0,6,0,1.0,6,False,False,0,0,0,False,0,669365,Phil Salt,1,3,0,0,781285,Jake Weatherald,5,3,1,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"tossed up at the stumps, and smashed over square leg, dribbles over the boundary line","Mohammad Nabi to Salt, FOUR runs",10/0,25913,Mohammad Nabi,0,1,0,0.1,4,18632,Samit Patel,0,6,0,1.0,6,669365,Phil Salt,5,4,1,0,781285,Jake Weatherald,5,3,1,0,1,False,0,0,0,0,0,2,12,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"arm ball this time, curving away, pushed towards extra cover","Mohammad Nabi to Salt, no run",10/0,25913,Mohammad Nabi,0,2,0,0.2,4,18632,Samit Patel,0,6,0,1.0,6,669365,Phil Salt,5,5,1,0,781285,Jake Weatherald,5,3,1,0,2,False,0,0,0,0,0,2,12,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,2,"flatter outside off, smashes it towards long-on for a couple. A direct-hit from Cooper at the bowler's end. Weatherald put in the dive but he would have made it either way","Mohammad Nabi to Salt, 2 runs",12/0,25913,Mohammad Nabi,0,3,0,0.3,6,18632,Samit Patel,0,6,0,1.0,6,669365,Phil Salt,7,6,1,0,781285,Jake Weatherald,5,3,1,0,3,False,0,0,0,0,0,2,12,0,False,,False,False,8.0,0,9,0,0,0,1,1,0,12
six,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,6,"fuller in the slot and slapped over midwicket, all the way for a six this time. Nabi taking some time to adjust","Mohammad Nabi to Salt, SIX runs",18/0,25913,Mohammad Nabi,0,4,0,0.4,12,18632,Samit Patel,0,6,0,1.0,6,669365,Phil Salt,13,7,1,1,781285,Jake Weatherald,5,3,1,0,4,False,0,0,0,0,0,2,12,0,False,,False,False,10.8,0,10,0,0,0,1,1,0,18
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"fuller around off, smashed but cannot get past mid-off","Mohammad Nabi to Salt, no run",18/0,25913,Mohammad Nabi,0,5,0,0.5,12,18632,Samit Patel,0,6,0,1.0,6,669365,Phil Salt,13,8,1,1,781285,Jake Weatherald,5,3,1,0,5,False,0,0,0,0,0,2,12,0,False,,False,False,9.81,0,11,0,0,0,1,1,0,18
