PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, not much of movement, as Imam lets it go","Boult to Imam-ul-Haq, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,41434,Mohammad Hafeez,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, a hint of away swing, and Imam comes forward and defends","Boult to Imam-ul-Haq, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,41434,Mohammad Hafeez,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,7,Pakistan,5,New Zealand,1st innings,1,"drifts down the leg side, and allows him to glance down to fine leg","Boult to Imam-ul-Haq, 1 run",1/0,277912,Trent Boult,0,3,0,0.3,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,1,3,0,0,41434,Mohammad Hafeez,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,7,Pakistan,5,New Zealand,1st innings,1,"drifts down the leg side to Hafeez this time, who tucks him away on the onside comfortably","Boult to Mohammad Hafeez, 1 run",2/0,277912,Trent Boult,0,4,0,0.4,2,False,False,0,0,0,False,0,41434,Mohammad Hafeez,1,1,0,0,568276,Imam-ul-Haq,1,3,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball and Imam comes forward and drives it with conviction. There isn't much movement on offer, and the spinners might be summoned quicker than normal today","Boult to Imam-ul-Haq, no run",2/0,277912,Trent Boult,0,5,0,0.5,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,1,4,0,0,41434,Mohammad Hafeez,1,1,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
four,7,Pakistan,5,New Zealand,1st innings,4,"outside off, and offering some width, and Imam lays into it. Drives forcefully and in the gap between cover and point. Fine shot!","Boult to Imam-ul-Haq, FOUR runs",6/0,277912,Trent Boult,0,6,0,1.0,6,False,False,0,0,0,False,0,568276,Imam-ul-Haq,5,5,1,0,41434,Mohammad Hafeez,1,1,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, that comes back in and they have <strong>appealed</strong>. Turned down. They have gone for a review though, possibly for a caught behind. It passes close to the bat, but doesn't seem to have taken either bat or glove. Hafeez was pressing forward and looking to defend, the ball cut back in sharply to beat the inside edge. <strong>The umpire might have a look at the LBW shot, but it bounces above</strong>.","de Grandhomme to Mohammad Hafeez, no run",6/0,55395,Colin de Grandhomme,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,6,41434,Mohammad Hafeez,1,2,0,0,568276,Imam-ul-Haq,5,5,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, and he again presses forward and defends. Needs to be wary of playing across the line, especially with the bowler essentially bowling cutters","de Grandhomme to Mohammad Hafeez, no run",6/0,55395,Colin de Grandhomme,0,2,0,0.2,0,277912,Trent Boult,0,6,0,1.0,6,41434,Mohammad Hafeez,1,3,0,0,568276,Imam-ul-Haq,5,5,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
run,7,Pakistan,5,New Zealand,1st innings,1,"comes forward to another length ball, and this time is able to nudge it away with soft hands to the onside","de Grandhomme to Mohammad Hafeez, 1 run",7/0,55395,Colin de Grandhomme,0,3,0,0.3,1,277912,Trent Boult,0,6,0,1.0,6,41434,Mohammad Hafeez,2,4,0,0,568276,Imam-ul-Haq,5,5,1,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
no run,7,Pakistan,5,New Zealand,1st innings,0,"length ball, that angles across him. He plays it down defensively from the crease after standing up on his toes","de Grandhomme to Imam-ul-Haq, no run",7/0,55395,Colin de Grandhomme,0,4,0,0.4,1,277912,Trent Boult,0,6,0,1.0,6,568276,Imam-ul-Haq,5,6,1,0,41434,Mohammad Hafeez,2,4,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,4.2,0,10,0,0,0,1,1,0,7
