PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,2,Australia,1st innings,0,"141 kph, hint of inswing, but since it's on a full toss, Brownlie has a nice sighter. Flicks to midwicket","Starc to Brownlie, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,4493,Dean Brownlie,0,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
wide,5,New Zealand,2,Australia,1st innings,1,"drifts a short one down the leg side at 144 kph, Brownlie allows it through to the wicketkeeper","Starc to Brownlie, 1 wide",1/0,311592,Mitchell Starc,0,1,0,0.1,1,False,False,0,0,0,False,0,4493,Dean Brownlie,0,1,0,0,388802,Tom Latham,0,0,0,0,2,False,0,0,1,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,1,1
no run,5,New Zealand,2,Australia,1st innings,0,"good line, good length, great pace at 143 kph  as Brownlie is trapped at the crease against a drivable ball outside off. Only manages to push it to short cover","Starc to Brownlie, no run",1/0,311592,Mitchell Starc,0,2,0,0.2,1,False,False,0,0,0,False,0,4493,Dean Brownlie,0,2,0,0,388802,Tom Latham,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,2,Australia,1st innings,0,"142 kph, slings it across the right-hander, who takes a step forward and shoulders arms","Starc to Brownlie, no run",1/0,311592,Mitchell Starc,0,3,0,0.3,1,False,False,0,0,0,False,0,4493,Dean Brownlie,0,3,0,0,388802,Tom Latham,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,5,New Zealand,2,Australia,1st innings,1,"gets a thick bottom edge of sorts and the ball wanders off past second slip's right. Brownlie tries to drive on the up, but his front foot is again left out of the loop. Only moves after the ball makes contact with the toe end","Starc to Brownlie, 1 run",2/0,311592,Mitchell Starc,0,4,0,0.4,2,False,False,0,0,0,False,0,4493,Dean Brownlie,1,4,0,0,388802,Tom Latham,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,5,New Zealand,2,Australia,1st innings,0,"that's a brilliant delivery, at 143 kph, curving into the left-hander. Latham does well to bring a reasonably straight bat down to save himself from being lbw","Starc to Latham, no run",2/0,311592,Mitchell Starc,0,5,0,0.5,2,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,4493,Dean Brownlie,1,4,0,0,6,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,5,New Zealand,2,Australia,1st innings,0,"nails him on the front pad, on leg stump, on the full, but umpire Palliyaguruge is unmoved. Starc goes for the yorker, and this one sneaks through Latham's defences. He is hitting around his front pad, with a closed face. This looks <b>mighty close</b> and since it hit the batsman on the full... Ball-tracking shows all three reds. But Australia have not revviewed","Starc to Latham, no run",2/0,311592,Mitchell Starc,0,6,0,1.0,2,False,False,0,0,0,False,0,388802,Tom Latham,0,2,0,0,4493,Dean Brownlie,1,4,0,0,7,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,5,New Zealand,2,Australia,1st innings,0,"fuller delivery moving away from the right-hander in the air, drives to point","Hazlewood to Brownlie, no run",2/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,2,4493,Dean Brownlie,1,5,0,0,388802,Tom Latham,0,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,5,New Zealand,2,Australia,1st innings,0,camps back to drill a back of a length delivery into the covers,"Hazlewood to Brownlie, no run",2/0,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,2,4493,Dean Brownlie,1,6,0,0,388802,Tom Latham,0,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
four,5,New Zealand,2,Australia,1st innings,4,"glorious hit through the covers. He does hit it on the up, but it was considerably wide of off stump, allowing the batsman the room to free the arms. Controls it well because he isn't trying to hit it too hard.","Hazlewood to Brownlie, FOUR runs",6/0,288284,Josh Hazlewood,0,3,0,0.3,4,311592,Mitchell Starc,0,6,0,1.0,2,4493,Dean Brownlie,5,7,1,0,388802,Tom Latham,0,2,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
