PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"starts with a length ball around off, defended on the off side from the crease","Kumar to Carey, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,326434,Alex Carey,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"length but on the hips this time, tucks it towards square leg","Kumar to Carey, no run",0/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,0,False,False,0,0,0,False,0,326434,Alex Carey,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"a touch fuller and around middle this time, bringing the batsman forward, defended back","Kumar to Carey, no run",0/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,0,False,False,0,0,0,False,0,326434,Alex Carey,0,3,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,2,Australia,6,India,1st innings,1,"back of length outside off, drops it on the off side and steals a quick single, off the mark","Kumar to Carey, 1 run",1/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,1,False,False,0,0,0,False,0,326434,Alex Carey,1,4,0,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,2,Australia,6,India,1st innings,0,"length around off, just nipping back in to beat the forward defence, raps him on the front foot, a mild appeal for lbw but the umpire says not out. Was impact outside the off stump?","Kumar to Finch, no run",1/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,1,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,326434,Alex Carey,1,4,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
run,2,Australia,6,India,1st innings,1,"length again, Finch is half-forward, gets an outside edge past the slip, a single to third man and he too is off the mark","Kumar to Finch, 1 run",2/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,False,False,0,0,0,False,0,5334,Aaron Finch,1,2,0,0,326434,Alex Carey,1,4,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,2,Australia,6,India,1st innings,0,"length around off and middle, a bit of jag back to hit Finch high on the thigh","Ahmed to Finch, no run",2/0,942645,Khaleel Ahmed,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,5334,Aaron Finch,1,3,0,0,326434,Alex Carey,1,4,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,2,Australia,6,India,1st innings,0,"length around middle and off, Finch is unsure of his footwork, pushes it towards short midwicket","Ahmed to Finch, no run",2/0,942645,Khaleel Ahmed,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,5334,Aaron Finch,1,4,0,0,326434,Alex Carey,1,4,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no ball,2,Australia,6,India,1st innings,1,"Khaleel has overstepped, length around off, much better from Finch, gets behind the line and defends, a big no-ball there","Ahmed to Finch, 1 no ball",3/0,942645,Khaleel Ahmed,0,2,0,0.2,1,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,5334,Aaron Finch,1,5,0,0,326434,Alex Carey,1,4,0,0,3,False,0,1,0,0,0,2,6,0,False,,False,False,2.25,0,8,1,0,0,1,1,0,3
no run,2,Australia,6,India,1st innings,0,"and he misses out, short of length outside off, clears his front leg and looks to hoick it on the leg side, fails to connect","Ahmed to Finch, no run",3/0,942645,Khaleel Ahmed,0,3,0,0.3,1,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,5334,Aaron Finch,1,6,0,0,326434,Alex Carey,1,4,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
