PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,40,Afghanistan,1st innings,0,wide of the crease and pushed in at middle at a good length. Some drift in. Vince watchful as he taps this down the pitch,"Mujeeb Ur Rahman to Vince, no run",0/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,0,False,False,0,0,0,False,0,296597,James Vince,0,1,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,1,England,40,Afghanistan,1st innings,2,"length and drifted onto the pads this time, and flicked to deep square's left","Mujeeb Ur Rahman to Vince, 2 runs",2/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,2,False,False,0,0,0,False,0,296597,James Vince,2,2,0,0,297433,Jonny Bairstow,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,1,England,40,Afghanistan,1st innings,0,length and just outside off. Grips a shade and moves away. Soft handed forward block from Vince,"Mujeeb Ur Rahman to Vince, no run",2/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,2,False,False,0,0,0,False,0,296597,James Vince,2,3,0,0,297433,Jonny Bairstow,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,1,England,40,Afghanistan,1st innings,2,full and in at leg stump again. Reaches out and whips firmly to long-on's right and there's that sharp running again,"Mujeeb Ur Rahman to Vince, 2 runs",4/0,974109,Mujeeb Ur Rahman,0,4,0,0.4,4,False,False,0,0,0,False,0,296597,James Vince,4,4,0,0,297433,Jonny Bairstow,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,1,England,40,Afghanistan,1st innings,0,<b>past the outside edge.</b> Drags the length shorter this time but enough on the trajectory to still draw him forward for the block. Then rips it past the edge,"Mujeeb Ur Rahman to Vince, no run",4/0,974109,Mujeeb Ur Rahman,0,5,0,0.5,4,False,False,0,0,0,False,0,296597,James Vince,4,5,0,0,297433,Jonny Bairstow,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,1,England,40,Afghanistan,1st innings,0,"length at middle stump, defended down the pitch","Mujeeb Ur Rahman to Vince, no run",4/0,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,False,False,0,0,0,False,0,296597,James Vince,4,6,0,0,297433,Jonny Bairstow,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
run,1,England,40,Afghanistan,1st innings,1,short of a length on the pads. No swing from that length. Bairstow comfortably on top of this to glance to fine leg,"Dawlat Zadran to Bairstow, 1 run",5/0,516561,Dawlat Zadran,0,1,0,0.1,1,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,297433,Jonny Bairstow,1,1,0,0,296597,James Vince,4,6,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
four,1,England,40,Afghanistan,1st innings,4,"<b>yes, James.</b> Plants a half stride forward as Dawlat smashes this into the turf, short of a length again. Outside off this time but he pulls sweetly to the square leg fence","Dawlat Zadran to Vince, FOUR runs",9/0,516561,Dawlat Zadran,0,2,0,0.2,5,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,296597,James Vince,8,7,1,0,297433,Jonny Bairstow,1,1,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
no run,1,England,40,Afghanistan,1st innings,0,"length just outside off, solidly defended on the front foot","Dawlat Zadran to Vince, no run",9/0,516561,Dawlat Zadran,0,3,0,0.3,5,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,296597,James Vince,8,8,1,0,297433,Jonny Bairstow,1,1,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
run,1,England,40,Afghanistan,1st innings,1,<b>misfield</b> at mid-on. Length and slanted in at the stumps. Punched on the up to Asghar's left and he fumbles before he tumbles,"Dawlat Zadran to Vince, 1 run",10/0,516561,Dawlat Zadran,0,4,0,0.4,6,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,296597,James Vince,9,9,1,0,297433,Jonny Bairstow,1,1,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
