PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,4,West Indies,25,Bangladesh,1st innings,2,"length, swings away from outside off, and Brathwaite swats this through cover-point. It pulls up well ahead of the boundary, but they can take an easy two","Abu Jayed to Brathwaite, 2 runs",2/0,410763,Abu Jayed,0,1,0,0.1,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,1,0,0,348026,John Campbell,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,4,West Indies,25,Bangladesh,1st innings,0,"fuller, swings away, and he shoulders arms","Abu Jayed to Brathwaite, no run",2/0,410763,Abu Jayed,0,2,0,0.2,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,2,0,0,348026,John Campbell,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, around off, and he goes back to defend this","Abu Jayed to Brathwaite, no run",2/0,410763,Abu Jayed,0,3,0,0.3,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,3,0,0,348026,John Campbell,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
four,4,West Indies,25,Bangladesh,1st innings,4,"width on offer this time, and he spanks this through cover-point. Much better timing on this, as it races away through the region, beating a diving point","Abu Jayed to Brathwaite, FOUR runs",6/0,410763,Abu Jayed,0,4,0,0.4,6,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,6,4,1,0,348026,John Campbell,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, around off, and he defends","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,5,0,0.5,6,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,6,5,1,0,348026,John Campbell,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"closer to his body, and he defends with a shuffle across the stumps","Abu Jayed to Brathwaite, no run",6/0,410763,Abu Jayed,0,6,0,1.0,6,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,6,6,1,0,348026,John Campbell,0,0,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, outside off, turning further away, and left alone","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,0,1,0,0.1,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,1,0,0,348024,Kraigg Brathwaite,6,6,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"tossed up, straighter, and he stretches out to defend","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,0,2,0,0.2,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,2,0,0,348024,Kraigg Brathwaite,6,6,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"fuller, driven back to the bowler","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,0,3,0,0.3,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,3,0,0,348024,Kraigg Brathwaite,6,6,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"fuller, and he presses forward to defend. A bit off the inside of the bat, but along the ground to the left of the bowler","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,0,4,0,0.4,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,4,0,0,348024,Kraigg Brathwaite,6,6,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"length, outside off, left alone","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,0,5,0,0.5,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,5,0,0,348024,Kraigg Brathwaite,6,6,1,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,4,West Indies,25,Bangladesh,1st innings,0,"fuller, straighter, driven to cover","Mehidy Hasan Miraz to Campbell, no run",6/0,629063,Mehidy Hasan Miraz,1,6,0,1.0,0,410763,Abu Jayed,0,6,0,1.0,6,348026,John Campbell,0,6,0,0,348024,Kraigg Brathwaite,6,6,1,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
