PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"lovely start! Over the wicket, short of a length, good carry as it climbs past Cook's outside edge and de Kock takes at shoulder height","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"this one is pushed down the leg side, Cook misses an attempt to flick it away","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,2,0,0.2,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"this one is very full, outside off, Cook is a little late as he jabs over the top of it without much footwork","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,3,0,0.3,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,3,0,0,440780,Keaton Jennings,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,1,England,3,South Africa,1st innings,1,"full at off stump, Cook gets half forward and nudges to the leg side wide of mid-on to get the score up and running","Morkel to Cook, 1 run",1/0,46538,Morne Morkel,0,4,0,0.4,1,False,False,0,0,0,False,0,11728,Sir Alastair Cook,1,4,0,0,440780,Keaton Jennings,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"comes round the wicket straightaway to Jennings, it's full outside off and left alone","Morkel to Jennings, no run",1/0,46538,Morne Morkel,0,5,0,0.5,1,False,False,0,0,0,False,0,440780,Keaton Jennings,0,1,0,0,11728,Sir Alastair Cook,1,4,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"back of a length, angling in at off stump, left on length as well as line...and that's the first over of the Test summer","Morkel to Jennings, no run",1/0,46538,Morne Morkel,0,6,0,1.0,1,False,False,0,0,0,False,0,440780,Keaton Jennings,0,2,0,0,11728,Sir Alastair Cook,1,4,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"starts on a good length outside off, 80mph, a hint of wobble, left alone","Philander to Cook, no run",1/0,46945,Vernon Philander,0,1,0,0.1,0,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,1,5,0,0,440780,Keaton Jennings,0,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"short of a length at off stump, behind the line and defended towards mid-off","Philander to Cook, no run",1/0,46945,Vernon Philander,0,2,0,0.2,0,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,1,6,0,0,440780,Keaton Jennings,0,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"fuller, outside off, tries to get forward but the feet still a little stuck and the ball takes a thickish inside half of the bat back towards Philander","Philander to Cook, no run",1/0,46945,Vernon Philander,0,3,0,0.3,0,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,1,7,0,0,440780,Keaton Jennings,0,2,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no ball,1,England,3,South Africa,1st innings,1,"did that keep a fraction low? Or perhaps Cook was deep in the crease, was at off stump, jabbed into the covers...a no-ball as well","Philander to Cook, 1 no ball",2/0,46945,Vernon Philander,0,3,0,0.3,1,46538,Morne Morkel,0,6,0,1.0,1,11728,Sir Alastair Cook,1,8,0,0,440780,Keaton Jennings,0,2,0,0,4,False,0,1,0,0,0,2,4,0,False,,False,False,1.33,0,9,1,0,0,1,1,0,2
