PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,2,Australia,1st innings,0,"ooooh, good carry. Zip off the deck from short of length outside off, Rahane shoulders arms","Cummins to Rahane, no run",0/0,489889,Pat Cummins,0,1,0,0.1,0,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,1,0,0,34102,Rohit Sharma,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,2,Australia,1st innings,0,"pokes and misses. This one pitches at length outside off and takes off. Rahane was feeling for the ball, no conviction whatsoever. Lucky to not get an edge","Cummins to Rahane, no run",0/0,489889,Pat Cummins,0,2,0,0.2,0,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,2,0,0,34102,Rohit Sharma,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,6,India,2,Australia,1st innings,1,gets on top of the bounce and steers this short of length delivery down to third man,"Cummins to Rahane, 1 run",1/0,489889,Pat Cummins,0,3,0,0.3,1,False,False,0,0,0,False,0,277916,Ajinkya Rahane,1,3,0,0,34102,Rohit Sharma,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,6,India,2,Australia,1st innings,1,"disconcerting bounce again, Rohit fends this to the leg side and scampers a run","Cummins to Sharma, 1 run",2/0,489889,Pat Cummins,0,4,0,0.4,2,False,False,0,0,0,False,0,34102,Rohit Sharma,1,1,0,0,277916,Ajinkya Rahane,1,3,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
run,6,India,2,Australia,1st innings,1,"played outside the line, this was floated full. Thick inside edge to fine leg. Would've been plumb had he missed that","Cummins to Rahane, 1 run",3/0,489889,Pat Cummins,0,5,0,0.5,3,False,False,0,0,0,False,0,277916,Ajinkya Rahane,2,4,0,0,34102,Rohit Sharma,1,1,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
no run,6,India,2,Australia,1st innings,0,"zippy length ball outside off, Rahane lets it go. Flies to Wade","Cummins to Sharma, no run",3/0,489889,Pat Cummins,0,6,0,1.0,3,False,False,0,0,0,False,0,34102,Rohit Sharma,1,2,0,0,277916,Ajinkya Rahane,2,4,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
run,6,India,2,Australia,1st innings,1,"floats a length ball on middle, this nips away off the deck, Rohit is solid in defence. Properly behind the line of the delivery","Coulter-Nile to Rahane, 1 run",4/0,261354,Nathan Coulter-Nile,0,1,0,0.1,1,489889,Pat Cummins,0,6,0,1.0,3,277916,Ajinkya Rahane,3,5,0,0,34102,Rohit Sharma,1,2,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,6,India,2,Australia,1st innings,0,,"Coulter-Nile to Sharma, no run",4/0,261354,Nathan Coulter-Nile,0,2,0,0.2,1,489889,Pat Cummins,0,6,0,1.0,3,34102,Rohit Sharma,1,3,0,0,277916,Ajinkya Rahane,3,5,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,6,India,2,Australia,1st innings,0,"good bounce from length, just around off, Rohit defends off his toes to cover","Coulter-Nile to Sharma, no run",4/0,261354,Nathan Coulter-Nile,0,3,0,0.3,1,489889,Pat Cummins,0,6,0,1.0,3,34102,Rohit Sharma,1,4,0,0,277916,Ajinkya Rahane,3,5,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
run,6,India,2,Australia,1st innings,1,thick edge but just over point. Jabbed at the delivery that took off from the deck. Uppish but down to third man,"Coulter-Nile to Sharma, 1 run",5/0,261354,Nathan Coulter-Nile,0,4,0,0.4,2,489889,Pat Cummins,0,6,0,1.0,3,34102,Rohit Sharma,2,5,0,0,277916,Ajinkya Rahane,3,5,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,steers this length ball from the crease to point,"Coulter-Nile to Rahane, no run",5/0,261354,Nathan Coulter-Nile,0,5,0,0.5,2,489889,Pat Cummins,0,6,0,1.0,3,277916,Ajinkya Rahane,3,6,0,0,34102,Rohit Sharma,2,5,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,opened up a bit by the length and the late deviation but he manages to defend from the crease,"Coulter-Nile to Rahane, no run",5/0,261354,Nathan Coulter-Nile,0,6,0,1.0,2,489889,Pat Cummins,0,6,0,1.0,3,277916,Ajinkya Rahane,3,7,0,0,34102,Rohit Sharma,2,5,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,"length on middle from wide of the crease, Rohit shows the full face of the bat in defence","Cummins to Sharma, no run",5/0,489889,Pat Cummins,0,7,0,1.1,3,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,2,6,0,0,277916,Ajinkya Rahane,3,7,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,"looks to punch through cover, gets a thick inside edge onto the pad","Cummins to Sharma, no run",5/0,489889,Pat Cummins,0,8,0,1.2,3,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,2,7,0,0,277916,Ajinkya Rahane,3,7,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,2.14,0,14,0,0,0,1,1,0,5
four,6,India,2,Australia,1st innings,4,"tracer bullet stuff! Length outside off, Rohit leant forward and blasted this through cover. Terrific balance and followthrough","Cummins to Sharma, FOUR runs",9/0,489889,Pat Cummins,0,9,0,1.3,7,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,6,8,1,0,277916,Ajinkya Rahane,3,7,0,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
no run,6,India,2,Australia,1st innings,0,"good leave. Gets this to lift off the deck from length outside off, Rohit watches this thud into Wade's gloves","Cummins to Sharma, no run",9/0,489889,Pat Cummins,0,10,0,1.4,7,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,6,9,1,0,277916,Ajinkya Rahane,3,7,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
no run,6,India,2,Australia,1st innings,0,good intent. Proper stride forward as he defends this from under his nose,"Cummins to Sharma, no run",9/0,489889,Pat Cummins,0,11,0,1.5,7,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,6,10,1,0,277916,Ajinkya Rahane,3,7,0,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
no run,6,India,2,Australia,1st innings,0,gets on top of the bounce and blocks,"Cummins to Sharma, no run",9/0,489889,Pat Cummins,0,12,0,2.0,7,261354,Nathan Coulter-Nile,0,6,0,1.0,2,34102,Rohit Sharma,6,11,1,0,277916,Ajinkya Rahane,3,7,0,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,3.0,0,18,0,0,0,1,1,0,9
four,6,India,2,Australia,1st innings,4,"half-volley and Rahane has caressed this through cover. Bat-face turned ever-so-slightly but the weight transfer, still head and balance meant there was enough on it. So good to watch","Coulter-Nile to Rahane, FOUR runs",13/0,261354,Nathan Coulter-Nile,0,7,0,1.1,6,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,7,8,1,0,34102,Rohit Sharma,6,11,1,0,1,False,0,0,0,0,0,4,9,0,False,,False,False,4.1,0,19,0,0,0,1,1,0,13
wide,6,India,2,Australia,1st innings,1,"slides this down leg, Rahane should be kicking himself for missing out on a tickle to fine leg. Wide called and rightly so","Coulter-Nile to Rahane, 1 wide",14/0,261354,Nathan Coulter-Nile,0,7,0,1.1,7,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,7,8,1,0,34102,Rohit Sharma,6,11,1,0,2,False,0,0,1,0,0,4,9,0,False,,False,False,4.42,0,19,0,0,0,1,1,1,14
four,6,India,2,Australia,1st innings,4,the timing on that is simply outstanding. This was just a gentle push but the speed at which the ball raced off the bat was something else. He opened the bat face late to guide this past point. Delightful,"Coulter-Nile to Rahane, FOUR runs",18/0,261354,Nathan Coulter-Nile,0,8,0,1.2,11,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,11,9,2,0,34102,Rohit Sharma,6,11,1,0,3,False,0,0,0,0,0,4,9,0,False,,False,False,5.4,0,20,0,0,0,1,1,0,18
no run,6,India,2,Australia,1st innings,0,"angles a back of length delivery on middle and leg, Rahane late on the shot. Thuds into the thigh pad","Coulter-Nile to Rahane, no run",18/0,261354,Nathan Coulter-Nile,0,9,0,1.3,11,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,11,10,2,0,34102,Rohit Sharma,6,11,1,0,4,False,0,0,0,0,0,4,9,0,False,,False,False,5.14,0,21,0,0,0,1,1,0,18
no run,6,India,2,Australia,1st innings,0,driven straight to cover this time,"Coulter-Nile to Rahane, no run",18/0,261354,Nathan Coulter-Nile,0,10,0,1.4,11,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,11,11,2,0,34102,Rohit Sharma,6,11,1,0,5,False,0,0,0,0,0,4,9,0,False,,False,False,4.9,0,22,0,0,0,1,1,0,18
no run,6,India,2,Australia,1st innings,0,right behind the line of that short of length delivery on middle as he eases it back down the pitch,"Coulter-Nile to Rahane, no run",18/0,261354,Nathan Coulter-Nile,0,11,0,1.5,11,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,11,12,2,0,34102,Rohit Sharma,6,11,1,0,6,False,0,0,0,0,0,4,9,0,False,,False,False,4.69,0,23,0,0,0,1,1,0,18
no run,6,India,2,Australia,1st innings,0,goes for a full-blooded cut but misses. Played too early. There was width and it was asking to be hit,"Coulter-Nile to Rahane, no run",18/0,261354,Nathan Coulter-Nile,0,12,0,2.0,11,489889,Pat Cummins,0,12,0,2.0,7,277916,Ajinkya Rahane,11,13,2,0,34102,Rohit Sharma,6,11,1,0,7,True,0,0,0,0,0,4,9,0,False,,False,False,4.5,0,24,0,0,0,1,1,0,18
no run,6,India,2,Australia,1st innings,0,steers this short of length delivery to point. Was back on his toes but this one kept just a touch low,"Cummins to Sharma, no run",18/0,489889,Pat Cummins,0,13,0,2.1,7,261354,Nathan Coulter-Nile,0,12,0,2.0,11,34102,Rohit Sharma,6,12,1,0,277916,Ajinkya Rahane,11,13,2,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,4.32,0,25,0,0,0,1,1,0,18
run,6,India,2,Australia,1st innings,1,"works this off his hip to square leg, quick single taken","Cummins to Sharma, 1 run",19/0,489889,Pat Cummins,0,14,0,2.2,8,261354,Nathan Coulter-Nile,0,12,0,2.0,11,34102,Rohit Sharma,7,13,1,0,277916,Ajinkya Rahane,11,13,2,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,4.38,0,26,0,0,0,1,1,0,19
no run,6,India,2,Australia,1st innings,0,"<b> big appeal </b>, Smith and the bowler decide against the review. This was floated full and was veering into middle and leg, Rahane is hit on the pad as he plays outside the line. Height may have been in question. Angle would've most-certainly taken this down leg.","Cummins to Rahane, no run",19/0,489889,Pat Cummins,0,15,0,2.3,8,261354,Nathan Coulter-Nile,0,12,0,2.0,11,277916,Ajinkya Rahane,11,14,2,0,34102,Rohit Sharma,7,13,1,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,4.22,0,27,0,0,0,1,1,0,19
no run,6,India,2,Australia,1st innings,0,"cracker of a delivery. Length just outside off, the ball disturbs a patch and just takes off. Rahane was committing himself forward to defend but in the end quickly changed his stroke and decided to sway out of the way. <B> Zipped past his gloves </b>","Cummins to Rahane, no run",19/0,489889,Pat Cummins,0,16,0,2.4,8,261354,Nathan Coulter-Nile,0,12,0,2.0,11,277916,Ajinkya Rahane,11,15,2,0,34102,Rohit Sharma,7,13,1,0,4,False,0,0,0,0,0,5,1,0,False,,False,False,4.07,0,28,0,0,0,1,1,0,19
