PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"full outside off to start, no swing, driven hard to mid-off. Not great timing.","Mohammed Shami to Finch, no run",0/0,481896,Mohammed Shami,0,1,0,0.1,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,219889,David Warner,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,2,Australia,6,India,1st innings,4,"creamed. Swing for Shami, overpitched and wide outside off. Finch strides forward and nails his square drive through point.","Mohammed Shami to Finch, FOUR runs",4/0,481896,Mohammed Shami,0,2,0,0.2,4,False,False,0,0,0,False,0,5334,Aaron Finch,4,2,1,0,219889,David Warner,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"full delivery outside off, seaming back in, left alone","Mohammed Shami to Finch, no run",4/0,481896,Mohammed Shami,0,3,0,0.3,4,False,False,0,0,0,False,0,5334,Aaron Finch,4,3,1,0,219889,David Warner,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
run,2,Australia,6,India,1st innings,1,"there are signs <strong>already of low bounce</strong>. Short and wide outside off, Finch cuts, his under-edge goes towards Dhoni who can't stop the ball cleanly.  Bounced awkwardly in front of him too.","Mohammed Shami to Finch, 1 run",5/0,481896,Mohammed Shami,0,4,0,0.4,5,False,False,0,0,0,False,0,5334,Aaron Finch,5,4,1,0,219889,David Warner,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"tight line, around middle and leg, defended into the leg side","Mohammed Shami to Warner, no run",5/0,481896,Mohammed Shami,0,5,0,0.5,5,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,5334,Aaron Finch,5,4,1,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"short and wide, a touch of width, chopped into the cover region. Not going to be easy to execute cross-batted strokes with variable bounce","Mohammed Shami to Warner, no run",5/0,481896,Mohammed Shami,0,6,0,1.0,5,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,5334,Aaron Finch,5,4,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"nice start from Umesh, full and wide outside off, plenty of away shape. 133 kph, lands well short of Dhoni. Not good signs these","Yadav to Finch, no run",5/0,376116,Umesh Yadav,0,1,0,0.1,0,481896,Mohammed Shami,0,6,0,1.0,5,5334,Aaron Finch,5,5,1,0,219889,David Warner,0,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"carries at ankle height this time. Full and wide outside off, left alone. Just a hint of away shape","Yadav to Finch, no run",5/0,376116,Umesh Yadav,0,2,0,0.2,0,481896,Mohammed Shami,0,6,0,1.0,5,5334,Aaron Finch,5,6,1,0,219889,David Warner,0,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
run,2,Australia,6,India,1st innings,2,races away down to fine leg. Nothing wrong with this outfield. On the pads. and Finch flicks away down to fine leg. Shami races to his right to save two. Good running too,"Yadav to Finch, 2 runs",7/0,376116,Umesh Yadav,0,3,0,0.3,2,481896,Mohammed Shami,0,6,0,1.0,5,5334,Aaron Finch,7,7,1,0,219889,David Warner,0,2,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
run,2,Australia,6,India,1st innings,1,"a thick outside edge down to third man. Full outside off, Finch plays the line. Umesh gets some away movement","Yadav to Finch, 1 run",8/0,376116,Umesh Yadav,0,4,0,0.4,3,481896,Mohammed Shami,0,6,0,1.0,5,5334,Aaron Finch,8,8,1,0,219889,David Warner,0,2,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
run,2,Australia,6,India,1st innings,1,"ooh, sloppy from Kohli. Good length outside off, punched towards Kohli at cover who gets to his left but fumbles, allowing a run","Yadav to Warner, 1 run",9/0,376116,Umesh Yadav,0,5,0,0.5,4,481896,Mohammed Shami,0,6,0,1.0,5,219889,David Warner,1,3,0,0,5334,Aaron Finch,8,8,1,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
no run,2,Australia,6,India,1st innings,0,"full and straight, skewed to midwicket with a closed bat face","Yadav to Finch, no run",9/0,376116,Umesh Yadav,0,6,0,1.0,4,481896,Mohammed Shami,0,6,0,1.0,5,5334,Aaron Finch,8,9,1,0,219889,David Warner,1,3,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,4.5,0,12,0,0,0,1,1,0,9
four,2,Australia,6,India,1st innings,4,"beautiful. Just a straight bat and put away. That is the right length for the overhead conditions but the wrong length for this pitch. Full outside off, checking if there is swing. Hardly any, and Warner can drive through mid-off","Mohammed Shami to Warner, FOUR runs",13/0,481896,Mohammed Shami,0,7,0,1.1,9,376116,Umesh Yadav,0,6,0,1.0,4,219889,David Warner,5,4,1,0,5334,Aaron Finch,8,9,1,0,1,False,0,0,0,0,0,3,10,0,False,,False,False,6.0,0,13,0,0,0,1,1,0,13
run,2,Australia,6,India,1st innings,2,"on the pads this time, adjusts his length, but the line isn't great. Clipped through square leg.","Mohammed Shami to Warner, 2 runs",15/0,481896,Mohammed Shami,0,8,0,1.2,11,376116,Umesh Yadav,0,6,0,1.0,4,219889,David Warner,7,5,1,0,5334,Aaron Finch,8,9,1,0,2,False,0,0,0,0,0,3,10,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
no run,2,Australia,6,India,1st innings,0,"fullish length around middle, <strong>the perfect length</strong>, Warner doesn't know whether to come forward or go back. A thick inside edge hits his pad","Mohammed Shami to Warner, no run",15/0,481896,Mohammed Shami,0,9,0,1.3,11,376116,Umesh Yadav,0,6,0,1.0,4,219889,David Warner,7,6,1,0,5334,Aaron Finch,8,9,1,0,3,False,0,0,0,0,0,3,10,0,False,,False,False,6.0,0,15,0,0,0,1,1,0,15
