PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,6,India,1st innings,0,bouncer first ball. Dug in short at a leg stump line and has Lewis avoiding this hurriedly,"Mohammed Shami to Lewis, no run",0/0,481896,Mohammed Shami,0,1,0,0.1,0,False,False,0,0,0,False,0,431901,Evin Lewis,0,1,0,0,443150,Kyle Hope,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,4,West Indies,6,India,1st innings,4,"short and wide this time, and it's all hands from Lewis. Lifts his front leg slightly as he reaches out and cuts this over point","Mohammed Shami to Lewis, FOUR runs",4/0,481896,Mohammed Shami,0,2,0,0.2,4,False,False,0,0,0,False,0,431901,Evin Lewis,4,2,1,0,443150,Kyle Hope,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,4,West Indies,6,India,1st innings,0,"good length, leg stump, punched from the crease to mid-on","Mohammed Shami to Lewis, no run",4/0,481896,Mohammed Shami,0,3,0,0.3,4,False,False,0,0,0,False,0,431901,Evin Lewis,4,3,1,0,443150,Kyle Hope,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
run,4,West Indies,6,India,1st innings,1,"draws the outside edge, but it's gone through where fourth slip would have been. No feet again as he tries to drive on the up to a length ball at off stump, Jadhav cleans up at third man","Mohammed Shami to Lewis, 1 run",5/0,481896,Mohammed Shami,0,4,0,0.4,5,False,False,0,0,0,False,0,431901,Evin Lewis,5,4,1,0,443150,Kyle Hope,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,4,West Indies,6,India,1st innings,0,"full at leg stump, pushed to mid-on on the up","Mohammed Shami to KA Hope, no run",5/0,481896,Mohammed Shami,0,5,0,0.5,5,False,False,0,0,0,False,0,443150,Kyle Hope,0,1,0,0,431901,Evin Lewis,5,4,1,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,4,West Indies,6,India,1st innings,0,"nice line. Just wide of the corridor at a good length, left alone","Mohammed Shami to KA Hope, no run",5/0,481896,Mohammed Shami,0,6,0,1.0,5,False,False,0,0,0,False,0,443150,Kyle Hope,0,2,0,0,431901,Evin Lewis,5,4,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
wide,4,West Indies,6,India,1st innings,1,and he starts with a wide down leg side today as well. This one went with the angle,"Yadav to Lewis, 1 wide",6/0,376116,Umesh Yadav,0,0,0,0.0,1,481896,Mohammed Shami,0,6,0,1.0,5,431901,Evin Lewis,5,4,1,0,443150,Kyle Hope,0,2,0,0,1,False,0,0,1,0,0,2,2,0,False,,False,False,6.0,0,6,0,0,0,1,1,1,6
no run,4,West Indies,6,India,1st innings,0,"good length outside off stump, nips back in after pitching but the off stump is well covered as he lets it go. The ball lands in front of Dhoni who stops with his pads","Yadav to Lewis, no run",6/0,376116,Umesh Yadav,0,1,0,0.1,1,481896,Mohammed Shami,0,6,0,1.0,5,431901,Evin Lewis,5,5,1,0,443150,Kyle Hope,0,2,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,4,West Indies,6,India,1st innings,0,beats the outside edge. Gets this to straighten from back of a length and has him poke outside off stump,"Yadav to Lewis, no run",6/0,376116,Umesh Yadav,0,2,0,0.2,1,481896,Mohammed Shami,0,6,0,1.0,5,431901,Evin Lewis,5,6,1,0,443150,Kyle Hope,0,2,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,4,West Indies,6,India,1st innings,0,"back of a length, angling in from outside off, left alone","Yadav to Lewis, no run",6/0,376116,Umesh Yadav,0,3,0,0.3,1,481896,Mohammed Shami,0,6,0,1.0,5,431901,Evin Lewis,5,7,1,0,443150,Kyle Hope,0,2,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
