PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,25,Bangladesh,1st innings,0,"short of a length on off, Shahzad jumps and blocks to midwicket","Rubel Hossain to Mohammad Shahzad, no run",0/0,300619,Rubel Hossain,0,1,0,0.1,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,703323,Ihsanullah,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,40,Afghanistan,25,Bangladesh,1st innings,0,"shortish and angled down the leg side, Shahzad aims to put it away into the leg side but gets a glove as the ball drops into the surface","Rubel Hossain to Mohammad Shahzad, no run",0/0,300619,Rubel Hossain,0,2,0,0.2,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,2,0,0,703323,Ihsanullah,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,40,Afghanistan,25,Bangladesh,1st innings,0,"just back of a length and very accurate on middle, Shahzad whips to midwicket","Rubel Hossain to Mohammad Shahzad, no run",0/0,300619,Rubel Hossain,0,3,0,0.3,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,3,0,0,703323,Ihsanullah,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,40,Afghanistan,25,Bangladesh,1st innings,0,"fullish length ball around the fifth-stump line, punched crisply into the covers","Rubel Hossain to Mohammad Shahzad, no run",0/0,300619,Rubel Hossain,0,4,0,0.4,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,4,0,0,703323,Ihsanullah,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,40,Afghanistan,25,Bangladesh,1st innings,0,shuffles across to a length ball and punches to mid-on,"Rubel Hossain to Mohammad Shahzad, no run",0/0,300619,Rubel Hossain,0,5,0,0.5,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,5,0,0,703323,Ihsanullah,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,40,Afghanistan,25,Bangladesh,1st innings,2,gets on top of a shortish one and punches it between mid-on and deep midwicket for a brace,"Rubel Hossain to Mohammad Shahzad, 2 runs",2/0,300619,Rubel Hossain,0,6,0,1.0,2,False,False,0,0,0,False,0,419873,Mohammad Shahzad,2,6,0,0,703323,Ihsanullah,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,40,Afghanistan,25,Bangladesh,1st innings,0,"short of a length, slanted across off, punched off the backfoot","Abu Hider to Ihsanullah, no run",2/0,550137,Abu Hider,0,1,0,0.1,0,300619,Rubel Hossain,0,6,0,1.0,2,703323,Ihsanullah,0,1,0,0,419873,Mohammad Shahzad,2,6,0,0,1,False,0,0,0,0,0,2,9,1,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
four,40,Afghanistan,25,Bangladesh,1st innings,4,lovely shot. Gets up on the toes to meet the bounce and carves a punch away through the gap at cover,"Abu Hider to Ihsanullah, FOUR runs",6/0,550137,Abu Hider,0,2,0,0.2,4,300619,Rubel Hossain,0,6,0,1.0,2,703323,Ihsanullah,4,2,1,0,419873,Mohammad Shahzad,2,6,0,0,2,False,0,0,0,0,0,2,9,1,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
four,40,Afghanistan,25,Bangladesh,1st innings,4,"nips into the pads from the middle-stump channel, clipped uppishly through the vacant square leg region","Abu Hider to Ihsanullah, FOUR runs",10/0,550137,Abu Hider,0,3,0,0.3,8,300619,Rubel Hossain,0,6,0,1.0,2,703323,Ihsanullah,8,3,2,0,419873,Mohammad Shahzad,2,6,0,0,3,False,0,0,0,0,0,2,9,1,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
out,40,Afghanistan,25,Bangladesh,1st innings,0,"<b>straight to cover</b>. Wicket in the first over of his debut match for Hider. And it's not a delivery he would've imagined would've fetched him his maiden wicket. Short, ample width, flayed straight and hard into the hands of Mohammad Mithun","Abu Hider to Ihsanullah, OUT",10/1,550137,Abu Hider,0,4,1,0.4,8,300619,Rubel Hossain,0,6,0,1.0,2,703323,Ihsanullah,8,4,2,0,419873,Mohammad Shahzad,2,6,0,0,4,False,0,0,0,0,0,2,9,1,True,caught,False,Ihsanullah c Mohammad Mithun b Abu Hider 8 (4b 2x4 0x6) SR: 200.00,6.0,0,10,0,1,0,1,1,0,10
