PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,8,Sri Lanka,1st innings,0,"full and angling in, no away movement but excellent length, Hope pushes at it and gets a thick inside edge towards midwicket","Pradeep to Hope, no run",0/0,324358,Nuwan Pradeep,0,1,0,0.1,0,False,False,0,0,0,False,0,581379,Shai Hope,0,1,0,0,348054,Sunil Ambris,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,4,West Indies,8,Sri Lanka,1st innings,0,"<strong>dream start for Pradeep as he pins Hope in front!</strong> Hope reviews, however. It's a legal delivery, full and angling in again, looks a bit leg side, Hope missed the flick, there was no bat, but ball-tracking shows it would have missed leg stump, so Hope survives. He needs to be careful to not fall over in this manner","Pradeep to Hope, no run",0/0,324358,Nuwan Pradeep,0,2,0,0.2,0,False,False,0,0,0,False,0,581379,Shai Hope,0,2,0,0,348054,Sunil Ambris,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, shape away this time, a circumspect Hope after surviving the lbw, shoulders arms","Pradeep to Hope, no run",0/0,324358,Nuwan Pradeep,0,3,0,0.3,0,False,False,0,0,0,False,0,581379,Shai Hope,0,3,0,0,348054,Sunil Ambris,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,4,West Indies,8,Sri Lanka,1st innings,1,"oooh, extra bounce, climbed off a length as Hope dropped his bottom hand to tuck it away to fine-leg for one","Pradeep to Hope, 1 run",1/0,324358,Nuwan Pradeep,0,4,0,0.4,1,False,False,0,0,0,False,0,581379,Shai Hope,1,4,0,0,348054,Sunil Ambris,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length outside off, hint of away shape, left alone","Pradeep to Ambris, no run",1/0,324358,Nuwan Pradeep,0,5,0,0.5,1,False,False,0,0,0,False,0,348054,Sunil Ambris,0,1,0,0,581379,Shai Hope,1,4,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length and angled in, squares him up a little as he closes the face, the leading edge, however, just trickles along the ground towards point","Pradeep to Ambris, no run",1/0,324358,Nuwan Pradeep,0,6,0,1.0,1,False,False,0,0,0,False,0,348054,Sunil Ambris,0,2,0,0,581379,Shai Hope,1,4,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
four,4,West Indies,8,Sri Lanka,1st innings,4,"overpitched outside off and Hope climbs into this, opens the face to find the gap to the right of point, just gave it direction and had the timing to take it to the fence","NLTC Perera to Hope, FOUR runs",5/0,233514,Thisara Perera,0,1,0,0.1,4,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,5,5,1,0,348054,Sunil Ambris,0,2,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,4,West Indies,8,Sri Lanka,1st innings,0,"pulls the length back, outside off again, left alone","NLTC Perera to Hope, no run",5/0,233514,Thisara Perera,0,2,0,0.2,4,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,5,6,1,0,348054,Sunil Ambris,0,2,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,4,West Indies,8,Sri Lanka,1st innings,0,"slightly fuller and closer to off, Hope leans forward and pushes it to mid-off","NLTC Perera to Hope, no run",5/0,233514,Thisara Perera,0,3,0,0.3,4,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,5,7,1,0,348054,Sunil Ambris,0,2,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,4,West Indies,8,Sri Lanka,1st innings,0,"nice length,  drawing him forward but not a half volley by any stretch, Hope defends on the walk a little","NLTC Perera to Hope, no run",5/0,233514,Thisara Perera,0,4,0,0.4,4,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,5,8,1,0,348054,Sunil Ambris,0,2,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
run,4,West Indies,8,Sri Lanka,1st innings,2,"nice length again, shaping away, which allows Hope to free his arms, punches it on the up through the covers for a couple","NLTC Perera to Hope, 2 runs",7/0,233514,Thisara Perera,0,5,0,0.5,6,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,7,9,1,0,348054,Sunil Ambris,0,2,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,3.81,0,11,0,0,0,1,1,0,7
no run,4,West Indies,8,Sri Lanka,1st innings,0,"length around off, extra bounce for Perera this time as Hope takes his bottom hand off again, pushing it towards midwicket","NLTC Perera to Hope, no run",7/0,233514,Thisara Perera,0,6,0,1.0,6,324358,Nuwan Pradeep,0,6,0,1.0,1,581379,Shai Hope,7,10,1,0,348054,Sunil Ambris,0,2,0,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no run,4,West Indies,8,Sri Lanka,1st innings,0,"<strong>beaten!</strong> Length outside off, bit of bounce, bit of shape away, Ambris chases it but luckily, misses it, as the keeper collects it near shoulder height","Pradeep to Ambris, no run",7/0,324358,Nuwan Pradeep,0,7,0,1.1,1,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,0,3,0,0,581379,Shai Hope,7,10,1,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,3.23,0,13,0,0,0,1,1,0,7
no run,4,West Indies,8,Sri Lanka,1st innings,0,"bit fuller and angling in, pushed into the leg side","Pradeep to Ambris, no run",7/0,324358,Nuwan Pradeep,0,8,0,1.2,1,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,0,4,0,0,581379,Shai Hope,7,10,1,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,3.0,0,14,0,0,0,1,1,0,7
run,4,West Indies,8,Sri Lanka,1st innings,2,"length and angled in again, Ambris gets off the mark with a neat leg glance towards fine-leg's right for a couple","Pradeep to Ambris, 2 runs",9/0,324358,Nuwan Pradeep,0,9,0,1.3,3,233514,Thisara Perera,0,6,0,1.0,6,348054,Sunil Ambris,2,5,0,0,581379,Shai Hope,7,10,1,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
