PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,2,Australia,7,Pakistan,1st innings,1,"on the pads to start from Amir, no swing, worked down to fine leg to get off the mark.","Mohammad Amir to Renshaw, 1 run",1/0,290948,Mohammad Amir,0,1,0,0.1,1,False,False,0,0,0,False,0,722303,Matt Renshaw,1,1,0,0,219889,David Warner,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"drifts down leg this time, no swing whatsoever. Warner misses his flick","Mohammad Amir to Warner, no run",1/0,290948,Mohammad Amir,0,2,0,0.2,1,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,722303,Matt Renshaw,1,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
four,2,Australia,7,Pakistan,1st innings,4,"off the outside half and that races away. Better channel, outside off on a good length. Warner prods and gets it down to third man. Yasir can't cut it off from point","Mohammad Amir to Warner, FOUR runs",5/0,290948,Mohammad Amir,0,3,0,0.3,5,False,False,0,0,0,False,0,219889,David Warner,4,2,1,0,722303,Matt Renshaw,1,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
leg bye,2,Australia,7,Pakistan,1st innings,1,"leg side-ish again, 140 kph. Amir looking for swing but there is none there. Off the pad to fine leg","Mohammad Amir to Warner, 1 leg bye",6/0,290948,Mohammad Amir,0,4,0,0.4,5,False,False,0,0,0,False,0,219889,David Warner,4,3,1,0,722303,Matt Renshaw,1,1,0,0,4,False,0,0,0,0,1,1,6,0,False,,False,False,9.0,0,4,0,0,1,1,1,0,6
no run,2,Australia,7,Pakistan,1st innings,0,"much better. 139 kph, coming back in on off, pushed to mid-on","Mohammad Amir to Renshaw, no run",6/0,290948,Mohammad Amir,0,5,0,0.5,5,False,False,0,0,0,False,0,722303,Matt Renshaw,1,2,0,0,219889,David Warner,4,3,1,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,2,Australia,7,Pakistan,1st innings,0,"138 kph, nice channel. Around off, full. Renshaw watches the ball onto his bat, dabbed towards point","Mohammad Amir to Renshaw, no run",6/0,290948,Mohammad Amir,0,6,0,1.0,5,False,False,0,0,0,False,0,722303,Matt Renshaw,1,3,0,0,219889,David Warner,4,3,1,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,2,Australia,7,Pakistan,1st innings,0,"nicely bowled. Full around off at 130 kph, Warner blocks to mid-off","Imran Khan to Warner, no run",6/0,316363,Imran Khan,0,1,0,0.1,0,290948,Mohammad Amir,0,6,0,1.0,5,219889,David Warner,4,4,1,0,722303,Matt Renshaw,1,3,0,0,1,False,0,0,0,0,0,2,11,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
four,2,Australia,7,Pakistan,1st innings,4,"short and wide, poor ball. Warner goes back and slaps the ball through cover for four. Easy as ... Not much swing, just timed","Imran Khan to Warner, FOUR runs",10/0,316363,Imran Khan,0,2,0,0.2,4,290948,Mohammad Amir,0,6,0,1.0,5,219889,David Warner,8,5,2,0,722303,Matt Renshaw,1,3,0,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
four,2,Australia,7,Pakistan,1st innings,4,"superb batting. Good length outside off, sits up for Warner to stay back and punch through cover with just a short-arm jab. Signs of a good surface and a batsman in sublime touch","Imran Khan to Warner, FOUR runs",14/0,316363,Imran Khan,0,3,0,0.3,8,290948,Mohammad Amir,0,6,0,1.0,5,219889,David Warner,12,6,3,0,722303,Matt Renshaw,1,3,0,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
run,2,Australia,7,Pakistan,1st innings,3,"no bother says Warner. Gets a good length delivery outside off, Warner square-punches through extra cover. Yasir Shah gets across and saves one","Imran Khan to Warner, 3 runs",17/0,316363,Imran Khan,0,4,0,0.4,11,290948,Mohammad Amir,0,6,0,1.0,5,219889,David Warner,15,7,3,0,722303,Matt Renshaw,1,3,0,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,10.2,0,10,0,0,0,1,1,0,17
no run,2,Australia,7,Pakistan,1st innings,0,"nicely bowled. 132 kph, full and straight. Off the outside half to gully","Imran Khan to Renshaw, no run",17/0,316363,Imran Khan,0,5,0,0.5,11,290948,Mohammad Amir,0,6,0,1.0,5,722303,Matt Renshaw,1,4,0,0,219889,David Warner,15,7,3,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,9.27,0,11,0,0,0,1,1,0,17
no run,2,Australia,7,Pakistan,1st innings,0,"nice end, 132 kph outside off, no stroke offered","Imran Khan to Renshaw, no run",17/0,316363,Imran Khan,0,6,0,1.0,11,290948,Mohammad Amir,0,6,0,1.0,5,722303,Matt Renshaw,1,5,0,0,219889,David Warner,15,7,3,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,8.5,0,12,0,0,0,1,1,0,17
