PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length ball on the legs, flicked to deep backward square.","McAndrew to Mohammad Nabi, 1 run",77/3,785323,Nathan McAndrew,0,10,1,1.4,11,1170471,Tanveer Sangha,0,12,1,2.0,17,25913,Mohammad Nabi,1,9,0,0,6683,Shaun Marsh,47,26,3,3,4,False,0,0,0,0,0,10,3,0,False,,False,False,7.96,0,58,0,3,0,1,1,0,77
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"low full toss on leg stump, goes to flick this through midwicket and misses. Big lbw shout denied as the ball goes to third man. May have been struck just fractionally outside leg stump. Otherwise he was out.","McAndrew to Marsh, 1 leg bye",78/3,785323,Nathan McAndrew,0,11,1,1.5,11,1170471,Tanveer Sangha,0,12,1,2.0,17,6683,Shaun Marsh,47,27,3,3,25913,Mohammad Nabi,1,9,0,0,5,False,0,0,0,0,1,10,3,0,False,,False,False,7.93,0,59,0,3,1,1,1,0,78
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full outside off, guided to deep point.","McAndrew to Mohammad Nabi, 1 run",79/3,785323,Nathan McAndrew,0,12,1,2.0,12,1170471,Tanveer Sangha,0,12,1,2.0,17,25913,Mohammad Nabi,2,10,0,0,6683,Shaun Marsh,47,27,3,3,6,True,0,0,0,0,0,10,3,0,False,,False,False,7.9,0,60,0,3,0,1,1,0,79
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length ball on fourth stump, inside edge goes to square leg.","Cutting to Mohammad Nabi, 1 run",80/3,230371,Ben Cutting,0,1,0,0.1,1,785323,Nathan McAndrew,0,12,1,2.0,12,25913,Mohammad Nabi,3,11,0,0,6683,Shaun Marsh,47,27,3,3,1,False,0,0,0,0,0,11,8,0,False,,False,False,7.86,0,61,0,3,0,1,1,0,80
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"slower ball angled down leg, Marsh can't flick this away properly, deviation as it passes him and a huge appeal for caught behind is denied. Fleshy sound looked like it came off the pads.","Cutting to Marsh, no run",80/3,230371,Ben Cutting,0,2,0,0.2,1,785323,Nathan McAndrew,0,12,1,2.0,12,6683,Shaun Marsh,47,28,3,3,25913,Mohammad Nabi,3,11,0,0,2,False,0,0,0,0,0,11,8,0,False,,False,False,7.74,0,62,0,3,0,1,1,0,80
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"another slower ball lands full on the stumps, Marsh keeps the hands back to whack a straight drive that beats long-on to the rope. <b>50 up for Marsh off 29 balls, only nine dots in there. </b>","Cutting to Marsh, FOUR runs",84/3,230371,Ben Cutting,0,3,0,0.3,5,785323,Nathan McAndrew,0,12,1,2.0,12,6683,Shaun Marsh,51,29,4,3,25913,Mohammad Nabi,3,11,0,0,3,False,0,0,0,0,0,11,8,0,False,,False,False,8.0,0,63,0,3,0,1,1,0,84
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"another slower ball lands full on the legs, flicked through midwicket for one.","Cutting to Marsh, 1 run",85/3,230371,Ben Cutting,0,4,0,0.4,6,785323,Nathan McAndrew,0,12,1,2.0,12,6683,Shaun Marsh,52,30,4,3,25913,Mohammad Nabi,3,11,0,0,4,False,0,0,0,0,0,11,8,0,False,,False,False,7.96,0,64,0,3,0,1,1,0,85
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"length ball on sixth stump, pulls this off the toe and it falls well short of long-on.","Cutting to Mohammad Nabi, 1 run",86/3,230371,Ben Cutting,0,5,0,0.5,7,785323,Nathan McAndrew,0,12,1,2.0,12,25913,Mohammad Nabi,4,12,0,0,6683,Shaun Marsh,52,30,4,3,5,False,0,0,0,0,0,11,8,0,False,,False,False,7.93,0,65,0,3,0,1,1,0,86
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"attempted yorker on off, dug out to extra cover on the ring.","Cutting to Marsh, 1 run",87/3,230371,Ben Cutting,0,6,0,1.0,8,785323,Nathan McAndrew,0,12,1,2.0,12,6683,Shaun Marsh,53,31,4,3,25913,Mohammad Nabi,4,12,0,0,6,True,0,0,0,0,0,11,8,0,False,,False,False,7.9,0,66,0,3,0,1,1,0,87
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on the stumps, flicked to deep midwicket.","Tremain to Marsh, 2 runs",89/3,553800,Chris Tremain,0,13,1,2.1,21,230371,Ben Cutting,0,6,0,1.0,8,6683,Shaun Marsh,55,32,4,3,25913,Mohammad Nabi,4,12,0,0,1,False,0,0,0,0,0,12,12,0,False,,False,False,7.97,0,67,0,3,0,1,1,0,89
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full again on the legs, flicked to deep midwicket but straight to the fielder this time.","Tremain to Marsh, 1 run",90/3,553800,Chris Tremain,0,14,1,2.2,22,230371,Ben Cutting,0,6,0,1.0,8,6683,Shaun Marsh,56,33,4,3,25913,Mohammad Nabi,4,12,0,0,2,False,0,0,0,0,0,12,12,0,False,,False,False,7.94,0,68,0,3,0,1,1,0,90
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full and angled down leg, wide called.","Tremain to Mohammad Nabi, 1 wide",91/3,553800,Chris Tremain,0,14,1,2.2,23,230371,Ben Cutting,0,6,0,1.0,8,25913,Mohammad Nabi,4,12,0,0,6683,Shaun Marsh,56,33,4,3,3,False,0,0,1,0,0,12,12,0,False,,False,False,8.02,0,68,0,3,0,1,1,1,91
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"good length ball angled into the body, Nabi flicks this just behind square.","Tremain to Mohammad Nabi, 1 leg bye",92/3,553800,Chris Tremain,0,15,1,2.3,23,230371,Ben Cutting,0,6,0,1.0,8,25913,Mohammad Nabi,4,13,0,0,6683,Shaun Marsh,56,33,4,3,4,False,0,0,0,0,1,12,12,0,False,,False,False,8.0,0,69,0,3,1,1,1,0,92
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on the body, pulls this flat behind square.","Tremain to Marsh, 1 run",93/3,553800,Chris Tremain,0,16,1,2.4,24,230371,Ben Cutting,0,6,0,1.0,8,6683,Shaun Marsh,57,34,4,3,25913,Mohammad Nabi,4,13,0,0,5,False,0,0,0,0,0,12,12,0,False,,False,False,7.97,0,70,0,3,0,1,1,0,93
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"slower bouncer over middle, Nabi is beaten playing through a pull too early. He's really struggling out there today.","Tremain to Mohammad Nabi, no run",93/3,553800,Chris Tremain,0,17,1,2.5,24,230371,Ben Cutting,0,6,0,1.0,8,25913,Mohammad Nabi,4,14,0,0,6683,Shaun Marsh,57,34,4,3,6,False,0,0,0,0,0,12,12,0,False,,False,False,7.85,0,71,0,3,0,1,1,0,93
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"and he gets a gift to finally get unstuck. Was bouncing back and forth across the crease, finally settles outside leg stump and a knee high full toss is flicked flat over deep backward square.","Tremain to Mohammad Nabi, SIX runs",99/3,553800,Chris Tremain,0,18,1,3.0,30,230371,Ben Cutting,0,6,0,1.0,8,25913,Mohammad Nabi,10,15,0,1,6683,Shaun Marsh,57,34,4,3,7,True,0,0,0,0,0,12,12,0,False,,False,False,8.25,0,72,0,3,0,1,1,0,99
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"slower ball lands full on the legs, flicked behind square for a pair, Marsh wanted the second all the way and Nabi was slow to respond.","Sams to Marsh, 2 runs",101/3,826901,Daniel Sams,0,13,0,2.1,10,553800,Chris Tremain,0,18,1,3.0,30,6683,Shaun Marsh,59,35,4,3,25913,Mohammad Nabi,10,15,0,1,1,False,0,0,0,0,0,13,14,0,False,,False,False,8.3,0,73,0,3,0,1,1,0,101
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"towering blow! Full on the legs, heaves this high and deep over square leg for six.","Sams to Marsh, SIX runs",107/3,826901,Daniel Sams,0,14,0,2.2,16,553800,Chris Tremain,0,18,1,3.0,30,6683,Shaun Marsh,65,36,4,4,25913,Mohammad Nabi,10,15,0,1,2,False,0,0,0,0,0,13,14,0,False,,False,False,8.67,0,74,0,3,0,1,1,0,107
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"<strong>dropped!</strong> Full on the legs, chips this high in the air toward deep midwicket, not timed well at all and Green charges hard from the rope, covers 25 yards and dives forward at the end, got his hands underneath it at ankle height but it bursts through. Tremendous effort goes unrewarded.","Sams to Marsh, 1 run",108/3,826901,Daniel Sams,0,15,0,2.3,17,553800,Chris Tremain,0,18,1,3.0,30,6683,Shaun Marsh,66,37,4,4,25913,Mohammad Nabi,10,15,0,1,3,False,0,0,0,0,0,13,14,0,False,,False,False,8.64,0,75,0,3,0,1,1,0,108
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on the stumps, slaps this past Marsh's head at the non-striker's end to mid-off.","Sams to Mohammad Nabi, 1 run",109/3,826901,Daniel Sams,0,16,0,2.4,18,553800,Chris Tremain,0,18,1,3.0,30,25913,Mohammad Nabi,11,16,0,1,6683,Shaun Marsh,66,37,4,4,4,False,0,0,0,0,0,13,14,0,False,,False,False,8.6,0,76,0,3,0,1,1,0,109
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short and wide, chops this to short third man.","Sams to Marsh, 1 run",110/3,826901,Daniel Sams,0,17,0,2.5,19,553800,Chris Tremain,0,18,1,3.0,30,6683,Shaun Marsh,67,38,4,4,25913,Mohammad Nabi,11,16,0,1,5,False,0,0,0,0,0,13,14,0,False,,False,False,8.57,0,77,0,3,0,1,1,0,110
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full down leg, wide called.","Sams to Mohammad Nabi, 1 wide",111/3,826901,Daniel Sams,0,17,0,2.5,20,553800,Chris Tremain,0,18,1,3.0,30,25913,Mohammad Nabi,11,16,0,1,6683,Shaun Marsh,67,38,4,4,6,False,0,0,1,0,0,13,14,0,False,,False,False,8.64,0,77,0,3,0,1,1,1,111
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"slower length ball outside off, swats this high over extra cover, not timed well but clears the ring for a pair.","Sams to Mohammad Nabi, 2 runs",113/3,826901,Daniel Sams,0,18,0,3.0,22,553800,Chris Tremain,0,18,1,3.0,30,25913,Mohammad Nabi,13,17,0,1,6683,Shaun Marsh,67,38,4,4,7,True,0,0,0,0,0,13,14,0,False,,False,False,8.69,0,78,0,3,0,1,1,0,113
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on the legs, flicked to deep midwicket.","McAndrew to Marsh, 2 runs",115/3,785323,Nathan McAndrew,0,13,1,2.1,14,826901,Daniel Sams,0,18,0,3.0,22,6683,Shaun Marsh,69,39,4,4,25913,Mohammad Nabi,13,17,0,1,1,False,0,0,0,0,0,14,18,0,False,,False,False,8.73,0,79,0,3,0,1,1,0,115
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"attempted yorker on the legs, dug out to long-off.","McAndrew to Marsh, 1 run",116/3,785323,Nathan McAndrew,0,14,1,2.2,15,826901,Daniel Sams,0,18,0,3.0,22,6683,Shaun Marsh,70,40,4,4,25913,Mohammad Nabi,13,17,0,1,2,False,0,0,0,0,0,14,18,0,False,,False,False,8.7,0,80,0,3,0,1,1,0,116
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on the stumps, pulled along the ground to deep midwicket.","McAndrew to Mohammad Nabi, 1 run",117/3,785323,Nathan McAndrew,0,15,1,2.3,16,826901,Daniel Sams,0,18,0,3.0,22,25913,Mohammad Nabi,14,18,0,1,6683,Shaun Marsh,70,40,4,4,3,False,0,0,0,0,0,14,18,0,False,,False,False,8.66,0,81,0,3,0,1,1,0,117
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,7,"neck high full toss over off stump, uppercuts this over third man. No ball called.","McAndrew to Marsh, (no ball) SIX runs",124/3,785323,Nathan McAndrew,0,15,1,2.3,23,826901,Daniel Sams,0,18,0,3.0,22,6683,Shaun Marsh,76,41,4,5,25913,Mohammad Nabi,14,18,0,1,4,False,0,1,0,0,0,14,18,0,False,,False,False,9.18,0,81,1,3,0,1,1,0,124
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"yorker on the stumps, dug out to wide long-on.","McAndrew to Marsh, 2 runs",126/3,785323,Nathan McAndrew,0,16,1,2.4,25,826901,Daniel Sams,0,18,0,3.0,22,6683,Shaun Marsh,78,42,4,5,25913,Mohammad Nabi,14,18,0,1,5,False,0,0,0,0,0,14,18,0,False,,False,False,9.21,0,82,0,3,0,1,1,0,126
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on the stumps, driven to long-on.","McAndrew to Marsh, 1 run",127/3,785323,Nathan McAndrew,0,17,1,2.5,26,826901,Daniel Sams,0,18,0,3.0,22,6683,Shaun Marsh,79,43,4,5,25913,Mohammad Nabi,14,18,0,1,6,False,0,0,0,0,0,14,18,0,False,,False,False,9.18,0,83,0,3,0,1,1,0,127
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"full on middle, shovels this high over mid-off who is up in the ring, long-on runs across and tries to slap it back into play but can't do it.","McAndrew to Mohammad Nabi, FOUR runs",131/3,785323,Nathan McAndrew,0,18,1,3.0,30,826901,Daniel Sams,0,18,0,3.0,22,25913,Mohammad Nabi,18,19,1,1,6683,Shaun Marsh,79,43,4,5,7,True,0,0,0,0,0,14,18,0,False,,False,False,9.35,0,84,0,3,0,1,1,0,131
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"starts with a rib high full toss flicked through midwicket, lucky to not be called a no ball.","Green to Marsh, 1 run",132/3,787073,Chris Green,0,13,0,2.1,22,785323,Nathan McAndrew,0,18,1,3.0,30,6683,Shaun Marsh,80,44,4,5,25913,Mohammad Nabi,18,19,1,1,1,False,0,0,0,0,0,15,15,0,False,,False,False,9.31,0,85,0,3,0,1,1,0,132
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"another waist high full toss wide outside off, Nabi slaps this toward the point sweeper. They hustle back for the second and a relay in is very very tight but Billings kicked the stumps to knock the bails off before he had collected the ball. Nabi was home regardless.","Green to Mohammad Nabi, 2 runs",134/3,787073,Chris Green,0,14,0,2.2,24,785323,Nathan McAndrew,0,18,1,3.0,30,25913,Mohammad Nabi,20,20,1,1,6683,Shaun Marsh,80,44,4,5,2,False,0,0,0,0,0,15,15,0,False,,False,False,9.34,0,86,0,3,0,1,1,0,134
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"slants this full on fifth stump, Nabi heaves this across the line high and deep over long-on, Nabi gets all of it and sends it into the second tier.","Green to Mohammad Nabi, SIX runs",140/3,787073,Chris Green,0,15,0,2.3,30,785323,Nathan McAndrew,0,18,1,3.0,30,25913,Mohammad Nabi,26,21,1,2,6683,Shaun Marsh,80,44,4,5,3,False,0,0,0,0,0,15,15,0,False,,False,False,9.65,0,87,0,3,0,1,1,0,140
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"low full toss on the stumps, slapped to long-on.","Green to Mohammad Nabi, 1 run",141/3,787073,Chris Green,0,16,0,2.4,31,785323,Nathan McAndrew,0,18,1,3.0,30,25913,Mohammad Nabi,27,22,1,2,6683,Shaun Marsh,80,44,4,5,4,False,0,0,0,0,0,15,15,0,False,,False,False,9.61,0,88,0,3,0,1,1,0,141
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"pitches this one finally, full on the stumps, Marsh clears the front leg and smashes him straight down the ground, long-on was fielding very very wide.","Green to Marsh, FOUR runs",145/3,787073,Chris Green,0,17,0,2.5,35,785323,Nathan McAndrew,0,18,1,3.0,30,6683,Shaun Marsh,84,45,5,5,25913,Mohammad Nabi,27,22,1,2,5,False,0,0,0,0,0,15,15,0,False,,False,False,9.77,0,89,0,3,0,1,1,0,145
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full and wide, jams this out to extra cover.","Green to Marsh, 1 run",146/3,787073,Chris Green,0,18,0,3.0,36,785323,Nathan McAndrew,0,18,1,3.0,30,6683,Shaun Marsh,85,46,5,5,25913,Mohammad Nabi,27,22,1,2,6,True,0,0,0,0,0,15,15,0,False,,False,False,9.73,0,90,0,3,0,1,1,0,146
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"full on leg stump, backs away to drive to long-off, Cutting with a clumsy collection tumbling over to allow the second.","McAndrew to Marsh, 2 runs",148/3,785323,Nathan McAndrew,0,19,1,3.1,32,787073,Chris Green,0,18,0,3.0,36,6683,Shaun Marsh,87,47,5,5,25913,Mohammad Nabi,27,22,1,2,1,False,0,0,0,0,0,16,11,2,False,,False,False,9.75,0,91,0,3,0,1,1,0,148
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"holes out to deep midwicket. Marsh backs away from leg stump, McAndrew follows him and cramps him for room trying to flick this over the leg side. Gets the elevation but not the distance and Green is positioned perfectly eight yards inside the rope to claim this with ease.","McAndrew to Marsh, OUT",148/4,785323,Nathan McAndrew,0,20,2,3.2,32,787073,Chris Green,0,18,0,3.0,36,6683,Shaun Marsh,87,48,5,5,25913,Mohammad Nabi,27,22,1,2,2,False,0,0,0,0,0,16,11,2,True,caught,False,SE Marsh c Green b McAndrew 87 (48b 5x4 5x6) SR: 181.25,9.65,0,92,0,4,0,1,1,0,148
six,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,6,"slower ball goes awry, lands too short on off stump and Nabi keeps the hands back to flat bat whack this over wide long-on into the upper deck 12 rows back.","McAndrew to Mohammad Nabi, SIX runs",154/4,785323,Nathan McAndrew,0,21,2,3.3,38,787073,Chris Green,0,18,0,3.0,36,25913,Mohammad Nabi,33,23,1,3,227758,Imad Wasim,0,0,0,0,3,False,0,0,0,0,0,16,11,2,False,,False,False,9.93,0,93,0,4,0,1,1,0,154
wide,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short on the stumps, too short. Wide called on height. That ballooned way way over the batsman, cleared him by a good four feet.","McAndrew to Mohammad Nabi, 1 wide",155/4,785323,Nathan McAndrew,0,21,2,3.3,39,787073,Chris Green,0,18,0,3.0,36,25913,Mohammad Nabi,33,23,1,3,227758,Imad Wasim,0,0,0,0,4,False,0,0,1,0,0,16,11,2,False,,False,False,10.0,0,93,0,4,0,1,1,1,155
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"carbon copy to the Marsh dismissal. McAndrew goes full now on leg stump cramping Nabi for room a touch, skies this too straight toward cow corner when he wanted to go more toward square leg, simple catch for Green 15 yards in from the rope.","McAndrew to Mohammad Nabi, OUT",155/5,785323,Nathan McAndrew,0,22,3,3.4,39,787073,Chris Green,0,18,0,3.0,36,25913,Mohammad Nabi,33,24,1,3,227758,Imad Wasim,0,0,0,0,5,False,0,0,0,0,0,16,11,2,True,caught,False,Mohammad Nabi c Green b McAndrew 33 (24b 1x4 3x6) SR: 137.50,9.89,0,94,0,5,0,1,1,0,155
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,wide yorker jammed out to cover sweeper.,"McAndrew to Imad Wasim, 1 run",156/5,785323,Nathan McAndrew,0,23,3,3.5,40,787073,Chris Green,0,18,0,3.0,36,227758,Imad Wasim,1,1,0,0,1076382,Mackenzie Harvey,0,0,0,0,6,False,0,0,0,0,0,16,11,2,False,,False,False,9.85,0,95,0,5,0,1,1,0,156
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"full on off, driven to the cover sweeper.","McAndrew to Harvey, 1 run",157/5,785323,Nathan McAndrew,0,24,3,4.0,41,787073,Chris Green,0,18,0,3.0,36,1076382,Mackenzie Harvey,1,1,0,0,227758,Imad Wasim,1,1,0,0,7,True,0,0,0,0,0,16,11,2,False,,False,False,9.81,0,96,0,5,0,1,1,0,157
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"slower ball KO's Harvey. Full on middle stump, Harvey not prepared for the lack of pace second ball at the crease and is way out in front of a leg side heave. Stumps light up.","Sams to Harvey, OUT",157/6,826901,Daniel Sams,0,19,1,3.1,22,785323,Nathan McAndrew,0,24,3,4.0,41,1076382,Mackenzie Harvey,1,2,0,0,227758,Imad Wasim,1,1,0,0,1,False,0,0,0,0,0,17,9,1,True,bowled,False,MW Harvey  b Sams 1 (2b 0x4 0x6) SR: 50.00,9.71,0,97,0,6,0,1,1,0,157
leg bye,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"another slower ball pitches outside leg, Sutherland whiffs trying to heave for the leg side and it comes off the pads toward silly point.","Sams to Sutherland, 1 leg bye",158/6,826901,Daniel Sams,0,20,1,3.2,22,785323,Nathan McAndrew,0,24,3,4.0,41,1076722,Will Sutherland,0,1,0,0,227758,Imad Wasim,1,1,0,0,2,False,0,0,0,0,1,17,9,1,False,,False,False,9.67,0,98,0,6,1,1,1,0,158
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"impressive shot by Imad! Slower bouncer on middle, Imad keeps the hands back and whacks this through wide long-on, splits two boundary riders.","Sams to Imad Wasim, FOUR runs",162/6,826901,Daniel Sams,0,21,1,3.3,26,785323,Nathan McAndrew,0,24,3,4.0,41,227758,Imad Wasim,5,2,1,0,1076722,Will Sutherland,0,1,0,0,3,False,0,0,0,0,0,17,9,1,False,,False,False,9.81,0,99,0,6,0,1,1,0,162
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"short and wide, scuffs a cut into the covers, Imad is annoyed with himself after getting a boundary off a similar delivery on the previous ball.","Sams to Imad Wasim, 1 run",163/6,826901,Daniel Sams,0,22,1,3.4,27,785323,Nathan McAndrew,0,24,3,4.0,41,227758,Imad Wasim,6,3,1,0,1076722,Will Sutherland,0,1,0,0,4,False,0,0,0,0,0,17,9,1,False,,False,False,9.78,0,100,0,6,0,1,1,0,163
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"attempted yorker is a low full toss on leg stump, slaps this toward long-on.","Sams to Sutherland, 1 run",164/6,826901,Daniel Sams,0,23,1,3.5,28,785323,Nathan McAndrew,0,24,3,4.0,41,1076722,Will Sutherland,1,2,0,0,227758,Imad Wasim,6,3,1,0,5,False,0,0,0,0,0,17,9,1,False,,False,False,9.74,0,101,0,6,0,1,1,0,164
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"another attempted yorker is an ankle high full toss outside off, slaps this to the cover sweeper, the relay to Billings is fumbled to ensure the second is completed safely.","Sams to Imad Wasim, 2 runs",166/6,826901,Daniel Sams,0,24,1,4.0,30,785323,Nathan McAndrew,0,24,3,4.0,41,227758,Imad Wasim,8,4,1,0,1076722,Will Sutherland,1,2,0,0,6,True,0,0,0,0,0,17,9,1,False,,False,False,9.76,0,102,0,6,0,1,1,0,166
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length on the pads, flicked through the leg side to get the innings underway.","Richardson to Khawaja, 1 run",0,272262,Kane Richardson,0,1,0,0.1,1,False,False,0,0,0,False,0,215155,Usman Khawaja,1,1,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length ball on fifth stump, left alone by Hales.","Richardson to Hales, no run",0,272262,Kane Richardson,0,2,0,0.2,1,False,False,0,0,0,False,0,249866,Alex Hales,0,1,0,0,215155,Usman Khawaja,1,1,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"good length ball on off, defended back to Richardson.","Richardson to Hales, no run",0,272262,Kane Richardson,0,3,0,0.3,1,False,False,0,0,0,False,0,249866,Alex Hales,0,2,0,0,215155,Usman Khawaja,1,1,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"full on the legs, takes a step back from leg and Richardson can't follow him enough to cramp hm, thumps a drive inside out over mid-off, clears the infield easily.","Richardson to Hales, FOUR runs",0,272262,Kane Richardson,0,4,0,0.4,5,False,False,0,0,0,False,0,249866,Alex Hales,4,3,1,0,215155,Usman Khawaja,1,1,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"back of a length on off, tapped behind point to get off strike.","Richardson to Hales, 1 run",0,272262,Kane Richardson,0,5,0,0.5,6,False,False,0,0,0,False,0,249866,Alex Hales,5,4,1,0,215155,Usman Khawaja,1,1,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,length ball and Khawaja cracks this on the up flicking it wide of mid-on to the rope.,"Richardson to Khawaja, FOUR runs",0,272262,Kane Richardson,0,6,0,1.0,10,False,False,0,0,0,False,0,215155,Usman Khawaja,5,2,1,0,249866,Alex Hales,5,4,1,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"too short on fifth stump, cracks a cut through the covers.","Imad Wasim to Hales, FOUR runs",0,227758,Imad Wasim,0,1,0,0.1,4,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,9,5,2,0,215155,Usman Khawaja,5,2,1,0,1,False,0,0,0,0,0,2,16,0,False,,False,False,12.0,0,7,0,0,0,1,1,0,14
four,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,4,"short on middle, backs away from leg stump to create room and slaps this through the covers again.","Imad Wasim to Hales, FOUR runs",0,227758,Imad Wasim,0,2,0,0.2,8,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,13,6,3,0,215155,Usman Khawaja,5,2,1,0,2,False,0,0,0,0,0,2,16,0,False,,False,False,13.5,0,8,0,0,0,1,1,0,18
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"short on the stumps, can't carve this through the ring this time, picks out extra cover.","Imad Wasim to Hales, no run",0,227758,Imad Wasim,0,3,0,0.3,8,272262,Kane Richardson,0,6,0,1.0,10,249866,Alex Hales,13,7,3,0,215155,Usman Khawaja,5,2,1,0,3,False,0,0,0,0,0,2,16,0,False,,False,False,12.0,0,9,0,0,0,1,1,0,18
