PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,29,Ireland,1st innings,0,"short of good length, finds slight movement and Shahzad frees his arms to steer it to point","Chase to Mohammad Shahzad, no run",0/0,524845,Peter Chase,0,1,0,0.1,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,0,0,0,0
wide,40,Afghanistan,29,Ireland,1st innings,1,sprayed well down the leg side and misses the attempted glance of the batsman,"Chase to Mohammad Shahzad, 1 wide",1/0,524845,Peter Chase,0,1,0,0.1,1,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,False,False,0,0,0,0,2,False,0,0,1,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,0,0,1,1
wide,40,Afghanistan,29,Ireland,1st innings,1,and this time he overcompensates with the line and fires it too wide outside off. Shahzad stays in the crease and slashes hard without feet and gets beaten,"Chase to Mohammad Shahzad, 1 wide",2/0,524845,Peter Chase,0,1,0,0.1,2,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,False,False,0,0,0,0,3,False,0,0,1,0,0,1,5,0,False,,False,False,12.0,0,1,0,0,0,0,0,1,2
wide,40,Afghanistan,29,Ireland,1st innings,1,a hat-trick of wides in the first over. Tries to get some inswing and the ball narrowly misses brushing the thigh guard as Shahzad is looking to tuck it away and goes to the keeper,"Chase to Mohammad Shahzad, 1 wide",3/0,524845,Peter Chase,0,1,0,0.1,3,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,False,False,0,0,0,0,4,False,0,0,1,0,0,1,5,0,False,,False,False,18.0,0,1,0,0,0,0,0,1,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"that's a much better line. Just outside off and on a fullish length, Shahzad shuffles across and lifts his bat to let it go","Chase to Mohammad Shahzad, no run",3/0,524845,Peter Chase,0,2,0,0.2,3,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,2,0,0,False,False,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,9.0,0,2,0,0,0,0,0,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,swings wildly without using his feet and promptly gets beaten outside off,"Chase to Mohammad Shahzad, no run",3/0,524845,Peter Chase,0,3,0,0.3,3,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,3,0,0,False,False,0,0,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,3,0,0,0,0,0,0,3
wide,40,Afghanistan,29,Ireland,1st innings,1,and he loses control of his line again. Sprays it well down the leg side,"Chase to Mohammad Shahzad, 1 wide",4/0,524845,Peter Chase,0,3,0,0.3,4,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,3,0,0,False,False,0,0,0,0,7,False,0,0,1,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,0,0,1,4
no run,40,Afghanistan,29,Ireland,1st innings,0,back of a length on the stumps. Shahzad jumps up and tries to tuck it away but that perhaps just stopped on him a little. Gets a leading edge. He played very softly so it does not carry to the bowler,"Chase to Mohammad Shahzad, no run",4/0,524845,Peter Chase,0,4,0,0.4,4,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,4,0,0,False,False,0,0,0,0,8,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,0,0,0,4
run,40,Afghanistan,29,Ireland,1st innings,1,"short of a length, jumps up and pushes it in front of covers before taking off for a single","Chase to Mohammad Shahzad, 1 run",5/0,524845,Peter Chase,0,5,0,0.5,5,False,False,0,0,0,False,0,419873,Mohammad Shahzad,1,5,0,0,False,False,0,0,0,0,9,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,0,0,0,5
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and on the pads, clipped away to midwicket off the pads","Chase to Noor Ali Zadran, no run",5/0,524845,Peter Chase,0,6,0,1.0,5,False,False,0,0,0,False,0,318340,Noor Ali Zadran,0,1,0,0,419873,Mohammad Shahzad,1,5,0,0,10,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,0,0,0,5
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, straightens after it is angled in on off and middle and it is bunted back down the pitch as Shahzad gets up to ride the bounce","Murtagh to Mohammad Shahzad, no run",5/0,17134,Tim Murtagh,0,1,0,0.1,0,524845,Peter Chase,0,6,0,1.0,5,419873,Mohammad Shahzad,1,6,0,0,318340,Noor Ali Zadran,0,1,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,0,0,0,5
four,40,Afghanistan,29,Ireland,1st innings,4,"width on offer outside off, opens up the arms and slaps this one hard through the point region where the fielder dives but cannot put his hands to it","Murtagh to Mohammad Shahzad, FOUR runs",9/0,17134,Tim Murtagh,0,2,0,0.2,4,524845,Peter Chase,0,6,0,1.0,5,419873,Mohammad Shahzad,5,7,1,0,318340,Noor Ali Zadran,0,1,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,6.75,0,8,0,0,0,0,0,0,9
no run,40,Afghanistan,29,Ireland,1st innings,0,"short of good length ball, stays in the crease and pats it into the off side without any feet","Murtagh to Mohammad Shahzad, no run",9/0,17134,Tim Murtagh,0,3,0,0.3,4,524845,Peter Chase,0,6,0,1.0,5,419873,Mohammad Shahzad,5,8,1,0,318340,Noor Ali Zadran,0,1,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,9,0,0,0,0,0,0,9
run,40,Afghanistan,29,Ireland,1st innings,1,"back of a length ball, swivels around and pulls it along the ground through square leg","Murtagh to Mohammad Shahzad, 1 run",10/0,17134,Tim Murtagh,0,4,0,0.4,5,524845,Peter Chase,0,6,0,1.0,5,419873,Mohammad Shahzad,6,9,1,0,318340,Noor Ali Zadran,0,1,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,10,0,0,0,0,0,0,10
no run,40,Afghanistan,29,Ireland,1st innings,0,good line and length. Tempts him with a fuller ball that straightens outside off and the batsman shoulders arms,"Murtagh to Noor Ali Zadran, no run",10/0,17134,Tim Murtagh,0,5,0,0.5,5,524845,Peter Chase,0,6,0,1.0,5,318340,Noor Ali Zadran,0,2,0,0,419873,Mohammad Shahzad,6,9,1,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,5.45,0,11,0,0,0,0,0,0,10
run,40,Afghanistan,29,Ireland,1st innings,1,"short of good length ball, outside off, hangs back and runs it down to third man with an open bat facr","Murtagh to Noor Ali Zadran, 1 run",11/0,17134,Tim Murtagh,0,6,0,1.0,6,524845,Peter Chase,0,6,0,1.0,5,318340,Noor Ali Zadran,1,3,0,0,419873,Mohammad Shahzad,6,9,1,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,5.5,0,12,0,0,0,0,0,0,11
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and wide, holding its line outside off, slashes at it without any feet and gets beaten","Chase to Noor Ali Zadran, no run",11/0,524845,Peter Chase,0,7,0,1.1,5,17134,Tim Murtagh,0,6,0,1.0,6,318340,Noor Ali Zadran,1,4,0,0,419873,Mohammad Shahzad,6,9,1,0,1,False,0,0,0,0,0,3,2,1,False,,False,False,5.07,0,13,0,0,0,0,0,0,11
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length ball, tucked straight to short midwicket","Chase to Noor Ali Zadran, no run",11/0,524845,Peter Chase,0,8,0,1.2,5,17134,Tim Murtagh,0,6,0,1.0,6,318340,Noor Ali Zadran,1,5,0,0,419873,Mohammad Shahzad,6,9,1,0,2,False,0,0,0,0,0,3,2,1,False,,False,False,4.71,0,14,0,0,0,0,0,0,11
