PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,1,England,7,Pakistan,1st innings,1,"back of a length on leg stump, deflected square and off the mark straightaway","Shaheen Shah Afridi to Roy, 1 run",1/0,1072470,Shaheen Afridi,0,1,0,0.1,1,False,False,0,0,0,False,0,298438,Jason Roy,1,1,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,1,England,7,Pakistan,1st innings,0,"on the leg stump, angling across the right-hander, dabbed to midwicket","Shaheen Shah Afridi to Bairstow, no run",1/0,1072470,Shaheen Afridi,0,2,0,0.2,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,1,0,0,298438,Jason Roy,1,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,1,England,7,Pakistan,1st innings,0,"fuller length on off stump, solid connection back down the track, but Roy gets in a tangle at the non-striker's end","Shaheen Shah Afridi to Bairstow, no run",1/0,1072470,Shaheen Afridi,0,3,0,0.3,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,2,0,0,298438,Jason Roy,1,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
wide,1,England,7,Pakistan,1st innings,1,fired past the leg stump,"Shaheen Shah Afridi to Bairstow, 1 wide",2/0,1072470,Shaheen Afridi,0,3,0,0.3,2,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,2,0,0,298438,Jason Roy,1,1,0,0,4,False,0,0,1,0,0,1,6,0,False,,False,False,4.0,0,3,0,0,0,1,1,1,2
no run,1,England,7,Pakistan,1st innings,0,"very full again, and blocked back down the track","Shaheen Shah Afridi to Bairstow, no run",2/0,1072470,Shaheen Afridi,0,4,0,0.4,2,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,3,0,0,298438,Jason Roy,1,1,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,1,England,7,Pakistan,1st innings,0,"standing tall on the back foot, and defended back to the bowler","Shaheen Shah Afridi to Bairstow, no run",2/0,1072470,Shaheen Afridi,0,5,0,0.5,2,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,4,0,0,298438,Jason Roy,1,1,0,0,6,False,0,0,0,0,0,1,6,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
four,1,England,7,Pakistan,1st innings,4,"leaning onto the front foot, <B>punched solidly through long-off</B>. Beautiful balance, and England are up and running in the boundary count","Shaheen Shah Afridi to Bairstow, FOUR runs",6/0,1072470,Shaheen Afridi,0,6,0,1.0,6,False,False,0,0,0,False,0,297433,Jonny Bairstow,4,5,1,0,298438,Jason Roy,1,1,0,0,7,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,1,England,7,Pakistan,1st innings,0,"very full, and clipped to the on-side","Faheem Ashraf to Roy, no run",6/0,681117,Faheem Ashraf,0,1,0,0.1,0,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,1,2,0,0,297433,Jonny Bairstow,4,5,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,1,England,7,Pakistan,1st innings,0,"nips off the seam on a full length, Roy isn't interested in the single as the ball deflects into the off side","Faheem Ashraf to Roy, no run",6/0,681117,Faheem Ashraf,0,2,0,0.2,0,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,1,3,0,0,297433,Jonny Bairstow,4,5,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,1,England,7,Pakistan,1st innings,0,"full and probing, Roy reaches for the drive, and squirts off an open face to point","Faheem Ashraf to Roy, no run",6/0,681117,Faheem Ashraf,0,3,0,0.3,0,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,1,4,0,0,297433,Jonny Bairstow,4,5,1,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,1,England,7,Pakistan,1st innings,0,"reaching outside off with hard hands again, Roy looking a touch eager to feel bat on ball as this one ends up in the cordon off a thick edge","Faheem Ashraf to Roy, no run",6/0,681117,Faheem Ashraf,0,4,0,0.4,0,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,1,5,0,0,297433,Jonny Bairstow,4,5,1,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,1,England,7,Pakistan,1st innings,0,"probing length, hard-handed block to cover","Faheem Ashraf to Roy, no run",6/0,681117,Faheem Ashraf,0,5,0,0.5,0,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,1,6,0,0,297433,Jonny Bairstow,4,5,1,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
run,1,England,7,Pakistan,1st innings,1,"back of a length, and that will test the robustness of Roy's back, as he takes on the quick single to mid-on, and wins","Faheem Ashraf to Roy, 1 run",7/0,681117,Faheem Ashraf,0,6,0,1.0,1,1072470,Shaheen Afridi,0,6,0,1.0,6,298438,Jason Roy,2,7,0,0,297433,Jonny Bairstow,4,5,1,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no run,1,England,7,Pakistan,1st innings,0,"open-faced dab to cover, not quite feeling it yet, is Roy...","Shaheen Shah Afridi to Roy, no run",7/0,1072470,Shaheen Afridi,0,7,0,1.1,6,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,2,8,0,0,297433,Jonny Bairstow,4,5,1,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,3.23,0,13,0,0,0,1,1,0,7
no run,1,England,7,Pakistan,1st innings,0,"solid block on middle and leg, placing the bat on the line of the bat","Shaheen Shah Afridi to Roy, no run",7/0,1072470,Shaheen Afridi,0,8,0,1.2,6,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,2,9,0,0,297433,Jonny Bairstow,4,5,1,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,3.0,0,14,0,0,0,1,1,0,7
no run,1,England,7,Pakistan,1st innings,0,"aiming through midwicket, and a leading edge ends up in the covers. Safe enough in the end ...","Shaheen Shah Afridi to Roy, no run",7/0,1072470,Shaheen Afridi,0,9,0,1.3,6,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,2,10,0,0,297433,Jonny Bairstow,4,5,1,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,2.8,0,15,0,0,0,1,1,0,7
no run,1,England,7,Pakistan,1st innings,0,"blotted down into the crease, picking the fuller length","Shaheen Shah Afridi to Roy, no run",7/0,1072470,Shaheen Afridi,0,10,0,1.4,6,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,2,11,0,0,297433,Jonny Bairstow,4,5,1,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,2.62,0,16,0,0,0,1,1,0,7
no run,1,England,7,Pakistan,1st innings,0,"tapped into the off side, not quite there once more, as the off-side field is reinforced","Shaheen Shah Afridi to Roy, no run",7/0,1072470,Shaheen Afridi,0,11,0,1.5,6,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,2,12,0,0,297433,Jonny Bairstow,4,5,1,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,2.47,0,17,0,0,0,1,1,0,7
run,1,England,7,Pakistan,1st innings,2,"premeditated shuffle down the pitch, and another leading edge skitters past Afridi in his followthrough","Shaheen Shah Afridi to Roy, 2 runs",9/0,1072470,Shaheen Afridi,0,12,0,2.0,8,681117,Faheem Ashraf,0,6,0,1.0,1,298438,Jason Roy,4,13,0,0,297433,Jonny Bairstow,4,5,1,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,3.0,0,18,0,0,0,1,1,0,9
run,1,England,7,Pakistan,1st innings,1,"wide line, angling into the toes, clipped to the on side","Faheem Ashraf to Bairstow, 1 run",10/0,681117,Faheem Ashraf,0,7,0,1.1,2,1072470,Shaheen Afridi,0,12,0,2.0,8,297433,Jonny Bairstow,5,6,1,0,298438,Jason Roy,4,13,0,0,1,False,0,0,0,0,0,4,7,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
no run,1,England,7,Pakistan,1st innings,0,"<B>loose!</B> Back of a length, swinging away, Roy has a waft","Faheem Ashraf to Roy, no run",10/0,681117,Faheem Ashraf,0,8,0,1.2,2,1072470,Shaheen Afridi,0,12,0,2.0,8,298438,Jason Roy,4,14,0,0,297433,Jonny Bairstow,5,6,1,0,2,False,0,0,0,0,0,4,7,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
six,1,England,7,Pakistan,1st innings,6,"<B>thar she blows!</B> Roy has had enough of this nonsense, pulls out the driver, and smokes a fade down the fairway, clean over long-on, and 130 yards to the pin","Faheem Ashraf to Roy, SIX runs",16/0,681117,Faheem Ashraf,0,9,0,1.3,8,1072470,Shaheen Afridi,0,12,0,2.0,8,298438,Jason Roy,10,15,0,1,297433,Jonny Bairstow,5,6,1,0,3,False,0,0,0,0,0,4,7,0,False,,False,False,4.57,0,21,0,0,0,1,1,0,16
