PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,3,South Africa,1st innings,0,"a good length delivery around middle to start, Rohit stands tall and defends back up the pitch","Rabada to Sharma, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,3,South Africa,1st innings,0,"nicely bowled, goes wider of the crease and goes fuller outside off. Rohit lets it go watchfully","Rabada to Sharma, no run",0/0,550215,Kagiso Rabada,0,2,0,0.2,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,6,India,3,South Africa,1st innings,0,"139 kph, full and straight, pushed up towards mid-off from the crease","Rabada to Sharma, no run",0/0,550215,Kagiso Rabada,0,3,0,0.3,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,3,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,6,India,3,South Africa,1st innings,0,"phew, what happened there? Bounce already in this pitch, like the Test. Variable bounce. Back of a length delivery around off, the ball climbs and climbs <strong>and hits the splice</strong>. The ball falls just short of the diving point fielder.","Rabada to Sharma, no run",0/0,550215,Kagiso Rabada,0,4,0,0.4,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,4,0,0,28235,Shikhar Dhawan,0,0,0,0,4,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,6,India,3,South Africa,1st innings,0,"beauty! Back of a length delivery outside off, the ball pitches, holds its line and beats Rohit on the outside edge.","Rabada to Sharma, no run",0/0,550215,Kagiso Rabada,0,5,0,0.5,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,5,0,0,28235,Shikhar Dhawan,0,0,0,0,5,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
out,6,India,3,South Africa,1st innings,0,"trying to withdraw the bat, but the ball takes the inside edge! Why? It's because of the length and pace. The indecisive length - Rohit doesn't know whether to come forward or go back - and Rabada's pace - more then 135 kmph. It all results in an uncertainty in Rohit's play. A thin inside edge as the ball seams back, and Klaasen has his first catch in international cricket. Lovely start from Rabada","Rabada to Sharma, OUT",0/1,550215,Kagiso Rabada,1,6,1,1.0,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,6,0,0,28235,Shikhar Dhawan,0,0,0,0,6,True,1,0,0,0,0,1,0,1,True,caught,False,RG Sharma c &dagger;Klaasen b Rabada 0 (4m 6b 0x4 0x6) SR: 0.00,0.0,0,6,0,1,0,1,1,0,0
four,6,India,3,South Africa,1st innings,4,"a poor start from Ngidi, overpitches outside off, the ball is too full and Dhawan strides forward and caresses a drive through cover. Lovely timing.","Ngidi to Dhawan, FOUR runs",4/1,542023,Lungi Ngidi,0,1,0,0.1,4,550215,Kagiso Rabada,1,6,1,1.0,0,28235,Shikhar Dhawan,4,1,1,0,253802,Virat Kohli,0,0,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,1,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"drags the length back, not as full. Full and straight, driven back to the bowler","Ngidi to Dhawan, no run",4/1,542023,Lungi Ngidi,0,2,0,0.2,4,550215,Kagiso Rabada,1,6,1,1.0,0,28235,Shikhar Dhawan,4,2,1,0,253802,Virat Kohli,0,0,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,8,0,1,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"back of a length outside off, the ball pitches and moves away, left alone, 135 kph","Ngidi to Dhawan, no run",4/1,542023,Lungi Ngidi,0,3,0,0.3,4,550215,Kagiso Rabada,1,6,1,1.0,0,28235,Shikhar Dhawan,4,3,1,0,253802,Virat Kohli,0,0,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.66,0,9,0,1,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"that's a good length, slightly fuller than good. And Dhawan strides forward and pushes to mid-off. Not much swing, but <strong>there is bounce in this surface</strong>","Ngidi to Dhawan, no run",4/1,542023,Lungi Ngidi,0,4,0,0.4,4,550215,Kagiso Rabada,1,6,1,1.0,0,28235,Shikhar Dhawan,4,4,1,0,253802,Virat Kohli,0,0,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"back of a length around off, angling away, 137 kph, defended to cover from the crease","Ngidi to Dhawan, no run",4/1,542023,Lungi Ngidi,0,5,0,0.5,4,550215,Kagiso Rabada,1,6,1,1.0,0,28235,Shikhar Dhawan,4,5,1,0,253802,Virat Kohli,0,0,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
