PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full on off, flicks this along the ground through wide mid-on.","Imad Wasim to Renshaw, 1 run",1/0,227758,Imad Wasim,0,1,0,0.1,1,False,False,0,0,0,False,0,722303,Matt Renshaw,1,1,0,0,669365,Phil Salt,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on middle and leg, goes to flick to midwicket, mistimed off the pads and caroms to short third man.","Imad Wasim to Salt, no run",1/0,227758,Imad Wasim,0,2,0,0.2,1,False,False,0,0,0,False,0,669365,Phil Salt,0,1,0,0,722303,Matt Renshaw,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"backs away from leg and Imad follows him, Salt drives a full ball back to Imad, misfielded for a single to mid-off.","Imad Wasim to Salt, 1 run",2/0,227758,Imad Wasim,0,3,0,0.3,2,False,False,0,0,0,False,0,669365,Phil Salt,1,2,0,0,722303,Matt Renshaw,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,good length ball punched back to Imad.,"Imad Wasim to Renshaw, no run",2/0,227758,Imad Wasim,0,4,0,0.4,2,False,False,0,0,0,False,0,722303,Matt Renshaw,1,2,0,0,669365,Phil Salt,1,2,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length ball skids across fifth stump, misses a cut.","Imad Wasim to Renshaw, no run",2/0,227758,Imad Wasim,0,5,0,0.5,2,False,False,0,0,0,False,0,722303,Matt Renshaw,1,3,0,0,669365,Phil Salt,1,2,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on middle and off, flicked to midwicket.","Imad Wasim to Renshaw, no run",2/0,227758,Imad Wasim,0,6,0,1.0,2,False,False,0,0,0,False,0,722303,Matt Renshaw,1,4,0,0,669365,Phil Salt,1,2,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"good length ball wide outside off, throws his hands at this and slashes this in the gap between the very wide slip and backward point to the rope.","Richardson to Salt, FOUR runs",6/0,272262,Kane Richardson,0,1,0,0.1,4,227758,Imad Wasim,0,6,0,1.0,2,669365,Phil Salt,5,3,1,0,722303,Matt Renshaw,1,4,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full and wide, drives this into the off side ring.","Richardson to Salt, no run",6/0,272262,Kane Richardson,0,2,0,0.2,4,227758,Imad Wasim,0,6,0,1.0,2,669365,Phil Salt,5,4,1,0,722303,Matt Renshaw,1,4,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"length ball on the stumps, heaves this flat to deep midwicket.","Richardson to Salt, 1 run",7/0,272262,Kane Richardson,0,3,0,0.3,5,227758,Imad Wasim,0,6,0,1.0,2,669365,Phil Salt,6,5,1,0,722303,Matt Renshaw,1,4,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"back of a length on off, goes to pull and an inside edge comes off the thigh behind point.","Richardson to Renshaw, 1 run",8/0,272262,Kane Richardson,0,4,0,0.4,6,227758,Imad Wasim,0,6,0,1.0,2,722303,Matt Renshaw,2,5,0,0,669365,Phil Salt,6,5,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"back of a length on off, guides this to backward point. Unnecessary throw hits the non-striker's stumps and caroms away through midwicket for a free overthrow.","Richardson to Salt, 1 run",9/0,272262,Kane Richardson,0,5,0,0.5,7,227758,Imad Wasim,0,6,0,1.0,2,669365,Phil Salt,7,6,1,0,722303,Matt Renshaw,2,5,0,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short on the hips, pulled flat to deep backward square.","Richardson to Renshaw, 1 run",10/0,272262,Kane Richardson,0,6,0,1.0,8,227758,Imad Wasim,0,6,0,1.0,2,722303,Matt Renshaw,3,6,0,0,669365,Phil Salt,7,6,1,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,5.0,0,12,0,0,0,1,1,0,10
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full on the stumps, flicks this behind square.","Lalor to Renshaw, 1 run",11/0,272385,Josh Lalor,0,1,0,0.1,1,272262,Kane Richardson,0,6,0,1.0,8,722303,Matt Renshaw,4,7,0,0,669365,Phil Salt,7,6,1,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on fifth stump, goes to drive and is beaten.","Lalor to Salt, no run",11/0,272385,Josh Lalor,0,2,0,0.2,1,272262,Kane Richardson,0,6,0,1.0,8,669365,Phil Salt,7,7,1,0,722303,Matt Renshaw,4,7,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,4.71,0,14,0,0,0,1,1,0,11
leg bye,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"back of a length on off, goes to pull and misses, carom off the thigh to backward point and they scamper an extra.","Lalor to Salt, 1 leg bye",12/0,272385,Josh Lalor,0,3,0,0.3,1,272262,Kane Richardson,0,6,0,1.0,8,669365,Phil Salt,7,8,1,0,722303,Matt Renshaw,4,7,0,0,3,False,0,0,0,0,1,3,4,0,False,,False,False,4.8,0,15,0,0,1,1,1,0,12
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short on middle, pulled flat along the ground to deep backward square leg.","Lalor to Renshaw, 1 run",13/0,272385,Josh Lalor,0,4,0,0.4,2,272262,Kane Richardson,0,6,0,1.0,8,722303,Matt Renshaw,5,8,0,0,669365,Phil Salt,7,8,1,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,4.87,0,16,0,0,0,1,1,0,13
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"good length ball on off, tap and run toward mid-off.","Lalor to Salt, 1 run",14/0,272385,Josh Lalor,0,5,0,0.5,3,272262,Kane Richardson,0,6,0,1.0,8,669365,Phil Salt,8,9,1,0,722303,Matt Renshaw,5,8,0,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,4.94,0,17,0,0,0,1,1,0,14
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,good length ball on off punched to extra cover.,"Lalor to Renshaw, no run",14/0,272385,Josh Lalor,0,6,0,1.0,3,272262,Kane Richardson,0,6,0,1.0,8,722303,Matt Renshaw,5,9,0,0,669365,Phil Salt,8,9,1,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,4.66,0,18,0,0,0,1,1,0,14
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"good length ball on off, defended back to Richardson.","Richardson to Salt, no run",14/0,272262,Kane Richardson,0,7,0,1.1,8,272385,Josh Lalor,0,6,0,1.0,3,669365,Phil Salt,8,10,1,0,722303,Matt Renshaw,5,9,0,0,1,False,0,0,0,0,0,4,8,1,False,,False,False,4.42,0,19,0,0,0,1,1,0,14
out,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"sloppy dismissal heaving flat to deep midwicket. Back of a length on fourth stump, pulls this flat to one of the only two men on the rope in the Powerplay. Salt falls into the trap, sharp reaction off the bat by the man in the deep reading this well to take a sharp catch charging in 15 yards from the rope and latches on at waist height on the run.","Richardson to Salt, OUT",14/1,272262,Kane Richardson,0,8,1,1.2,8,272385,Josh Lalor,0,6,0,1.0,3,669365,Phil Salt,8,11,1,0,722303,Matt Renshaw,5,9,0,0,2,False,0,0,0,0,0,4,8,1,True,caught,False,PD Salt c Webster b Richardson 8 (11b 1x4 0x6) SR: 72.72,4.2,0,20,0,1,0,1,1,0,14
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"short angled across fourth stump, identical ball to the previous ball that claimed Salt, but Renshaw swings over the top.","Richardson to Renshaw, no run",14/1,272262,Kane Richardson,0,9,1,1.3,8,272385,Josh Lalor,0,6,0,1.0,3,722303,Matt Renshaw,5,10,0,0,326434,Alex Carey,0,0,0,0,3,False,0,0,0,0,0,4,8,1,False,,False,False,4.0,0,21,0,1,0,1,1,0,14
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"wider outside off on a good length, swats this wide well in front of square and beats midwicket in the ring along the ground, deep square leg can't track it down sliding along the rope.","Richardson to Renshaw, FOUR runs",18/1,272262,Kane Richardson,0,10,1,1.4,12,272385,Josh Lalor,0,6,0,1.0,3,722303,Matt Renshaw,9,11,1,0,326434,Alex Carey,0,0,0,0,4,False,0,0,0,0,0,4,8,1,False,,False,False,4.9,0,22,0,1,0,1,1,0,18
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"back of a length on the legs, misses a pull off the hips.","Richardson to Renshaw, no run",18/1,272262,Kane Richardson,0,11,1,1.5,12,272385,Josh Lalor,0,6,0,1.0,3,722303,Matt Renshaw,9,12,1,0,326434,Alex Carey,0,0,0,0,5,False,0,0,0,0,0,4,8,1,False,,False,False,4.69,0,23,0,1,0,1,1,0,18
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"full on the pads, flicks this in the air just wide of short fine leg and deep backward square on the rope can't cut it off diving left.","Richardson to Renshaw, FOUR runs",22/1,272262,Kane Richardson,0,12,1,2.0,16,272385,Josh Lalor,0,6,0,1.0,3,722303,Matt Renshaw,13,13,2,0,326434,Alex Carey,0,0,0,0,6,True,0,0,0,0,0,4,8,1,False,,False,False,5.5,0,24,0,1,0,1,1,0,22
wide,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"good length ball sliding down leg, Carey late sweeping. Bonus ball.","Noor Ahmad to Carey, 1 wide",23/1,1182529,Noor Ahmad,0,0,0,0.0,1,272262,Kane Richardson,0,12,1,2.0,16,326434,Alex Carey,0,0,0,0,722303,Matt Renshaw,13,13,2,0,1,False,0,0,1,0,0,5,5,0,False,,False,False,5.75,0,24,0,1,0,1,1,1,23
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on off, sweeps this straight to short fine leg.","Noor Ahmad to Carey, no run",23/1,1182529,Noor Ahmad,0,1,0,0.1,1,272262,Kane Richardson,0,12,1,2.0,16,326434,Alex Carey,0,1,0,0,722303,Matt Renshaw,13,13,2,0,2,False,0,0,0,0,0,5,5,0,False,,False,False,5.52,0,25,0,1,0,1,1,0,23
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full on fifth stump, sweeps again just wide of fine leg, enough to allow a run.","Noor Ahmad to Carey, 1 run",24/1,1182529,Noor Ahmad,0,2,0,0.2,2,272262,Kane Richardson,0,12,1,2.0,16,326434,Alex Carey,1,2,0,0,722303,Matt Renshaw,13,13,2,0,3,False,0,0,0,0,0,5,5,0,False,,False,False,5.53,0,26,0,1,0,1,1,0,24
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full on fifth stump, driven along the ground to long-on.","Noor Ahmad to Renshaw, 1 run",25/1,1182529,Noor Ahmad,0,3,0,0.3,3,272262,Kane Richardson,0,12,1,2.0,16,722303,Matt Renshaw,14,14,2,0,326434,Alex Carey,1,2,0,0,4,False,0,0,0,0,0,5,5,0,False,,False,False,5.55,0,27,0,1,0,1,1,0,25
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"skids this in flat on middle and leg, goes to pull and beaten, big lbw shout but this looks like it may be sliding down leg.","Noor Ahmad to Carey, no run",25/1,1182529,Noor Ahmad,0,4,0,0.4,3,272262,Kane Richardson,0,12,1,2.0,16,326434,Alex Carey,1,3,0,0,722303,Matt Renshaw,14,14,2,0,5,False,0,0,0,0,0,5,5,0,False,,False,False,5.35,0,28,0,1,0,1,1,0,25
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short again on the legs, pulled flat along the ground for one.","Noor Ahmad to Carey, 1 run",26/1,1182529,Noor Ahmad,0,5,0,0.5,4,272262,Kane Richardson,0,12,1,2.0,16,326434,Alex Carey,2,4,0,0,722303,Matt Renshaw,14,14,2,0,6,False,0,0,0,0,0,5,5,0,False,,False,False,5.37,0,29,0,1,0,1,1,0,26
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"short on middle, flicks this along the ground to deep midwicket.","Noor Ahmad to Renshaw, 1 run",27/1,1182529,Noor Ahmad,0,6,0,1.0,5,272262,Kane Richardson,0,12,1,2.0,16,722303,Matt Renshaw,15,15,2,0,326434,Alex Carey,2,4,0,0,7,True,0,0,0,0,0,5,5,0,False,,False,False,5.4,0,30,0,1,0,1,1,0,27
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,good length ball flicked behind square.,"Mohammad Nabi to Renshaw, 1 run",28/1,25913,Mohammad Nabi,0,1,0,0.1,1,1182529,Noor Ahmad,0,6,0,1.0,5,722303,Matt Renshaw,16,16,2,0,326434,Alex Carey,2,4,0,0,1,False,0,0,0,0,0,6,9,0,False,,False,False,5.41,0,31,0,1,0,1,1,0,28
