PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"slides a fuller one across his off-stump, Edwards collects a single down to long-on","Cooper to Edwards, 1 run",1/0,219885,Tom Cooper,0,1,0,0.1,1,False,False,0,0,0,False,0,1088610,Jack Edwards,1,1,0,0,571761,Daniel Hughes,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"pitched up on middle, pushed back","Cooper to Hughes, no run",1/0,219885,Tom Cooper,0,2,0,0.2,1,False,False,0,0,0,False,0,571761,Daniel Hughes,0,1,0,0,1088610,Jack Edwards,1,1,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"fuller on leg, clipped into the on side","Cooper to Hughes, no run",1/0,219885,Tom Cooper,0,3,0,0.3,1,False,False,0,0,0,False,0,571761,Daniel Hughes,0,2,0,0,1088610,Jack Edwards,1,1,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"lots of flight outside off, carved away to cover","Cooper to Hughes, no run",1/0,219885,Tom Cooper,0,4,0,0.4,1,False,False,0,0,0,False,0,571761,Daniel Hughes,0,3,0,0,1088610,Jack Edwards,1,1,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"a tad shorter, backfoot punch to cover","Cooper to Hughes, no run",1/0,219885,Tom Cooper,0,5,0,0.5,1,False,False,0,0,0,False,0,571761,Daniel Hughes,0,4,0,0,1088610,Jack Edwards,1,1,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full outside off, driven to short cover","Cooper to Hughes, no run",1/0,219885,Tom Cooper,0,6,0,1.0,1,False,False,0,0,0,False,0,571761,Daniel Hughes,0,5,0,0,1088610,Jack Edwards,1,1,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"full outside off, driven to the left of extra cover","Richardson to Edwards, 1 run",2/0,272262,Kane Richardson,0,1,0,0.1,1,219885,Tom Cooper,0,6,0,1.0,1,1088610,Jack Edwards,2,2,0,0,571761,Daniel Hughes,0,5,0,0,1,False,0,0,0,0,0,2,3,1,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"back of a length, punched to cover","Richardson to Hughes, no run",2/0,272262,Kane Richardson,0,2,0,0.2,1,219885,Tom Cooper,0,6,0,1.0,1,571761,Daniel Hughes,0,6,0,0,1088610,Jack Edwards,2,2,0,0,2,False,0,0,0,0,0,2,3,1,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
out,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<b>has there been a catch here?</b> Oh, yes. That's a caught behind. Slower ball, back of a length, Hughes pulls and it appears as though the ball has snuck under the bat after keeping low. Ah, not so quick. It's actually got a feather and the keeper swoops low to snaffle it","Richardson to Hughes, OUT",2/1,272262,Kane Richardson,0,3,1,0.3,1,219885,Tom Cooper,0,6,0,1.0,1,571761,Daniel Hughes,0,7,0,0,1088610,Jack Edwards,2,2,0,0,3,False,0,0,0,0,0,2,3,1,True,caught,False,DP Hughes c &dagger;Harper b Richardson 0 (7b 0x4 0x6) SR: 0.00,1.33,0,9,0,1,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,,"Richardson to Vince, no run",2/1,272262,Kane Richardson,0,4,1,0.4,1,219885,Tom Cooper,0,6,0,1.0,1,296597,James Vince,0,1,0,0,1088610,Jack Edwards,2,2,0,0,4,False,0,0,0,0,0,2,3,1,False,,False,False,1.2,0,10,0,1,0,1,1,0,2
