PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,2,Australia,7,Pakistan,1st innings,2,"full and shaping into the pads, he clips this neatly behind square, wide of fine leg for an easy two to start","Usman Shinwari to Finch, 2 runs",2/0,697279,Usman Shinwari,0,1,0,0.1,2,False,False,0,0,0,False,0,5334,Aaron Finch,2,1,0,0,215155,Usman Khawaja,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,"137kph, good length, no swing, angled across, he's half forward and defending towards mid off","Usman Shinwari to Finch, no run",2/0,697279,Usman Shinwari,0,2,0,0.2,2,False,False,0,0,0,False,0,5334,Aaron Finch,2,2,0,0,215155,Usman Khawaja,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
four,2,Australia,7,Pakistan,1st innings,4,"138kph, half-volley on leg stump and Finch climbs into this <strong>pinging it off his toes</strong> forward of square! Superb shot","Usman Shinwari to Finch, FOUR runs",6/0,697279,Usman Shinwari,0,3,0,0.3,6,False,False,0,0,0,False,0,5334,Aaron Finch,6,3,1,0,215155,Usman Khawaja,0,0,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
run,2,Australia,7,Pakistan,1st innings,1,"140kph, full outside off, he strokes this neatly to cover and the man misfields, it allows for an easy single","Usman Shinwari to Finch, 1 run",7/0,697279,Usman Shinwari,0,4,0,0.4,7,False,False,0,0,0,False,0,5334,Aaron Finch,7,4,1,0,215155,Usman Khawaja,0,0,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
no run,2,Australia,7,Pakistan,1st innings,0,"139kph, good length angled into off stump, he defends with firm hands from the crease","Usman Shinwari to Khawaja, no run",7/0,697279,Usman Shinwari,0,5,0,0.5,7,False,False,0,0,0,False,0,215155,Usman Khawaja,0,1,0,0,5334,Aaron Finch,7,4,1,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
no run,2,Australia,7,Pakistan,1st innings,0,<strong>beaten</strong> prodding from the crease at a good length ball wide of off. He was expecting it coming back but it just held it's line,"Usman Shinwari to Khawaja, no run",7/0,697279,Usman Shinwari,0,6,0,1.0,7,False,False,0,0,0,False,0,215155,Usman Khawaja,0,2,0,0,5334,Aaron Finch,7,4,1,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,2,Australia,7,Pakistan,1st innings,0,"131kph, good length, fourth stump, he defends on the front foot","Junaid Khan to Finch, no run",7/0,259551,Junaid Khan,0,1,0,0.1,0,697279,Usman Shinwari,0,6,0,1.0,7,5334,Aaron Finch,7,5,1,0,215155,Usman Khawaja,0,2,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,2,Australia,7,Pakistan,1st innings,0,"good length outside off, he drives neatly on the up to mid off","Junaid Khan to Finch, no run",7/0,259551,Junaid Khan,0,2,0,0.2,0,697279,Usman Shinwari,0,6,0,1.0,7,5334,Aaron Finch,7,6,1,0,215155,Usman Khawaja,0,2,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,2,Australia,7,Pakistan,1st innings,0,"back of a length, this stops in the surface a touch as he punches off the back foot to cover","Junaid Khan to Finch, no run",7/0,259551,Junaid Khan,0,3,0,0.3,0,697279,Usman Shinwari,0,6,0,1.0,7,5334,Aaron Finch,7,7,1,0,215155,Usman Khawaja,0,2,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
run,2,Australia,7,Pakistan,1st innings,2,"132kph, back of a length on off, he's up on his toes and working this with the bottom beautifully wide of mid on with superb timing for a couple","Junaid Khan to Finch, 2 runs",9/0,259551,Junaid Khan,0,4,0,0.4,2,697279,Usman Shinwari,0,6,0,1.0,7,5334,Aaron Finch,9,8,1,0,215155,Usman Khawaja,0,2,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
