PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,5,New Zealand,7,Pakistan,1st innings,4,"a bit too full and outside off, Raval leans into a drive and strokes it through the covers. The ball plugs in the deep. <strong>An all-run four to open the Test series</strong>","Mohammad Abbas to Raval, 4 runs",4/0,389666,Mohammad Abbas,0,1,0,0.1,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"much tighter from Abbas. On a good length and angling away in the channel, he shoulders arms to it","Mohammad Abbas to Raval, no run",4/0,389666,Mohammad Abbas,0,2,0,0.2,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,2,0,0,388802,Tom Latham,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"much fuller and nipping away in channel with the angle from over the stumps, left alone, again","Mohammad Abbas to Raval, no run",4/0,389666,Mohammad Abbas,0,3,0,0.3,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,3,0,0,388802,Tom Latham,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length and angling away, this is much closer to off stump, draws a lousy waft from Raval and <strong>goes past the outside edge</strong>","Mohammad Abbas to Raval, no run",4/0,389666,Mohammad Abbas,0,4,0,0.4,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,4,0,0,388802,Tom Latham,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"full and attacking the stumps, Raval inches forward and tips the ball to point with an open face","Mohammad Abbas to Raval, no run",4/0,389666,Mohammad Abbas,0,5,0,0.5,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,5,0,0,388802,Tom Latham,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length and teases off stump again, well-judged leave from Raval","Mohammad Abbas to Raval, no run",4/0,389666,Mohammad Abbas,0,6,0,1.0,4,False,False,0,0,0,False,0,277914,Jeet Raval,4,6,0,0,388802,Tom Latham,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"full and put on a fourth stump, Latham ventures forward and plays it back to the bowler","Hasan Ali to Latham, no run",4/0,681305,Hasan Ali,0,1,0,0.1,0,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,0,1,0,0,277914,Jeet Raval,4,6,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"much fuller and just a shade outside off, defensively pushed to extra cover","Hasan Ali to Latham, no run",4/0,681305,Hasan Ali,0,2,0,0.2,0,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,0,2,0,0,277914,Jeet Raval,4,6,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length and angling away, scuttling through to the keeper. Ignored","Hasan Ali to Latham, no run",4/0,681305,Hasan Ali,0,3,0,0.3,0,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,0,3,0,0,277914,Jeet Raval,4,6,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,5,New Zealand,7,Pakistan,1st innings,0,"no real movement in the air or off the seam. Good length and angling across off, ignored again","Hasan Ali to Latham, no run",4/0,681305,Hasan Ali,0,4,0,0.4,0,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,0,4,0,0,277914,Jeet Raval,4,6,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
four,5,New Zealand,7,Pakistan,1st innings,4,"overpitched and outside off, Latham rocks forward and latches onto it. He creams a drive through extra-cover. Placed to the right of the fielder","Hasan Ali to Latham, FOUR runs",8/0,681305,Hasan Ali,0,5,0,0.5,4,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,4,5,1,0,277914,Jeet Raval,4,6,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,5,New Zealand,7,Pakistan,1st innings,0,"Hasan drags his length back outside off, no shot this time","Hasan Ali to Latham, no run",8/0,681305,Hasan Ali,0,6,0,1.0,4,389666,Mohammad Abbas,0,6,0,1.0,4,388802,Tom Latham,4,6,1,0,277914,Jeet Raval,4,6,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,5,New Zealand,7,Pakistan,1st innings,0,"fuller than a good length and Abbas explores the channel. Raval, though, doesn't","Mohammad Abbas to Raval, no run",8/0,389666,Mohammad Abbas,0,7,0,1.1,4,681305,Hasan Ali,0,6,0,1.0,4,277914,Jeet Raval,4,7,0,0,388802,Tom Latham,4,6,1,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,5,New Zealand,7,Pakistan,1st innings,0,"full and angling across off again, finishes much wider, easier leave for the batsman","Mohammad Abbas to Raval, no run",8/0,389666,Mohammad Abbas,0,8,0,1.2,4,681305,Hasan Ali,0,6,0,1.0,4,277914,Jeet Raval,4,8,0,0,388802,Tom Latham,4,6,1,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
run,5,New Zealand,7,Pakistan,1st innings,1,"full and straightens around off stump, inches forward and dabs a single to the right of short extra cover. Smart running from Raval and Latham","Mohammad Abbas to Raval, 1 run",9/0,389666,Mohammad Abbas,0,9,0,1.3,5,681305,Hasan Ali,0,6,0,1.0,4,277914,Jeet Raval,5,9,0,0,388802,Tom Latham,4,6,1,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
no run,5,New Zealand,7,Pakistan,1st innings,0,"on a length and attacking off, Latham's solid forward-defensive technique intervenes","Mohammad Abbas to Latham, no run",9/0,389666,Mohammad Abbas,0,10,0,1.4,5,681305,Hasan Ali,0,6,0,1.0,4,388802,Tom Latham,4,7,1,0,277914,Jeet Raval,5,9,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length and sliding into the pads, knocked to short midwicket","Mohammad Abbas to Latham, no run",9/0,389666,Mohammad Abbas,0,11,0,1.5,5,681305,Hasan Ali,0,6,0,1.0,4,388802,Tom Latham,4,8,1,0,277914,Jeet Raval,5,9,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
run,5,New Zealand,7,Pakistan,1st innings,1,"full and swerving into the pads, deflected off an inside edge behind square on the leg side","Mohammad Abbas to Latham, 1 run",10/0,389666,Mohammad Abbas,0,12,0,2.0,6,681305,Hasan Ali,0,6,0,1.0,4,388802,Tom Latham,5,9,1,0,277914,Jeet Raval,5,9,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length on off, tapped to the covers","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,0,7,0,1.1,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,10,1,0,277914,Jeet Raval,5,9,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"shorter and angling across off, Latham gets on top of the bounce and punchily plays up to the covers","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,0,8,0,1.2,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,11,1,0,277914,Jeet Raval,5,9,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length and straightens a wee bit on off, hangs back and pushes the ball to the off side with soft hands","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,0,9,0,1.3,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,12,1,0,277914,Jeet Raval,5,9,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"full and probing away outside off, left alone","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,0,10,0,1.4,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,13,1,0,277914,Jeet Raval,5,9,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,2.72,0,22,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length and finishes on a fifth-stump line outside off, thanks to the angle from over the stumps, left alone","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,0,11,0,1.5,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,14,1,0,277914,Jeet Raval,5,9,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,2.6,0,23,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"pitched up and slanting away outside off, ignored","Hasan Ali to Latham, no run",10/0,681305,Hasan Ali,1,12,0,2.0,4,389666,Mohammad Abbas,0,12,0,2.0,6,388802,Tom Latham,5,15,1,0,277914,Jeet Raval,5,9,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,2.5,0,24,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"full and angling across off, no shot","Mohammad Abbas to Raval, no run",10/0,389666,Mohammad Abbas,0,13,0,2.1,6,681305,Hasan Ali,1,12,0,2.0,4,277914,Jeet Raval,5,10,0,0,388802,Tom Latham,5,15,1,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,2.4,0,25,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"pitched up and floating through the channel, Raval watches it through to the keeper","Mohammad Abbas to Raval, no run",10/0,389666,Mohammad Abbas,0,14,0,2.2,6,681305,Hasan Ali,1,12,0,2.0,4,277914,Jeet Raval,5,11,0,0,388802,Tom Latham,5,15,1,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,2.3,0,26,0,0,0,1,1,0,10
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length and angling away, finishes outside off, no shot again","Mohammad Abbas to Raval, no run",10/0,389666,Mohammad Abbas,0,15,0,2.3,6,681305,Hasan Ali,1,12,0,2.0,4,277914,Jeet Raval,5,12,0,0,388802,Tom Latham,5,15,1,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,2.22,0,27,0,0,0,1,1,0,10
