PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,2,Australia,1st innings,0,good length and a hint of curve into the corridor. Shaw on his toes to get behind the line of this and defend with soft hands,"Starc to Shaw, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,1,0,0,398438,Mayank Agarwal,0,0,0,0,1,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
out,6,India,2,Australia,1st innings,0,"<b>inside edge and bowled!</b> There are two problems Shaw is contending with recently - jabbing away from the body and the ball that comes in. This is a combination of both. It's an inswinger from a good length, just a touch wide of the corridor. He's looking to drive on the rise and it's for the initial line. Gap between bat and front leg and half a stride. Not a great looking shot and it'll feel like a long walk back for him. For Starc - just another day with the pink ball. Fantastic start","Starc to Shaw, OUT",0/1,311592,Mitchell Starc,0,2,1,0.2,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,2,0,0,398438,Mayank Agarwal,0,0,0,0,2,False,0,0,0,0,0,1,1,1,True,bowled,False,PP Shaw  b Starc 0 (1m 2b 0x4 0x6) SR: 0.00,0.0,0,2,0,1,0,1,1,0,0
no run,6,India,2,Australia,1st innings,0,"good length, bit of shape in at middle stump. Solidly defended down the pitch","Starc to Pujara, no run",0/1,311592,Mitchell Starc,0,3,1,0.3,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,1,0,0,398438,Mayank Agarwal,0,0,0,0,3,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,3,0,1,0,1,1,0,0
run,6,India,2,Australia,1st innings,1,"<b>just short of first slip!</b> Starc's inswinger - even the lack of it - is already playing on their minds. Pujara pushes at this length ball going across him. Caught inside the line. He always plays with soft hands though, and that probably saves him here","Starc to Pujara, 1 run",1/1,311592,Mitchell Starc,0,4,1,0.4,1,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,1,2,0,0,398438,Mayank Agarwal,0,0,0,0,4,False,0,0,0,0,0,1,1,1,False,,False,False,1.5,0,4,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"short of a length, dipping in and rising in the corridor. Left alone","Starc to Agarwal, no run",1/1,311592,Mitchell Starc,0,5,1,0.5,1,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,1,0,0,32540,Cheteshwar Pujara,1,2,0,0,5,False,0,0,0,0,0,1,1,1,False,,False,False,1.2,0,5,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,full inswinger in the corridor. Half a stride and tentative jab to get this onto pad off the thick inside edge,"Starc to Agarwal, no run",1/1,311592,Mitchell Starc,0,6,1,1.0,1,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,2,0,0,32540,Cheteshwar Pujara,1,2,0,0,6,True,0,0,0,0,0,1,1,1,False,,False,False,1.0,0,6,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"<b>appeal for lbw</b> as Pujara is pinned deep in the crease. Slams a good length at an off stump line, brings it back in and catches him on the thigh. Going down, probably","Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,3,0,0,398438,Mayank Agarwal,0,2,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"good length and rising outside off, left alone","Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,4,0,0,398438,Mayank Agarwal,0,2,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"good length and slanting in off the surface, a bit too wide to make him play again. Left alone","Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,5,0,0,398438,Mayank Agarwal,0,2,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"full and down leg side, left alone. Searching for some swing presumably. It's not there on that occasion","Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,0,4,0,0.4,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,6,0,0,398438,Mayank Agarwal,0,2,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,full and honing into middle stump. Watchfully defended into the covers,"Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,0,5,0,0.5,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,7,0,0,398438,Mayank Agarwal,0,2,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.54,0,11,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"full and in the corridor, inviting a drive that Pujara does not give him. Left alone","Hazlewood to Pujara, no run",1/1,288284,Josh Hazlewood,1,6,0,1.0,0,311592,Mitchell Starc,0,6,1,1.0,1,32540,Cheteshwar Pujara,1,8,0,0,398438,Mayank Agarwal,0,2,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,0.5,0,12,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"<B>beaten on the cover drive.</b> Looks to lean in to this full ball outside off, playing for the inswinger. It's rapidly past the outside edge as it goes straight on","Starc to Agarwal, no run",1/1,311592,Mitchell Starc,0,7,1,1.1,1,288284,Josh Hazlewood,1,6,0,1.0,0,398438,Mayank Agarwal,0,3,0,0,32540,Cheteshwar Pujara,1,8,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,0.46,0,13,0,1,0,1,1,0,1
no run,6,India,2,Australia,1st innings,0,"<b>lobs off the bat</b> but lands safely in front of gully. Short of a length this one, rising up as he looks to defend off his toes. It catches the shoulder of the bat","Starc to Agarwal, no run",1/1,311592,Mitchell Starc,0,8,1,1.2,1,288284,Josh Hazlewood,1,6,0,1.0,0,398438,Mayank Agarwal,0,4,0,0,32540,Cheteshwar Pujara,1,8,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,0.42,0,14,0,1,0,1,1,0,1
run,6,India,2,Australia,1st innings,1,"full and just outside off, springs onto the front foot and jabs it through the covers for his first run","Starc to Agarwal, 1 run",2/1,311592,Mitchell Starc,0,9,1,1.3,2,288284,Josh Hazlewood,1,6,0,1.0,0,398438,Mayank Agarwal,1,5,0,0,32540,Cheteshwar Pujara,1,8,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,0.8,0,15,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"a little unsure, Pujara. Short of a length and pitching on off stump. Watches it carefully, bat ready for the one that comes in. It goes away and he doesn't follow with his hands","Starc to Pujara, no run",2/1,311592,Mitchell Starc,0,10,1,1.4,2,288284,Josh Hazlewood,1,6,0,1.0,0,32540,Cheteshwar Pujara,1,9,0,0,398438,Mayank Agarwal,1,5,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,0.75,0,16,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"full at off stump, a bit of a gap between bat and front leg as he pushes this into the covers","Starc to Pujara, no run",2/1,311592,Mitchell Starc,0,11,1,1.5,2,288284,Josh Hazlewood,1,6,0,1.0,0,32540,Cheteshwar Pujara,1,10,0,0,398438,Mayank Agarwal,1,5,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,0.7,0,17,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"full and wide outside off, going straight on. Reaches out with his hands, pats it to mid-off","Starc to Pujara, no run",2/1,311592,Mitchell Starc,0,12,1,2.0,2,288284,Josh Hazlewood,1,6,0,1.0,0,32540,Cheteshwar Pujara,1,11,0,0,398438,Mayank Agarwal,1,5,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,0.66,0,18,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,good length and into the corridor. Nice and low on his front foot push as he defends,"Hazlewood to Agarwal, no run",2/1,288284,Josh Hazlewood,1,7,0,1.1,0,311592,Mitchell Starc,0,12,1,2.0,2,398438,Mayank Agarwal,1,6,0,0,32540,Cheteshwar Pujara,1,11,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,0.63,0,19,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"good length and just outside off, watchful jab to mid-off","Hazlewood to Agarwal, no run",2/1,288284,Josh Hazlewood,1,8,0,1.2,0,311592,Mitchell Starc,0,12,1,2.0,2,398438,Mayank Agarwal,1,7,0,0,32540,Cheteshwar Pujara,1,11,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,0.6,0,20,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"short of a length and just outside off, left alone","Hazlewood to Agarwal, no run",2/1,288284,Josh Hazlewood,1,9,0,1.3,0,311592,Mitchell Starc,0,12,1,2.0,2,398438,Mayank Agarwal,1,8,0,0,32540,Cheteshwar Pujara,1,11,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,0.57,0,21,0,1,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,short and rising up at a leg stump line. Ducks comfortably under that,"Hazlewood to Agarwal, no run",2/1,288284,Josh Hazlewood,1,10,0,1.4,0,311592,Mitchell Starc,0,12,1,2.0,2,398438,Mayank Agarwal,1,9,0,0,32540,Cheteshwar Pujara,1,11,0,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,0.54,0,22,0,1,0,1,1,0,2
run,6,India,2,Australia,1st innings,3,"good length and angling into off stump. Leans in and and loses his grip on the bat a touch, but gets the weight through this cover drive. It's dribbling into the cover boundary when Wade, running to his left from mid-off, lunges to scoop it back into play","Hazlewood to Agarwal, 3 runs",5/1,288284,Josh Hazlewood,1,11,0,1.5,3,311592,Mitchell Starc,0,12,1,2.0,2,398438,Mayank Agarwal,4,10,0,0,32540,Cheteshwar Pujara,1,11,0,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,1.3,0,23,0,1,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,"<b>past the outside edge.</b> Still tentative, is Pujara. Short of a length and into the corridor. Hangs his bat inside the line of this and it straightens just a touch to beat him","Hazlewood to Pujara, no run",5/1,288284,Josh Hazlewood,1,12,0,2.0,3,311592,Mitchell Starc,0,12,1,2.0,2,32540,Cheteshwar Pujara,1,12,0,0,398438,Mayank Agarwal,4,10,0,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,1.25,0,24,0,1,0,1,1,0,5
no run,6,India,2,Australia,1st innings,0,"good length and outside off, left alone","Starc to Agarwal, no run",5/1,311592,Mitchell Starc,0,13,1,2.1,2,288284,Josh Hazlewood,1,12,0,2.0,3,398438,Mayank Agarwal,4,11,0,0,32540,Cheteshwar Pujara,1,12,0,0,1,False,0,0,0,0,0,5,2,0,False,,False,False,1.2,0,25,0,1,0,1,1,0,5
run,6,India,2,Australia,1st innings,1,full and in at the stumps. Thick inside edge as he lunges forward at this. Trickles wide of mid-on who is quick enough to keep that to one,"Starc to Agarwal, 1 run",6/1,311592,Mitchell Starc,0,14,1,2.2,3,288284,Josh Hazlewood,1,12,0,2.0,3,398438,Mayank Agarwal,5,12,0,0,32540,Cheteshwar Pujara,1,12,0,0,2,False,0,0,0,0,0,5,2,0,False,,False,False,1.38,0,26,0,1,0,1,1,0,6
no run,6,India,2,Australia,1st innings,0,"short of a length on off stump, defended off the back foot","Starc to Pujara, no run",6/1,311592,Mitchell Starc,0,15,1,2.3,3,288284,Josh Hazlewood,1,12,0,2.0,3,32540,Cheteshwar Pujara,1,13,0,0,398438,Mayank Agarwal,5,12,0,0,3,False,0,0,0,0,0,5,2,0,False,,False,False,1.33,0,27,0,1,0,1,1,0,6
run,6,India,2,Australia,1st innings,1,"short of a length and at the hips, deep in the crease as he turns this to fine leg","Starc to Pujara, 1 run",7/1,311592,Mitchell Starc,0,16,1,2.4,4,288284,Josh Hazlewood,1,12,0,2.0,3,32540,Cheteshwar Pujara,2,14,0,0,398438,Mayank Agarwal,5,12,0,0,4,False,0,0,0,0,0,5,2,0,False,,False,False,1.5,0,28,0,1,0,1,1,0,7
no run,6,India,2,Australia,1st innings,0,short and climbing at an off stump line. Leaps off the ground to defend this,"Starc to Agarwal, no run",7/1,311592,Mitchell Starc,0,17,1,2.5,4,288284,Josh Hazlewood,1,12,0,2.0,3,398438,Mayank Agarwal,5,13,0,0,32540,Cheteshwar Pujara,2,14,0,0,5,False,0,0,0,0,0,5,2,0,False,,False,False,1.44,0,29,0,1,0,1,1,0,7
no run,6,India,2,Australia,1st innings,0,short and pushed across the corridor. Left alone,"Starc to Agarwal, no run",7/1,311592,Mitchell Starc,0,18,1,3.0,4,288284,Josh Hazlewood,1,12,0,2.0,3,398438,Mayank Agarwal,5,14,0,0,32540,Cheteshwar Pujara,2,14,0,0,6,True,0,0,0,0,0,5,2,0,False,,False,False,1.4,0,30,0,1,0,1,1,0,7
