PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,5,New Zealand,25,Bangladesh,1st innings,1,"starts off with a ball down the legside, gets called a wide","Mashrafe Mortaza to Latham, 1 wide",1/0,56007,Mashrafe Mortaza,0,0,0,0.0,1,False,False,0,0,0,False,0,388802,Tom Latham,0,0,0,0,False,False,0,0,0,0,1,False,0,0,1,0,0,1,6,0,False,,False,False,False,0,0,0,0,0,0,0,1,1
no run,5,New Zealand,25,Bangladesh,1st innings,0,"full ball wide of off-stump, lets the ball go through to the keeper. Rahim has to dive forward to pick up the ball","Mashrafe Mortaza to Latham, no run",1/0,56007,Mashrafe Mortaza,0,1,0,0.1,1,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,False,False,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,0,0,0,1
no run,5,New Zealand,25,Bangladesh,1st innings,0,"comes back in off the pitch and they all go up for the appeal, Umpire just shakes his head","Mashrafe Mortaza to Latham, no run",1/0,56007,Mashrafe Mortaza,0,2,0,0.2,1,False,False,0,0,0,False,0,388802,Tom Latham,0,2,0,0,False,False,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,0,0,0,1
no run,5,New Zealand,25,Bangladesh,1st innings,0,<b>dropped!</b> Its clipped in the air towards square leg. Nasir gets two hands to the ball and drops a simple catch. Latham had already started walking off...,"Mashrafe Mortaza to Latham, no run",1/0,56007,Mashrafe Mortaza,0,3,0,0.3,1,False,False,0,0,0,False,0,388802,Tom Latham,0,3,0,0,False,False,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
four,5,New Zealand,25,Bangladesh,1st innings,4,gets punished next ball as Latham cuts the ball hard through backward point,"Mashrafe Mortaza to Latham, FOUR runs",5/0,56007,Mashrafe Mortaza,0,4,0,0.4,5,False,False,0,0,0,False,0,388802,Tom Latham,4,4,1,0,False,False,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.5,0,4,0,0,0,0,0,0,5
no run,5,New Zealand,25,Bangladesh,1st innings,0,driven into the covers,"Mashrafe Mortaza to Latham, no run",5/0,56007,Mashrafe Mortaza,0,5,0,0.5,5,False,False,0,0,0,False,0,388802,Tom Latham,4,5,1,0,False,False,0,0,0,0,6,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,0,0,0,5
run,5,New Zealand,25,Bangladesh,1st innings,1,outside off-stump and its angled down to third man to finish the over,"Mashrafe Mortaza to Latham, 1 run",6/0,56007,Mashrafe Mortaza,0,6,0,1.0,6,False,False,0,0,0,False,0,388802,Tom Latham,5,6,1,0,7502,Luke Ronchi,0,0,0,0,7,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,0,0,0,6
run,5,New Zealand,25,Bangladesh,1st innings,1,"wide outside off-stump, the batsman gets up on his toes and angles the ball down to third man","Mustafizur Rahman to Latham, 1 run",7/0,330902,Mustafizur Rahman,0,1,0,0.1,1,56007,Mashrafe Mortaza,0,6,0,1.0,6,388802,Tom Latham,6,7,1,0,7502,Luke Ronchi,0,0,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,6.0,0,7,0,0,0,0,0,0,7
no run,5,New Zealand,25,Bangladesh,1st innings,0,"pitched up and its defended into the on-side, Bowler runs over and fields off his own bowling","Mustafizur Rahman to Ronchi, no run",7/0,330902,Mustafizur Rahman,0,2,0,0.2,1,56007,Mashrafe Mortaza,0,6,0,1.0,6,7502,Luke Ronchi,0,1,0,0,388802,Tom Latham,6,7,1,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,5.25,0,8,0,0,0,0,0,0,7
no run,5,New Zealand,25,Bangladesh,1st innings,0,"wide of off-stump, Ronchi gives himself some room and almost chops the ball back onto his stumps. Mustafizur has his head in his hands","Mustafizur Rahman to Ronchi, no run",7/0,330902,Mustafizur Rahman,0,3,0,0.3,1,56007,Mashrafe Mortaza,0,6,0,1.0,6,7502,Luke Ronchi,0,2,0,0,388802,Tom Latham,6,7,1,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,4.66,0,9,0,0,0,0,0,0,7
run,5,New Zealand,25,Bangladesh,1st innings,1,gets onto the front foot and turns the ball towards mid-on,"Mustafizur Rahman to Ronchi, 1 run",8/0,330902,Mustafizur Rahman,0,4,0,0.4,2,56007,Mashrafe Mortaza,0,6,0,1.0,6,7502,Luke Ronchi,1,3,0,0,388802,Tom Latham,6,7,1,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,4.8,0,10,0,0,0,0,0,0,8
four,5,New Zealand,25,Bangladesh,1st innings,4,"its a full ball on legstump, Latham plants the front foot down and clips it through square leg. No fielder there and it goes to the boundary","Mustafizur Rahman to Latham, FOUR runs",12/0,330902,Mustafizur Rahman,0,5,0,0.5,6,56007,Mashrafe Mortaza,0,6,0,1.0,6,388802,Tom Latham,10,8,2,0,7502,Luke Ronchi,1,3,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,6.54,0,11,0,0,0,0,0,0,12
run,5,New Zealand,25,Bangladesh,1st innings,1,"full ball again, digs the ball out and it goes through cover point. Sets off for the run quickly","Mustafizur Rahman to Latham, 1 run",13/0,330902,Mustafizur Rahman,0,6,0,1.0,7,56007,Mashrafe Mortaza,0,6,0,1.0,6,388802,Tom Latham,11,9,2,0,7502,Luke Ronchi,1,3,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,6.5,0,12,0,0,0,0,0,0,13
no run,5,New Zealand,25,Bangladesh,1st innings,0,stays back in the crease and defends a short ball back down the pitch. ,"Mashrafe Mortaza to Latham, no run",13/0,56007,Mashrafe Mortaza,0,7,0,1.1,6,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,11,10,2,0,7502,Luke Ronchi,1,3,0,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,6.0,0,13,0,0,0,0,0,0,13
four,5,New Zealand,25,Bangladesh,1st innings,4,"too much room outside off-stump from Mortaza, cuts the ball hard through cover point and it races to the rope","Mashrafe Mortaza to Latham, FOUR runs",17/0,56007,Mashrafe Mortaza,0,8,0,1.2,10,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,15,11,3,0,7502,Luke Ronchi,1,3,0,0,2,False,0,0,0,0,0,3,8,0,False,,False,False,7.28,0,14,0,0,0,0,0,0,17
no run,5,New Zealand,25,Bangladesh,1st innings,0,"stays in the crease and pulls the ball towards mid-wicket, goes straight to the fielder","Mashrafe Mortaza to Latham, no run",17/0,56007,Mashrafe Mortaza,0,9,0,1.3,10,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,15,12,3,0,7502,Luke Ronchi,1,3,0,0,3,False,0,0,0,0,0,3,8,0,False,,False,False,6.8,0,15,0,0,0,0,0,0,17
four,5,New Zealand,25,Bangladesh,1st innings,4,"Latham is flying here this morning, stays in the crease and punches the ball off the back foot through the covers. The Fielders dont move as it goes to the boundary","Mashrafe Mortaza to Latham, FOUR runs",21/0,56007,Mashrafe Mortaza,0,10,0,1.4,14,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,19,13,4,0,7502,Luke Ronchi,1,3,0,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,7.87,0,16,0,0,0,0,0,0,21
no run,5,New Zealand,25,Bangladesh,1st innings,0,stays in the crease again and drives the ball along the ground to extra cover,"Mashrafe Mortaza to Latham, no run",21/0,56007,Mashrafe Mortaza,0,11,0,1.5,14,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,19,14,4,0,7502,Luke Ronchi,1,3,0,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,7.41,0,17,0,0,0,0,0,0,21
no run,5,New Zealand,25,Bangladesh,1st innings,0,"comes round the wicket to Latham, still too much room and cuts it cover along the ground. ","Mashrafe Mortaza to Latham, no run",21/0,56007,Mashrafe Mortaza,0,12,0,2.0,14,330902,Mustafizur Rahman,0,6,0,1.0,7,388802,Tom Latham,19,15,4,0,7502,Luke Ronchi,1,3,0,0,6,True,0,0,0,0,0,3,8,0,False,,False,False,7.0,0,18,0,0,0,0,0,0,21
run,5,New Zealand,25,Bangladesh,1st innings,1,"full ball driven up towards mid-off, its perfectly placed and they run through for the single","Mustafizur Rahman to Ronchi, 1 run",22/0,330902,Mustafizur Rahman,0,7,0,1.1,8,56007,Mashrafe Mortaza,0,12,0,2.0,14,7502,Luke Ronchi,2,4,0,0,388802,Tom Latham,19,15,4,0,1,False,0,0,0,0,0,4,2,1,False,,False,False,6.94,0,19,0,0,0,0,0,0,22
no run,5,New Zealand,25,Bangladesh,1st innings,0,"full ball, Latham gets onto the front foot and defends the ball into the covers","Mustafizur Rahman to Latham, no run",22/0,330902,Mustafizur Rahman,0,8,0,1.2,8,56007,Mashrafe Mortaza,0,12,0,2.0,14,388802,Tom Latham,19,16,4,0,7502,Luke Ronchi,2,4,0,0,2,False,0,0,0,0,0,4,2,1,False,,False,False,6.6,0,20,0,0,0,0,0,0,22
run,5,New Zealand,25,Bangladesh,1st innings,1,wide of off-stump and its guided down to backward point. Sabbir lets the ball go through him and they pinch a run. Bit sloppy this morning from Bangladesh,"Mustafizur Rahman to Latham, 1 run",23/0,330902,Mustafizur Rahman,0,9,0,1.3,9,56007,Mashrafe Mortaza,0,12,0,2.0,14,388802,Tom Latham,20,17,4,0,7502,Luke Ronchi,2,4,0,0,3,False,0,0,0,0,0,4,2,1,False,,False,False,6.57,0,21,0,0,0,0,0,0,23
out,5,New Zealand,25,Bangladesh,1st innings,0,Ronchi looks to drive a good length ball over the top. Goes a mile in the air and Shakib gets under the ball at extra cover and takes the catch. Nothing sloppy about that one!,"Mustafizur Rahman to Ronchi, OUT",23/1,330902,Mustafizur Rahman,0,10,1,1.4,9,56007,Mashrafe Mortaza,0,12,0,2.0,14,7502,Luke Ronchi,2,5,0,0,388802,Tom Latham,20,17,4,0,4,False,0,0,0,0,0,4,2,1,True,caught,False,L Ronchi c Shakib Al Hasan b Mustafizur Rahman 2 (5b 0x4 0x6) SR: 40.00,6.27,0,22,0,1,0,0,0,0,23
no run,5,New Zealand,25,Bangladesh,1st innings,0,"full ball and Latham flicks the wrist, goes along the ground to mid-on","Mustafizur Rahman to Latham, no run",23/1,330902,Mustafizur Rahman,0,11,1,1.5,9,56007,Mashrafe Mortaza,0,12,0,2.0,14,388802,Tom Latham,20,18,4,0,False,False,0,0,0,0,5,False,0,0,0,0,0,4,2,1,False,,False,False,6.0,0,23,0,1,0,0,0,0,23
no run,5,New Zealand,25,Bangladesh,1st innings,0,"gets into the front foot, gets bat and pad together to defend back up the pitch","Mustafizur Rahman to Latham, no run",23/1,330902,Mustafizur Rahman,0,12,1,2.0,9,56007,Mashrafe Mortaza,0,12,0,2.0,14,388802,Tom Latham,20,19,4,0,36581,Neil Broom,0,0,0,0,6,True,0,0,0,0,0,4,2,1,False,,False,False,5.75,0,24,0,1,0,0,0,0,23
leg bye,5,New Zealand,25,Bangladesh,1st innings,1,"looks to flick the ball down the legside, misses and gets hit on the thigh pad. Goes along the ground to long leg","Mashrafe Mortaza to Broom, 1 leg bye",24/1,56007,Mashrafe Mortaza,0,13,0,2.1,14,330902,Mustafizur Rahman,0,12,1,2.0,9,36581,Neil Broom,0,1,0,0,388802,Tom Latham,20,19,4,0,1,False,0,0,0,0,1,5,6,0,False,,False,False,5.76,0,25,0,1,1,0,0,0,24
no run,5,New Zealand,25,Bangladesh,1st innings,0,"pops up off a good length, Latham goes back in the crease and defends the ball back down the pitch","Mashrafe Mortaza to Latham, no run",24/1,56007,Mashrafe Mortaza,0,14,0,2.2,14,330902,Mustafizur Rahman,0,12,1,2.0,9,388802,Tom Latham,20,20,4,0,36581,Neil Broom,0,1,0,0,2,False,0,0,0,0,0,5,6,0,False,,False,False,5.53,0,26,0,1,0,0,0,0,24
no run,5,New Zealand,25,Bangladesh,1st innings,0,"looks to turn the ball into the legside, is through the shot too early and gets hit high on the pads. ","Mashrafe Mortaza to Latham, no run",24/1,56007,Mashrafe Mortaza,0,15,0,2.3,14,330902,Mustafizur Rahman,0,12,1,2.0,9,388802,Tom Latham,20,21,4,0,36581,Neil Broom,0,1,0,0,3,False,0,0,0,0,0,5,6,0,False,,False,False,5.33,0,27,0,1,0,0,0,0,24
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length ball again, still no foot movement from Latham. Hangs the bat out there and defends into the off-side","Mashrafe Mortaza to Latham, no run",24/1,56007,Mashrafe Mortaza,0,16,0,2.4,14,330902,Mustafizur Rahman,0,12,1,2.0,9,388802,Tom Latham,20,22,4,0,36581,Neil Broom,0,1,0,0,4,False,0,0,0,0,0,5,6,0,False,,False,False,5.14,0,28,0,1,0,0,0,0,24
leg bye,5,New Zealand,25,Bangladesh,1st innings,4,"strays onto the legstump, flicks the pad and goes down past the keeper. Rahim can only just turn his head as the ball goes to the boundary","Mashrafe Mortaza to Latham, 4 leg byes",28/1,56007,Mashrafe Mortaza,0,17,0,2.5,14,330902,Mustafizur Rahman,0,12,1,2.0,9,388802,Tom Latham,20,23,4,0,36581,Neil Broom,0,1,0,0,5,False,0,0,0,0,4,5,6,0,False,,False,False,5.79,0,29,0,1,4,0,0,0,28
run,5,New Zealand,25,Bangladesh,1st innings,1,"gets up on his toes and plays the ball to wide mid-wicket, Latham calls for the quick run to keep the strike","Mashrafe Mortaza to Latham, 1 run",29/1,56007,Mashrafe Mortaza,0,18,0,3.0,15,330902,Mustafizur Rahman,0,12,1,2.0,9,388802,Tom Latham,21,24,4,0,36581,Neil Broom,0,1,0,0,6,True,0,0,0,0,0,5,6,0,False,,False,False,5.8,0,30,0,1,0,0,0,0,29
run,5,New Zealand,25,Bangladesh,1st innings,1,"driven along the ground to Mahmudullah at mid-off, its another mis-field and they run through for the single","Rubel Hossain to Latham, 1 run",30/1,300619,Rubel Hossain,0,1,0,0.1,1,56007,Mashrafe Mortaza,0,18,0,3.0,15,388802,Tom Latham,22,25,4,0,36581,Neil Broom,0,1,0,0,1,False,0,0,0,0,0,6,5,0,False,,False,False,5.8,0,31,0,1,0,0,0,0,30
no run,5,New Zealand,25,Bangladesh,1st innings,0,"gets hit on the pad and they appeal for the LBW, going down legside though","Rubel Hossain to Broom, no run",30/1,300619,Rubel Hossain,0,2,0,0.2,1,56007,Mashrafe Mortaza,0,18,0,3.0,15,36581,Neil Broom,0,2,0,0,388802,Tom Latham,22,25,4,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,5.62,0,32,0,1,0,0,0,0,30
no run,5,New Zealand,25,Bangladesh,1st innings,0,"full ball clipped to square leg, this time the fielder stops the ball ","Rubel Hossain to Broom, no run",30/1,300619,Rubel Hossain,0,3,0,0.3,1,56007,Mashrafe Mortaza,0,18,0,3.0,15,36581,Neil Broom,0,3,0,0,388802,Tom Latham,22,25,4,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,5.45,0,33,0,1,0,0,0,0,30
no run,5,New Zealand,25,Bangladesh,1st innings,0,"wide of off-stump, driven by Broom into the off-side. ","Rubel Hossain to Broom, no run",30/1,300619,Rubel Hossain,0,4,0,0.4,1,56007,Mashrafe Mortaza,0,18,0,3.0,15,36581,Neil Broom,0,4,0,0,388802,Tom Latham,22,25,4,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,5.29,0,34,0,1,0,0,0,0,30
