PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length ball outside off stump, and angling in from round the wicket. Defended","Mohammad Nabi to Carey, no run",0/0,25913,Mohammad Nabi,0,1,0,0.1,0,False,False,0,0,0,False,0,326434,Alex Carey,0,1,0,0,781285,Jake Weatherald,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"slider on off stump, and he stays on the back foot to defend. Tapped away to the leg side","Mohammad Nabi to Carey, no run",0/0,25913,Mohammad Nabi,0,2,0,0.2,0,False,False,0,0,0,False,0,326434,Alex Carey,0,2,0,0,781285,Jake Weatherald,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"full on middle, and drifting into his legs. Flicked off his pads to deep midwicket, and Carey has enough time to jog back for the second","Mohammad Nabi to Carey, 1 run",1/0,25913,Mohammad Nabi,0,3,0,0.3,1,False,False,0,0,0,False,0,326434,Alex Carey,1,3,0,0,781285,Jake Weatherald,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"tossed up on middle stump, slightly more air on offer from Nabi. Driven down the ground past the non-striker to long on","Mohammad Nabi to Weatherald, 1 run",2/0,25913,Mohammad Nabi,0,4,0,0.4,2,False,False,0,0,0,False,0,781285,Jake Weatherald,1,1,0,0,326434,Alex Carey,1,3,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full outside off, and spinning away from the left-hander. Tapped away to cover with gentle hands","Mohammad Nabi to Carey, no run",2/0,25913,Mohammad Nabi,0,5,0,0.5,2,False,False,0,0,0,False,0,326434,Alex Carey,1,4,0,0,781285,Jake Weatherald,1,1,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,1,"good length ball on off, and drifting inwards. Nurdled off his pads to the vacant mid-wicket region for a single. A tidy over from the Renegades - as it often is - to start off the game","Mohammad Nabi to Carey, 1 run",3/0,25913,Mohammad Nabi,0,6,0,1.0,3,False,False,0,0,0,False,0,326434,Alex Carey,2,5,0,0,781285,Jake Weatherald,1,1,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,3,"full outside off stump, and he sticks his bat out to defend. Played with the bat's open face, and it beats point. They need to hurry for the final run after a rocket-throw from the deep, but the batsmen manage to scurry back for the third","Usman Shinwari to Carey, 3 runs",6/0,697279,Usman Shinwari,0,1,0,0.1,3,25913,Mohammad Nabi,0,6,0,1.0,3,326434,Alex Carey,5,6,0,0,781285,Jake Weatherald,1,1,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"full on off, and coming into his pads. Stump-to-stump bowling, and Weatherald clips this away to square leg","Usman Shinwari to Weatherald, no run",6/0,697279,Usman Shinwari,0,2,0,0.2,3,25913,Mohammad Nabi,0,6,0,1.0,3,781285,Jake Weatherald,1,2,0,0,326434,Alex Carey,5,6,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
four,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,4,"full just outside off, and he <b>crunches a cover drive</b> through the infield! Once it beats the fielder, the ball continues to generate pace up until it rattles the boundary-rope skirting","Usman Shinwari to Weatherald, FOUR runs",10/0,697279,Usman Shinwari,0,3,0,0.3,7,25913,Mohammad Nabi,0,6,0,1.0,3,781285,Jake Weatherald,5,3,1,0,326434,Alex Carey,5,6,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,509667,Adelaide Strikers,509671,Melbourne Renegades,1st innings,0,"length ball outside off, and he shuffles onto the back foot to defend. Struck to cover","Usman Shinwari to Weatherald, no run",10/0,697279,Usman Shinwari,0,4,0,0.4,7,25913,Mohammad Nabi,0,6,0,1.0,3,781285,Jake Weatherald,5,4,1,0,326434,Alex Carey,5,6,0,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
