PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"floats it full on off stump, solidly defended","Muzarabani to Ibrahim Zadran, no run",0/0,827051,Blessing Muzarabani,0,1,0,0.1,0,False,False,0,0,0,False,0,921509,Ibrahim Zadran,0,1,0,0,308235,Javed Ahmadi,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"skinny length ball on off, he stands tall and defends","Muzarabani to Ibrahim Zadran, no run",0/0,827051,Blessing Muzarabani,0,2,0,0.2,0,False,False,0,0,0,False,0,921509,Ibrahim Zadran,0,2,0,0,308235,Javed Ahmadi,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"hits the deck hard again, gets this to move away a wee bit, solidly defended as he rises with the bounce","Muzarabani to Ibrahim Zadran, no run",0/0,827051,Blessing Muzarabani,0,3,0,0.3,0,False,False,0,0,0,False,0,921509,Ibrahim Zadran,0,3,0,0,308235,Javed Ahmadi,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,40,Afghanistan,9,Zimbabwe,1st innings,2,"full and moving away off the seam, he drives but gets a thickish outside edge past gully","Muzarabani to Ibrahim Zadran, 2 runs",2/0,827051,Blessing Muzarabani,0,4,0,0.4,2,False,False,0,0,0,False,0,921509,Ibrahim Zadran,2,4,0,0,308235,Javed Ahmadi,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,<strong>whizzes past the outside edge!</strong> Gets this to angle in and hold its line,"Muzarabani to Ibrahim Zadran, no run",2/0,827051,Blessing Muzarabani,0,5,0,0.5,2,False,False,0,0,0,False,0,921509,Ibrahim Zadran,2,5,0,0,308235,Javed Ahmadi,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,shows the full face of the bat as he defends back,"Muzarabani to Ibrahim Zadran, no run",2/0,827051,Blessing Muzarabani,0,6,0,1.0,2,False,False,0,0,0,False,0,921509,Ibrahim Zadran,2,6,0,0,308235,Javed Ahmadi,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
four,40,Afghanistan,9,Zimbabwe,1st innings,4,<strong>streaky boundary!</strong> Reaches out to a full and wide delivery and the ball flies off a thick outside edge and eludes the gully fielder.,"Nyauchi to Javed Ahmadi, FOUR runs",6/0,453277,Victor Nyauchi,0,1,0,0.1,4,827051,Blessing Muzarabani,0,6,0,1.0,2,308235,Javed Ahmadi,4,1,1,0,921509,Ibrahim Zadran,2,6,0,0,1,False,0,0,0,0,0,2,10,1,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,40,Afghanistan,9,Zimbabwe,1st innings,0,"stifled appeal for caught behind but not out says the umpire. There was some noise as ball passed bat. <strong>Perfectly-pitched away-swinger that got him driving, beaten</strong>","Nyauchi to Javed Ahmadi, no run",6/0,453277,Victor Nyauchi,0,2,0,0.2,4,827051,Blessing Muzarabani,0,6,0,1.0,2,308235,Javed Ahmadi,4,2,1,0,921509,Ibrahim Zadran,2,6,0,0,2,False,0,0,0,0,0,2,10,1,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
out,40,Afghanistan,9,Zimbabwe,1st innings,0,"caught third slip! Ahmadi searching for the drive, late on it and gets a thick edge to be caught in the cordon. Three deliveries, three streaky strokes. Got a boundary, then beaten and now caught. Zimbabwe celebrate and they couldn't have asked for a better beginning. Very loose from Ahmadi. Must say it was a good catch from Williams in front of his face","Nyauchi to Javed Ahmadi, OUT",6/1,453277,Victor Nyauchi,0,3,1,0.3,4,827051,Blessing Muzarabani,0,6,0,1.0,2,308235,Javed Ahmadi,4,3,1,0,921509,Ibrahim Zadran,2,6,0,0,3,False,0,0,0,0,0,2,10,1,True,caught,False,Javed Ahmadi c Williams b Nyauchi 4 (7m 3b 1x4 0x6) SR: 133.33,4.0,0,9,0,1,0,1,1,0,6
run,40,Afghanistan,9,Zimbabwe,1st innings,2,delightful off-drive! The bowler can't stop it on his followthrough as this races past the mid-off fielder. The bowler overpitching and he played that with a straight bat,"Nyauchi to Rahmat Shah, 2 runs",8/1,453277,Victor Nyauchi,0,4,1,0.4,6,827051,Blessing Muzarabani,0,6,0,1.0,2,533956,Rahmat Shah,2,1,0,0,921509,Ibrahim Zadran,2,6,0,0,4,False,0,0,0,0,0,2,10,1,False,,False,False,4.8,0,10,0,1,0,1,1,0,8
