PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,25,Bangladesh,8,Sri Lanka,1st innings,1,"non-turner outside off, full, Tamim inches forward, tips it to short cover and hares across for a risky single","de Silva to Tamim Iqbal, 1 run",1/0,465793,Dhananjaya de Silva,0,1,0,0.1,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,1,0,0,436677,Soumya Sarkar,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"flighted and holds its line on off stump, gently pushed to mid-off off the front foot","de Silva to Soumya Sarkar, no run",1/0,465793,Dhananjaya de Silva,0,2,0,0.2,1,False,False,0,0,0,False,0,436677,Soumya Sarkar,0,1,0,0,56194,Tamim Iqbal,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"floated up outside off, the batsman is early into a drive, and <strong>scoops it wide of short cover</strong>","de Silva to Soumya Sarkar, no run",1/0,465793,Dhananjaya de Silva,0,3,0,0.3,1,False,False,0,0,0,False,0,436677,Soumya Sarkar,0,2,0,0,56194,Tamim Iqbal,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,25,Bangladesh,8,Sri Lanka,1st innings,1,Soumya picks this full ball off the pads for a single. Tucked to deep square leg,"de Silva to Soumya Sarkar, 1 run",2/0,465793,Dhananjaya de Silva,0,4,0,0.4,2,False,False,0,0,0,False,0,436677,Soumya Sarkar,1,3,0,0,56194,Tamim Iqbal,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"good length and just a shade outside off, played back off the front foot","de Silva to Tamim Iqbal, no run",2/0,465793,Dhananjaya de Silva,0,5,0,0.5,2,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,2,0,0,436677,Soumya Sarkar,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"Tamim ventures down the track, but is beaten in flight as he inside-edges this non-turning offbreak towards the leg side","de Silva to Tamim Iqbal, no run",2/0,465793,Dhananjaya de Silva,0,6,0,1.0,2,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,3,0,0,436677,Soumya Sarkar,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"fuller than a good length and holds its line outside off, sucks Soumya into a drive and <strong>goes past the outside edge</strong>","Pradeep to Soumya Sarkar, no run",2/0,324358,Nuwan Pradeep,0,1,0,0.1,0,465793,Dhananjaya de Silva,0,6,0,1.0,2,436677,Soumya Sarkar,1,4,0,0,56194,Tamim Iqbal,1,3,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
run,25,Bangladesh,8,Sri Lanka,1st innings,1,Soumya rides the bounce of this short ball outside off and secures a single down to deep third man,"Pradeep to Soumya Sarkar, 1 run",3/0,324358,Nuwan Pradeep,0,2,0,0.2,1,465793,Dhananjaya de Silva,0,6,0,1.0,2,436677,Soumya Sarkar,2,5,0,0,56194,Tamim Iqbal,1,3,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"pitched up and outside off, push-driven off the front foot to mid-off","Pradeep to Tamim Iqbal, no run",3/0,324358,Nuwan Pradeep,0,3,0,0.3,1,465793,Dhananjaya de Silva,0,6,0,1.0,2,56194,Tamim Iqbal,1,4,0,0,436677,Soumya Sarkar,2,5,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,25,Bangladesh,8,Sri Lanka,1st innings,0,"overpitched and outside off, driven through the line. The man at short cover lets the ball burst through his hands. Mid-off, though, tracks the ball down","Pradeep to Tamim Iqbal, no run",3/0,324358,Nuwan Pradeep,0,4,0,0.4,1,465793,Dhananjaya de Silva,0,6,0,1.0,2,56194,Tamim Iqbal,1,5,0,0,436677,Soumya Sarkar,2,5,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
