PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,8,Sri Lanka,6,India,1st innings,1,"a lovely, typical start from Bhuvneshwar. On a length, close to off, inside-edged past the stumps for a run to fine leg. That indecisive length for the batsman - should I go forward or go back","Kumar to Dickwella, 1 run",1/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,1,False,False,0,0,0,False,0,429754,Niroshan Dickwella,1,1,0,0,345821,Danushka Gunathilaka,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,8,Sri Lanka,6,India,1st innings,0,"full delivery outside off, checking if there is some swing in the air. Not much, left alone comfortably","Kumar to Gunathilaka, no run",1/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,1,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,1,0,0,429754,Niroshan Dickwella,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,8,Sri Lanka,6,India,1st innings,0,"132 kph, impeccable. Good length delivery outside off, punched nicely to mid-off. Not much swing so far","Kumar to Gunathilaka, no run",1/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,1,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,2,0,0,429754,Niroshan Dickwella,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,8,Sri Lanka,6,India,1st innings,1,"good cricket. Good length delivery outside off, mis-timed so badly to mid-off that even Kohli can't prevent the intent-laden single","Kumar to Gunathilaka, 1 run",2/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,2,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,3,0,0,429754,Niroshan Dickwella,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"138 kph, fullish delivery on a fourth/fifth-stump line, defended to mid-off","Kumar to Dickwella, no run",2/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,2,False,False,0,0,0,False,0,429754,Niroshan Dickwella,1,2,0,0,345821,Danushka Gunathilaka,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"good end, typical Bhuvneshwar. Accurate and tidy, full and straight, pushed to mid-on","Kumar to Dickwella, no run",2/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,False,False,0,0,0,False,0,429754,Niroshan Dickwella,1,3,0,0,345821,Danushka Gunathilaka,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"length on middle and leg, off the pad. A rather routine flick that","Bumrah to Gunathilaka, no run",2/0,625383,Jasprit Bumrah,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,4,0,0,429754,Niroshan Dickwella,1,3,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"width. Not much but enough. Good length outside off, moving away, carved away confidently to the cover fielder","Bumrah to Gunathilaka, no run",2/0,625383,Jasprit Bumrah,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,5,0,0,429754,Niroshan Dickwella,1,3,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"beauty. He's getting that angle to move across the left-hander. Depending on how much movement is there, you adjust your length. The previous ball was a tad too wide, he adjusts immediately. Starts this straighter, and gets this to jag across <strong>and beat the bat</strong>. Sensational.","Bumrah to Gunathilaka, no run",2/0,625383,Jasprit Bumrah,0,3,0,0.3,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,6,0,0,429754,Niroshan Dickwella,1,3,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,8,Sri Lanka,6,India,1st innings,0,"on a length around off, defended into the off side","Bumrah to Gunathilaka, no run",2/0,625383,Jasprit Bumrah,0,4,0,0.4,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,7,0,0,429754,Niroshan Dickwella,1,3,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
