PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,25,Bangladesh,1st innings,0,"back of a length at middle, pitches on that big green patch in the middle and goes down leg. Rahim dives to his left. An appeal, which is turned down, and then a plea from Guptill who swears that didn't come off the thigh and wants a wide","Mashrafe Mortaza to Guptill, no run",0/0,56007,Mashrafe Mortaza,0,1,0,0.1,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,1,0,0,7502,Luke Ronchi,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,5,New Zealand,25,Bangladesh,1st innings,0,"back of a length at off stump, nicely behind the line to defend this into the off side","Mashrafe Mortaza to Guptill, no run",0/0,56007,Mashrafe Mortaza,0,2,0,0.2,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,2,0,0,7502,Luke Ronchi,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length, off stump, waits for it to come on defends later under his eyes","Mashrafe Mortaza to Guptill, no run",0/0,56007,Mashrafe Mortaza,0,3,0,0.3,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,3,0,0,7502,Luke Ronchi,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length, off stump, nice big stride and pushed to mid-off","Mashrafe Mortaza to Guptill, no run",0/0,56007,Mashrafe Mortaza,0,4,0,0.4,0,False,False,0,0,0,False,0,226492,Martin Guptill,0,4,0,0,7502,Luke Ronchi,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,5,New Zealand,25,Bangladesh,1st innings,1,"<b>edge</b> flies wide of the solitary slip. This well bowled. Angles in at a length on off stump, straightens slightly and has Guptill fending at it. It's a thick outside edge that third man has to cut off in the end","Mashrafe Mortaza to Guptill, 1 run",1/0,56007,Mashrafe Mortaza,0,5,0,0.5,1,False,False,0,0,0,False,0,226492,Martin Guptill,1,5,0,0,7502,Luke Ronchi,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length, in the corridor, slight angle in but Ronchi is confident he has covered the off stump and lets this go","Mashrafe Mortaza to Ronchi, no run",1/0,56007,Mashrafe Mortaza,0,6,0,1.0,1,False,False,0,0,0,False,0,7502,Luke Ronchi,0,1,0,0,226492,Martin Guptill,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
four,5,New Zealand,25,Bangladesh,1st innings,4,"some swing into the bat, full and from outside off. Guptill reaches the pitch and opens the face at the last moment to squeeze this past point. In the air but safe","Mustafizur Rahman to Guptill, FOUR runs",5/0,330902,Mustafizur Rahman,0,1,0,0.1,4,56007,Mashrafe Mortaza,0,6,0,1.0,1,226492,Martin Guptill,5,6,1,0,7502,Luke Ronchi,0,1,0,0,1,False,0,0,0,0,0,2,11,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
four,5,New Zealand,25,Bangladesh,1st innings,4,nice. More control this time. Leans into this outside off and punches it past the cover fielder,"Mustafizur Rahman to Guptill, FOUR runs",9/0,330902,Mustafizur Rahman,0,2,0,0.2,8,56007,Mashrafe Mortaza,0,6,0,1.0,1,226492,Martin Guptill,9,7,2,0,7502,Luke Ronchi,0,1,0,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
run,5,New Zealand,25,Bangladesh,1st innings,3,"full and on the pads, stands tall and pushes this past midwicket. Timed well, but the heavy outfield grips this ball tight. He comes back for the third","Mustafizur Rahman to Guptill, 3 runs",12/0,330902,Mustafizur Rahman,0,3,0,0.3,11,56007,Mashrafe Mortaza,0,6,0,1.0,1,226492,Martin Guptill,12,8,2,0,7502,Luke Ronchi,0,1,0,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,8.0,0,9,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"back of a length, slanted across the right hander, and he lets it go to the keeper","Mustafizur Rahman to Ronchi, no run",12/0,330902,Mustafizur Rahman,0,4,0,0.4,11,56007,Mashrafe Mortaza,0,6,0,1.0,1,7502,Luke Ronchi,0,2,0,0,226492,Martin Guptill,12,8,2,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length, off stump, tapped into point with an open face","Mustafizur Rahman to Ronchi, no run",12/0,330902,Mustafizur Rahman,0,5,0,0.5,11,56007,Mashrafe Mortaza,0,6,0,1.0,1,7502,Luke Ronchi,0,3,0,0,226492,Martin Guptill,12,8,2,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,6.54,0,11,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length, slight shape in at off stump. Watchfully pushed back to the bowler on the bounce","Mustafizur Rahman to Ronchi, no run",12/0,330902,Mustafizur Rahman,0,6,0,1.0,11,56007,Mashrafe Mortaza,0,6,0,1.0,1,7502,Luke Ronchi,0,4,0,0,226492,Martin Guptill,12,8,2,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,6.0,0,12,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"teasing stuff from Mortaza. Good length, just outside off stump, but there's carry on this pitch. Guptill happy to leave","Mashrafe Mortaza to Guptill, no run",12/0,56007,Mashrafe Mortaza,0,7,0,1.1,1,330902,Mustafizur Rahman,0,6,0,1.0,11,226492,Martin Guptill,12,9,2,0,7502,Luke Ronchi,0,4,0,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,5.53,0,13,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"back of a length in the corridor, stands tall to try and slash this though the off side, gets it into the turf off the toe-end","Mashrafe Mortaza to Guptill, no run",12/0,56007,Mashrafe Mortaza,0,8,0,1.2,1,330902,Mustafizur Rahman,0,6,0,1.0,11,226492,Martin Guptill,12,10,2,0,7502,Luke Ronchi,0,4,0,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,5.14,0,14,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"nips this back in from outside off stump, Guptill leaves another good leave","Mashrafe Mortaza to Guptill, no run",12/0,56007,Mashrafe Mortaza,0,9,0,1.3,1,330902,Mustafizur Rahman,0,6,0,1.0,11,226492,Martin Guptill,12,11,2,0,7502,Luke Ronchi,0,4,0,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,4.8,0,15,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"good length at off stump, well forward this time to punch it to mid-off","Mashrafe Mortaza to Guptill, no run",12/0,56007,Mashrafe Mortaza,0,10,0,1.4,1,330902,Mustafizur Rahman,0,6,0,1.0,11,226492,Martin Guptill,12,12,2,0,7502,Luke Ronchi,0,4,0,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,4.5,0,16,0,0,0,1,1,0,12
no run,5,New Zealand,25,Bangladesh,1st innings,0,"back of a length outside off, tries to punch this off his toes but it keeps a touch low. Dribbles through to mid-on","Mashrafe Mortaza to Guptill, no run",12/0,56007,Mashrafe Mortaza,0,11,0,1.5,1,330902,Mustafizur Rahman,0,6,0,1.0,11,226492,Martin Guptill,12,13,2,0,7502,Luke Ronchi,0,4,0,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,4.23,0,17,0,0,0,1,1,0,12
