PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"fuller, pushed across and a bit of shape into the left-handed Zaman who pushes back off the inside part of the bat","Lakmal to Fakhar Zaman, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,259410,Ahmed Shehzad,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
wide,7,Pakistan,8,Sri Lanka,1st innings,1,some movement again. This time it isn't pushed across as much. On a length around middle and drifts down the leg side,"Lakmal to Fakhar Zaman, 1 wide",1/0,49619,Suranga Lakmal,0,1,0,0.1,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,259410,Ahmed Shehzad,0,0,0,0,2,False,0,0,1,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,1,1
run,7,Pakistan,8,Sri Lanka,1st innings,1,"full on off, pushes with hard hands and the ball nips in to off the inside part of the bat to midwicket","Lakmal to Fakhar Zaman, 1 run",2/0,49619,Suranga Lakmal,0,2,0,0.2,2,False,False,0,0,0,False,0,512191,Fakhar Zaman,1,2,0,0,259410,Ahmed Shehzad,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"some shape away this time, on a length and nipping outside off, Shehzad gets behind the line and blocks solidly off the backfoot","Lakmal to Ahmed Shehzad, no run",2/0,49619,Suranga Lakmal,0,3,0,0.3,2,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,1,0,0,512191,Fakhar Zaman,1,2,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"full on middle and leg and straightening a tad, clipped to midwicket","Lakmal to Ahmed Shehzad, no run",2/0,49619,Suranga Lakmal,0,4,0,0.4,2,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,2,0,0,512191,Fakhar Zaman,1,2,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"length, some movement away outside off, left alone","Lakmal to Ahmed Shehzad, no run",2/0,49619,Suranga Lakmal,0,5,0,0.5,2,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,3,0,0,512191,Fakhar Zaman,1,2,0,0,6,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"beaten. Back of a length, pitching around off and Shehzad sticks the bat out before the ball jags away to leave him beaten","Lakmal to Ahmed Shehzad, no run",2/0,49619,Suranga Lakmal,0,6,0,1.0,2,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,4,0,0,512191,Fakhar Zaman,1,2,0,0,7,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
run,7,Pakistan,8,Sri Lanka,1st innings,3,"short and wide, slashes hard through the covers.Two fielders give it a chase and one of them slides forward to flick it back to the other","Gamage to Fakhar Zaman, 3 runs",5/0,268845,Lahiru Gamage,0,1,0,0.1,3,49619,Suranga Lakmal,0,6,0,1.0,2,512191,Fakhar Zaman,4,3,0,0,259410,Ahmed Shehzad,0,4,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"fullish, cuts in sharply from outside off, defended","Gamage to Ahmed Shehzad, no run",5/0,268845,Lahiru Gamage,0,2,0,0.2,3,49619,Suranga Lakmal,0,6,0,1.0,2,259410,Ahmed Shehzad,0,5,0,0,512191,Fakhar Zaman,4,3,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,flicked into the leg side,"Gamage to Ahmed Shehzad, no run",5/0,268845,Lahiru Gamage,0,3,0,0.3,3,49619,Suranga Lakmal,0,6,0,1.0,2,259410,Ahmed Shehzad,0,6,0,0,512191,Fakhar Zaman,4,3,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"fullish, outside off, presses forward and punches to the covers","Gamage to Ahmed Shehzad, no run",5/0,268845,Lahiru Gamage,0,4,0,0.4,3,49619,Suranga Lakmal,0,6,0,1.0,2,259410,Ahmed Shehzad,0,7,0,0,512191,Fakhar Zaman,4,3,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"length ball, cones into him, flicks it into the midwicket region","Gamage to Ahmed Shehzad, no run",5/0,268845,Lahiru Gamage,0,5,0,0.5,3,49619,Suranga Lakmal,0,6,0,1.0,2,259410,Ahmed Shehzad,0,8,0,0,512191,Fakhar Zaman,4,3,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"back of a length, sharply comes into him again and he stands tall and punches down the pitch","Gamage to Ahmed Shehzad, no run",5/0,268845,Lahiru Gamage,0,6,0,1.0,3,49619,Suranga Lakmal,0,6,0,1.0,2,259410,Ahmed Shehzad,0,9,0,0,512191,Fakhar Zaman,4,3,0,0,6,True,0,0,0,0,0,2,3,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,appeal for lbw. Heading down leg. Pitches around middle and leg and curves in to ping the pad,"Lakmal to Fakhar Zaman, no run",5/0,49619,Suranga Lakmal,0,7,0,1.1,2,268845,Lahiru Gamage,0,6,0,1.0,3,512191,Fakhar Zaman,4,4,0,0,259410,Ahmed Shehzad,0,9,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"length ball on middle, punched to midwicket","Lakmal to Fakhar Zaman, no run",5/0,49619,Suranga Lakmal,0,8,0,1.2,2,268845,Lahiru Gamage,0,6,0,1.0,3,512191,Fakhar Zaman,4,5,0,0,259410,Ahmed Shehzad,0,9,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,2.14,0,14,0,0,0,1,1,0,5
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"short, wide, cut hard off the backfoot to the left of point. Slower, so that messed up his timing","Lakmal to Fakhar Zaman, no run",5/0,49619,Suranga Lakmal,0,9,0,1.3,2,268845,Lahiru Gamage,0,6,0,1.0,3,512191,Fakhar Zaman,4,6,0,0,259410,Ahmed Shehzad,0,9,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,2.0,0,15,0,0,0,1,1,0,5
four,7,Pakistan,8,Sri Lanka,1st innings,4,"that's a poor delivery. Horrific line, on the leg stump, and it's a back of a length, allows the batsman to easily flick from off the pads through backward square leg","Lakmal to Fakhar Zaman, FOUR runs",9/0,49619,Suranga Lakmal,0,10,0,1.4,6,268845,Lahiru Gamage,0,6,0,1.0,3,512191,Fakhar Zaman,8,7,1,0,259410,Ahmed Shehzad,0,9,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
run,7,Pakistan,8,Sri Lanka,1st innings,1,"length ball, coming in on middle and off, drops it in front of mid-on for a quick single","Lakmal to Fakhar Zaman, 1 run",10/0,49619,Suranga Lakmal,0,11,0,1.5,7,268845,Lahiru Gamage,0,6,0,1.0,3,512191,Fakhar Zaman,9,8,1,0,259410,Ahmed Shehzad,0,9,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
no run,7,Pakistan,8,Sri Lanka,1st innings,0,"back of a length, nips away slightly, susses out the movement and plays very late to punch it to point","Lakmal to Ahmed Shehzad, no run",10/0,49619,Suranga Lakmal,0,12,0,2.0,7,268845,Lahiru Gamage,0,6,0,1.0,3,259410,Ahmed Shehzad,0,10,0,0,512191,Fakhar Zaman,9,8,1,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
