PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"leg-stump line, full length, nipping to off as Roy walks into an open-stanced block to the leg side","BE Hendricks to Roy, no run",0/0,379927,Beuran Hendricks,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"back of a length, good areas as Roy hangs on the back foot to gauge the pace of the wicket","BE Hendricks to Roy, no run",0/0,379927,Beuran Hendricks,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,297433,Jonny Bairstow,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"solid on the back foot, no great pace in the deck as Roy waits and waits to push the ball back whence it came","BE Hendricks to Roy, no run",0/0,379927,Beuran Hendricks,0,3,0,0.3,0,False,False,0,0,0,False,0,298438,Jason Roy,0,3,0,0,297433,Jonny Bairstow,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"jabbed back down the line of the ball, excellent areas once again, although the umpire seems to be a touch interested in Hendricks' followthrough","BE Hendricks to Roy, no run",0/0,379927,Beuran Hendricks,0,4,0,0.4,0,False,False,0,0,0,False,0,298438,Jason Roy,0,4,0,0,297433,Jonny Bairstow,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,1,England,3,South Africa,1st innings,1,"walking across the stumps, a shimmy off the pads to short midwicket and England have their first ODI run since July 14","BE Hendricks to Roy, 1 run",1/0,379927,Beuran Hendricks,0,5,0,0.5,1,False,False,0,0,0,False,0,298438,Jason Roy,1,5,0,0,297433,Jonny Bairstow,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,a yawning leave as Hendricks fires one out wide to the right-handed Bairstow. A very tidy first over,"BE Hendricks to Bairstow, no run",1/0,379927,Beuran Hendricks,0,6,0,1.0,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,1,0,0,298438,Jason Roy,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,1,England,3,South Africa,1st innings,2,"on the back foot, wide of off stump and short enough for Roy to ease a drive on the up into the covers","Ngidi to Roy, 2 runs",3/0,542023,Lungi Ngidi,0,1,0,0.1,2,379927,Beuran Hendricks,0,6,0,1.0,1,298438,Jason Roy,3,6,0,0,297433,Jonny Bairstow,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
run,1,England,3,South Africa,1st innings,1,"short, and slammed hard out to midwicket. Straight at the fielder who takes the pace off, but really should have done better. They jog the single for the misfield","Ngidi to Roy, 1 run",4/0,542023,Lungi Ngidi,0,2,0,0.2,3,379927,Beuran Hendricks,0,6,0,1.0,1,298438,Jason Roy,4,7,0,0,297433,Jonny Bairstow,0,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
run,1,England,3,South Africa,1st innings,1,"whittled off the legs, out to backward square","Ngidi to Bairstow, 1 run",5/0,542023,Lungi Ngidi,0,3,0,0.3,4,379927,Beuran Hendricks,0,6,0,1.0,1,297433,Jonny Bairstow,1,2,0,0,298438,Jason Roy,4,7,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,1,England,3,South Africa,1st innings,0,"better line and length from Ngidi, no great pace - 136kph - but met on the back foot with a high elbow","Ngidi to Roy, no run",5/0,542023,Lungi Ngidi,0,4,0,0.4,4,379927,Beuran Hendricks,0,6,0,1.0,1,298438,Jason Roy,4,8,0,0,297433,Jonny Bairstow,1,2,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,1,England,3,South Africa,1st innings,0,"dabbing the bat at a wide one, out to backward point. England haven't quite got to grips with the lack of pace in this surface yet. But it is a mere 11 balls of reconnaissance!","Ngidi to Roy, no run",5/0,542023,Lungi Ngidi,0,5,0,0.5,4,379927,Beuran Hendricks,0,6,0,1.0,1,298438,Jason Roy,4,9,0,0,297433,Jonny Bairstow,1,2,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
run,1,England,3,South Africa,1st innings,1,no pace once more as Roy presses a drive out to cover,"Ngidi to Roy, 1 run",6/0,542023,Lungi Ngidi,0,6,0,1.0,5,379927,Beuran Hendricks,0,6,0,1.0,1,298438,Jason Roy,5,10,0,0,297433,Jonny Bairstow,1,2,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
four,1,England,3,South Africa,1st innings,4,"<B>cracked on the up through long-on!</B> That's more like it from Roy, he's got the pace now","BE Hendricks to Roy, FOUR runs",10/0,379927,Beuran Hendricks,0,7,0,1.1,5,542023,Lungi Ngidi,0,6,0,1.0,5,298438,Jason Roy,9,11,1,0,297433,Jonny Bairstow,1,2,0,0,1,False,0,0,0,0,0,3,13,0,False,,False,False,4.61,0,13,0,0,0,1,1,0,10
four,1,England,3,South Africa,1st innings,4,<B>pounded on the up through long off!</B> Good afternoon Jason Roy ... we've been awaiting you,"BE Hendricks to Roy, FOUR runs",14/0,379927,Beuran Hendricks,0,8,0,1.2,9,542023,Lungi Ngidi,0,6,0,1.0,5,298438,Jason Roy,13,12,2,0,297433,Jonny Bairstow,1,2,0,0,2,False,0,0,0,0,0,3,13,0,False,,False,False,6.0,0,14,0,0,0,1,1,0,14
four,1,England,3,South Africa,1st innings,4,"<B>gallop, gallop, flog!</B> A shimmy down the pitch, outside leg, and rifled with dismissive power through extra cover! He's in a mood...","BE Hendricks to Roy, FOUR runs",18/0,379927,Beuran Hendricks,0,9,0,1.3,13,542023,Lungi Ngidi,0,6,0,1.0,5,298438,Jason Roy,17,13,3,0,297433,Jonny Bairstow,1,2,0,0,3,False,0,0,0,0,0,3,13,0,False,,False,False,7.2,0,15,0,0,0,1,1,0,18
