PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"looks to swing it away from middle stump, but it's full and down leg side","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,50482,Kaushal Silva,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length, slight shape away this time. No feet from the batsman. Defended to mid-on off the inside half","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,50482,Kaushal Silva,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full, marginal swing away, comfortably tapped to mid-on","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,50482,Kaushal Silva,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length in the corridor, forward block","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,50482,Kaushal Silva,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"starts this outside off at a length, swings more than anything else so far, but the batsman won't play at that. Has been wide of the crease so far","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,5,0,0.5,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,5,0,0,50482,Kaushal Silva,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,8,Sri Lanka,7,Pakistan,1st innings,1,"<b>squares him up</b> but he's safe. Sticks to his angle from slightly wide of the stumps. Gets it to move away from a good length on middle stump. Dimuth looks to flick on angle, gets a leading edge that runs through the open point region","Mohammad Amir to Karunaratne, 1 run",1/0,290948,Mohammad Amir,0,6,0,1.0,1,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,1,6,0,0,50482,Kaushal Silva,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,8,Sri Lanka,7,Pakistan,1st innings,1,"full and swinging in at middle stump, turned wide of mid-on with his wrists","Mohammad Abbas to Karunaratne, 1 run",2/0,389666,Mohammad Abbas,0,1,0,0.1,1,290948,Mohammad Amir,0,6,0,1.0,1,227772,Dimuth Karunaratne,2,7,0,0,50482,Kaushal Silva,0,0,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length, swinging away from the corridor. Nice shape on that. Left alone","Mohammad Abbas to Silva, no run",2/0,389666,Mohammad Abbas,0,2,0,0.2,1,290948,Mohammad Amir,0,6,0,1.0,1,50482,Kaushal Silva,0,1,0,0,227772,Dimuth Karunaratne,2,7,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"bit of wobble in the corridor, good length. Nice start so far, but the right hander happy to leave","Mohammad Abbas to Silva, no run",2/0,389666,Mohammad Abbas,0,3,0,0.3,1,290948,Mohammad Amir,0,6,0,1.0,1,50482,Kaushal Silva,0,2,0,0,227772,Dimuth Karunaratne,2,7,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length, slightly wide of the corridor, no movement. Left alone","Mohammad Abbas to Silva, no run",2/0,389666,Mohammad Abbas,0,4,0,0.4,1,290948,Mohammad Amir,0,6,0,1.0,1,50482,Kaushal Silva,0,3,0,0,227772,Dimuth Karunaratne,2,7,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
