PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,3,South Africa,1st innings,0,"wide of off stump, a decent sighter, but no stroke offered","Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,Imam is not tempted once more,"Steyn to Imam-ul-Haq, no run",0/0,47492,Dale Steyn,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,7,Pakistan,3,South Africa,1st innings,4,"on the back foot, squeezed through the vacant gully to get Pakistan's innings up and running","Steyn to Imam-ul-Haq, FOUR runs",4/0,47492,Dale Steyn,0,3,0,0.3,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,4,3,1,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"back of a length, fizzes through to the keeper past Imam's chest","Steyn to Imam-ul-Haq, no run",4/0,47492,Dale Steyn,0,4,0,0.4,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,4,4,1,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"wider line, no stroke this time","Steyn to Imam-ul-Haq, no run",4/0,47492,Dale Steyn,0,5,0,0.5,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,4,5,1,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"firmly pressed into the covers, off the front foot","Steyn to Imam-ul-Haq, no run",4/0,47492,Dale Steyn,0,6,0,1.0,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,4,6,1,0,512191,Fakhar Zaman,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"<strong>swing, and from a teasing length! </strong>Fakhar is lured by the extra bounce as the ball nips past the splice","Philander to Fakhar Zaman, no run",4/0,46945,Vernon Philander,0,1,0,0.1,0,47492,Dale Steyn,0,6,0,1.0,4,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,4,6,1,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"wobbly line and length, met on the back foot with a cautious jab to the leg side","Philander to Fakhar Zaman, no run",4/0,46945,Vernon Philander,0,2,0,0.2,0,47492,Dale Steyn,0,6,0,1.0,4,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,4,6,1,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"tight line once more, nibbling past the edge with a testing lack of pace. So much time to think about what might go wrong in that channel","Philander to Fakhar Zaman, no run",4/0,46945,Vernon Philander,0,3,0,0.3,0,47492,Dale Steyn,0,6,0,1.0,4,512191,Fakhar Zaman,0,3,0,0,568276,Imam-ul-Haq,4,6,1,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
run,7,Pakistan,3,South Africa,1st innings,1,tucked to the leg side once again,"Philander to Fakhar Zaman, 1 run",5/0,46945,Vernon Philander,0,4,0,0.4,1,47492,Dale Steyn,0,6,0,1.0,4,512191,Fakhar Zaman,1,4,0,0,568276,Imam-ul-Haq,4,6,1,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
